# timestamp,baseload
2016-08-19 22:10:00,117.58419999999995
2016-08-19 22:15:00,113.55642999999998
2016-08-19 22:20:00,107.11500000000004
2016-08-19 22:25:00,123.68876
2016-08-19 22:30:00,110.88085000000001
2016-08-19 22:35:00,107.28205
2016-08-19 22:40:00,105.02888999999999
2016-08-19 22:45:00,104.26437
2016-08-19 22:50:00,95.49222
2016-08-19 22:55:00,96.24627
2016-08-19 23:00:00,97.20166
2016-08-19 23:05:00,91.00931
2016-08-19 23:10:00,92.13713000000001
2016-08-19 23:15:00,91.66657000000001
2016-08-19 23:20:00,90.81903
2016-08-19 23:25:00,107.97903
2016-08-19 23:30:00,106.88428
2016-08-19 23:35:00,110.64748
2016-08-19 23:40:00,105.21949
2016-08-19 23:45:00,100.43252
2016-08-19 23:50:00,99.12433
2016-08-19 23:55:00,95.34835000000001
2016-08-20 00:00:00,92.0719
2016-08-20 00:05:00,95.01622
2016-08-20 00:10:00,98.12953999999999
2016-08-20 00:15:00,97.41318000000001
2016-08-20 00:20:00,98.73140000000001
2016-08-20 00:25:00,97.31862
2016-08-20 00:30:00,94.79986
2016-08-20 00:35:00,94.76680999999999
2016-08-20 00:40:00,93.98155
2016-08-20 00:45:00,92.44796
2016-08-20 00:50:00,88.94206
2016-08-20 00:55:00,78.08903000000001
2016-08-20 01:00:00,104.40152999999998
2016-08-20 01:05:00,107.47317000000001
2016-08-20 01:10:00,94.92474
2016-08-20 01:15:00,71.56602000000001
2016-08-20 01:20:00,66.35077000000001
2016-08-20 01:25:00,77.29907
2016-08-20 01:30:00,79.98638
2016-08-20 01:35:00,76.46505
2016-08-20 01:40:00,79.34396000000001
2016-08-20 01:45:00,85.96807
2016-08-20 01:50:00,86.62369
2016-08-20 01:55:00,91.77541
2016-08-20 02:00:00,82.35637
2016-08-20 02:05:00,93.44348
2016-08-20 02:10:00,102.86319
2016-08-20 02:15:00,97.09896
2016-08-20 02:20:00,94.60219
2016-08-20 02:25:00,97.08295
2016-08-20 02:30:00,90.84548999999998
2016-08-20 02:35:00,90.07022
2016-08-20 02:40:00,87.63367
2016-08-20 02:45:00,87.24392
2016-08-20 02:50:00,88.13557
2016-08-20 02:55:00,88.38025999999999
2016-08-20 03:00:00,90.4348
2016-08-20 03:05:00,86.52059
2016-08-20 03:10:00,84.61098000000001
2016-08-20 03:15:00,82.88963999999999
2016-08-20 03:20:00,77.4807
2016-08-20 03:25:00,76.02647
2016-08-20 03:30:00,78.44626000000001
2016-08-20 03:35:00,100.59464
2016-08-20 03:40:00,93.1048
2016-08-20 03:45:00,74.63197
2016-08-20 03:50:00,76.81830000000001
2016-08-20 03:55:00,77.4344
2016-08-20 04:00:00,80.31569999999999
2016-08-20 04:05:00,76.03819
2016-08-20 04:10:00,79.339
2016-08-20 04:15:00,81.3074
2016-08-20 04:20:00,72.28689000000001
2016-08-20 04:25:00,75.998
2016-08-20 04:30:00,66.80521
2016-08-20 04:35:00,70.9641
2016-08-20 04:40:00,81.94225
2016-08-20 04:45:00,80.66031
2016-08-20 04:50:00,80.9232
2016-08-20 04:55:00,83.39443999999999
2016-08-20 05:00:00,62.445
2016-08-20 05:05:00,75.99
2016-08-20 05:10:00,96.01286
2016-08-20 05:15:00,85.80401
2016-08-20 05:20:00,106.99895
2016-08-20 05:25:00,81.20425
2016-08-20 05:30:00,69.28996999999998
2016-08-20 05:35:00,77.79652999999999
2016-08-20 05:40:00,97.34456999999999
2016-08-20 05:45:00,152.18695
2016-08-20 05:50:00,141.73987
2016-08-20 05:55:00,151.875
2016-08-20 06:00:00,179.185
2016-08-20 06:05:00,121.87094000000002
2016-08-20 06:10:00,149.37585
2016-08-20 06:15:00,103.47574
2016-08-20 06:20:00,169.93919
2016-08-20 06:25:00,145.11212999999998
2016-08-20 06:30:00,175.17143
2016-08-20 06:35:00,102.345
2016-08-20 06:40:00,162.42681000000002
2016-08-20 06:45:00,112.69869
2016-08-20 06:50:00,146.93726
2016-08-20 06:55:00,86.97100999999999
2016-08-20 07:00:00,88.83365
2016-08-20 07:05:00,104.75816
2016-08-20 07:10:00,107.71151
2016-08-20 07:15:00,114.57254
2016-08-20 07:20:00,158.02767
2016-08-20 07:25:00,136.53488
2016-08-20 07:30:00,104.27721
2016-08-20 07:35:00,122.30206999999999
2016-08-20 07:40:00,134.02166
2016-08-20 07:45:00,115.38395
2016-08-20 07:50:00,148.17765000000003
2016-08-20 07:55:00,138.8487
2016-08-20 08:00:00,146.16519000000005
2016-08-20 08:05:00,134.44263
2016-08-20 08:10:00,151.14414
2016-08-20 08:15:00,123.38377000000003
2016-08-20 08:20:00,123.17858000000001
2016-08-20 08:25:00,129.72329000000002
2016-08-20 08:30:00,128.57641999999998
2016-08-20 08:35:00,129.15360999999996
2016-08-20 08:40:00,126.70992999999999
2016-08-20 08:45:00,128.22199999999998
2016-08-20 08:50:00,133.19123000000002
2016-08-20 08:55:00,145.86512000000005
2016-08-20 09:00:00,145.0565200000001
2016-08-20 09:05:00,136.78416000000004
2016-08-20 09:10:00,163.77773000000002
2016-08-20 09:15:00,197.23763000000008
2016-08-20 09:20:00,201.90426000000002
2016-08-20 09:25:00,245.48631
2016-08-20 09:30:00,243.51908000000014
2016-08-20 09:35:00,235.1354899999999
2016-08-20 09:40:00,234.6267200000001
2016-08-20 09:45:00,231.71407
2016-08-20 09:50:00,209.52452000000005
2016-08-20 09:55:00,207.32448999999986
2016-08-20 10:00:00,206.08961999999997
2016-08-20 10:05:00,184.63509
2016-08-20 10:10:00,194.76474999999982
2016-08-20 10:15:00,184.17180000000008
2016-08-20 10:20:00,170.22358999999994
2016-08-20 10:25:00,157.21172999999987
2016-08-20 10:30:00,166.50049000000013
2016-08-20 10:35:00,167.06042000000002
2016-08-20 10:40:00,168.03171999999995
2016-08-20 10:45:00,198.71382999999992
2016-08-20 10:50:00,182.33295999999996
2016-08-20 10:55:00,207.26318000000015
2016-08-20 11:00:00,196.1106000000002
2016-08-20 11:05:00,214.43192
2016-08-20 11:10:00,201.04671000000008
2016-08-20 11:15:00,244.45678999999996
2016-08-20 11:20:00,219.06637999999998
2016-08-20 11:25:00,225.02163999999993
2016-08-20 11:30:00,226.42621000000008
2016-08-20 11:35:00,203.0913999999998
2016-08-20 11:40:00,200.85076999999978
2016-08-20 11:45:00,196.00227999999993
2016-08-20 11:50:00,190.75757
2016-08-20 11:55:00,187.54685000000018
2016-08-20 12:00:00,195.98501999999985
2016-08-20 12:05:00,181.15711999999985
2016-08-20 12:10:00,183.93206999999984
2016-08-20 12:15:00,188.71461
2016-08-20 12:20:00,196.2188799999999
2016-08-20 12:25:00,150.73419999999987
2016-08-20 12:30:00,142.07287999999994
2016-08-20 12:35:00,152.25488999999993
2016-08-20 12:40:00,190.65776000000005
2016-08-20 12:45:00,197.59922000000006
2016-08-20 12:50:00,192.40499
2016-08-20 12:55:00,206.47442
2016-08-20 13:00:00,193.30159000000003
2016-08-20 13:05:00,196.44542
2016-08-20 13:10:00,210.0407600000001
2016-08-20 13:15:00,196.38004
2016-08-20 13:20:00,188.15451000000007
2016-08-20 13:25:00,185.40570000000002
2016-08-20 13:30:00,195.43864000000008
2016-08-20 13:35:00,191.55996000000005
2016-08-20 13:40:00,184.9278099999999
2016-08-20 13:45:00,178.5153200000002
2016-08-20 13:50:00,172.12149999999997
2016-08-20 13:55:00,186.00384000000008
2016-08-20 14:00:00,197.92742999999996
2016-08-20 14:05:00,202.0176399999998
2016-08-20 14:10:00,171.83168
2016-08-20 14:15:00,190.78880999999978
2016-08-20 14:20:00,247.56650000000013
2016-08-20 14:25:00,228.51200999999992
2016-08-20 14:30:00,168.38128000000006
2016-08-20 14:35:00,206.81119999999987
2016-08-20 14:40:00,232.78170000000023
2016-08-20 14:45:00,200.66119999999978
2016-08-20 14:50:00,192.96521999999982
2016-08-20 14:55:00,242.43811000000005
2016-08-20 15:00:00,238.00860000000011
2016-08-20 15:05:00,196.03098999999997
2016-08-20 15:10:00,212.75505999999996
2016-08-20 15:15:00,204.65927999999985
2016-08-20 15:20:00,247.80378999999994
2016-08-20 15:25:00,224.35789
2016-08-20 15:30:00,223.52484000000004
2016-08-20 15:35:00,188.81862
2016-08-20 15:40:00,208.82104000000027
2016-08-20 15:45:00,225.3246200000001
2016-08-20 15:50:00,198.72348999999986
2016-08-20 15:55:00,188.1838899999998
2016-08-20 16:00:00,184.70287999999982
2016-08-20 16:05:00,239.06575999999973
2016-08-20 16:10:00,235.98498999999993
2016-08-20 16:15:00,239.93251999999984
2016-08-20 16:20:00,238.55549999999994
2016-08-20 16:25:00,237.4978900000001
2016-08-20 16:30:00,213.5457100000001
2016-08-20 16:35:00,181.77284999999983
2016-08-20 16:40:00,170.70069000000012
2016-08-20 16:45:00,165.5065400000001
2016-08-20 16:50:00,176.96657000000027
2016-08-20 16:55:00,143.78831000000014
2016-08-20 17:00:00,136.46797000000015
2016-08-20 17:05:00,130.46422000000007
2016-08-20 17:10:00,162.10165000000006
2016-08-20 17:15:00,177.57574
2016-08-20 17:20:00,166.9391700000001
2016-08-20 17:25:00,152.60332999999991
2016-08-20 17:30:00,207.17419999999993
2016-08-20 17:35:00,220.89465999999993
2016-08-20 17:40:00,230.29817000000003
2016-08-20 17:45:00,222.66613000000007
2016-08-20 17:50:00,241.3667700000001
2016-08-20 17:55:00,206.80023000000028
2016-08-20 18:00:00,204.92513000000008
2016-08-20 18:05:00,190.3191099999999
2016-08-20 18:10:00,184.21961999999996
2016-08-20 18:15:00,192.7561599999999
2016-08-20 18:20:00,165.72852000000012
2016-08-20 18:25:00,174.89777000000004
2016-08-20 18:30:00,172.86308999999994
2016-08-20 18:35:00,165.80311999999992
2016-08-20 18:40:00,170.51132999999993
2016-08-20 18:45:00,176.37038999999993
2016-08-20 18:50:00,167.15964999999994
2016-08-20 18:55:00,163.22677
2016-08-20 19:00:00,145.57907
2016-08-20 19:05:00,147.20582000000002
2016-08-20 19:10:00,140.04316000000006
2016-08-20 19:15:00,133.94873999999993
2016-08-20 19:20:00,140.33678000000003
2016-08-20 19:25:00,145.8517300000001
2016-08-20 19:30:00,141.04419999999993
2016-08-20 19:35:00,148.69461000000007
2016-08-20 19:40:00,130.86016999999998
2016-08-20 19:45:00,137.78042
2016-08-20 19:50:00,161.36910999999998
2016-08-20 19:55:00,134.88806999999997
2016-08-20 20:00:00,153.98867999999993
2016-08-20 20:05:00,167.91229999999996
2016-08-20 20:10:00,165.90756999999996
2016-08-20 20:15:00,146.51701000000003
2016-08-20 20:20:00,172.34885999999995
2016-08-20 20:25:00,158.77601000000004
2016-08-20 20:30:00,150.53725000000003
2016-08-20 20:35:00,142.26636000000002
2016-08-20 20:40:00,152.52853000000005
2016-08-20 20:45:00,124.90976
2016-08-20 20:50:00,120.21458000000001
2016-08-20 20:55:00,130.31031000000002
2016-08-20 21:00:00,115.93642999999997
2016-08-20 21:05:00,130.18043
2016-08-20 21:10:00,128.36233999999996
2016-08-20 21:15:00,124.89641
2016-08-20 21:20:00,120.67939000000001
2016-08-20 21:25:00,121.39410000000004
2016-08-20 21:30:00,106.56378999999998
2016-08-20 21:35:00,99.33010000000002
2016-08-20 21:40:00,99.68809000000005
2016-08-20 21:45:00,91.39717000000002
2016-08-20 21:50:00,85.88891000000001
2016-08-20 21:55:00,85.76189999999997
2016-08-20 22:00:00,93.87508000000003
2016-08-20 22:05:00,79.08618999999999
2016-08-20 22:10:00,76.59581000000003
2016-08-20 22:15:00,118.16660999999999
2016-08-20 22:20:00,115.34888000000001
2016-08-20 22:25:00,112.93439000000001
2016-08-20 22:30:00,112.67878999999999
2016-08-20 22:35:00,129.28037
2016-08-20 22:40:00,160.22154
2016-08-20 22:45:00,121.27266
2016-08-20 22:50:00,116.4332
2016-08-20 22:55:00,133.38911000000002
2016-08-20 23:00:00,119.7362
2016-08-20 23:05:00,118.80255000000005
2016-08-20 23:10:00,116.97601
2016-08-20 23:15:00,123.95356999999998
2016-08-20 23:20:00,117.70921000000001
2016-08-20 23:25:00,113.21937999999999
2016-08-20 23:30:00,111.45094
2016-08-20 23:35:00,110.47523
2016-08-20 23:40:00,102.60235
2016-08-20 23:45:00,104.74119
2016-08-20 23:50:00,116.31844000000001
2016-08-20 23:55:00,101.999
2016-08-21 00:00:00,106.95237999999999
2016-08-21 00:05:00,99.7847
2016-08-21 00:10:00,97.34339999999999
2016-08-21 00:15:00,113.06072999999999
2016-08-21 00:20:00,116.54777999999999
2016-08-21 00:25:00,100.53245000000001
2016-08-21 00:30:00,101.62942
2016-08-21 00:35:00,101.43045
2016-08-21 00:40:00,93.61578999999999
2016-08-21 00:45:00,94.83851000000001
2016-08-21 00:50:00,92.0937
2016-08-21 00:55:00,99.36149
2016-08-21 01:00:00,99.40711
2016-08-21 01:05:00,109.84031
2016-08-21 01:10:00,118.04435
2016-08-21 01:15:00,117.59291999999999
2016-08-21 01:20:00,117.69354000000001
2016-08-21 01:25:00,109.45068
2016-08-21 01:30:00,110.83921000000001
2016-08-21 01:35:00,121.42241
2016-08-21 01:40:00,120.93157
2016-08-21 01:45:00,120.805
2016-08-21 01:50:00,119.02133999999998
2016-08-21 01:55:00,126.35
2016-08-21 02:00:00,128.4291
2016-08-21 02:05:00,127.36068999999999
2016-08-21 02:10:00,121.94919
2016-08-21 02:15:00,120.75076999999999
2016-08-21 02:20:00,125.45621
2016-08-21 02:25:00,137.44162
2016-08-21 02:30:00,118.94445
2016-08-21 02:35:00,116.3274
2016-08-21 02:40:00,133.42480999999998
2016-08-21 02:45:00,114.97911
2016-08-21 02:50:00,119.79916
2016-08-21 02:55:00,112.13509000000002
2016-08-21 03:00:00,113.42736000000001
2016-08-21 03:05:00,91.40801
2016-08-21 03:10:00,83.4094
2016-08-21 03:15:00,83.20468
2016-08-21 03:20:00,79.6849
2016-08-21 03:25:00,73.22576999999998
2016-08-21 03:30:00,72.41802
2016-08-21 03:35:00,87.88761
2016-08-21 03:40:00,95.53479
2016-08-21 03:45:00,65.14689000000001
2016-08-21 03:50:00,69.90495
2016-08-21 03:55:00,60.10108999999999
2016-08-21 04:00:00,63.04493999999999
2016-08-21 04:05:00,67.74439000000001
2016-08-21 04:10:00,66.60753
2016-08-21 04:15:00,54.59853
2016-08-21 04:20:00,55.4417
2016-08-21 04:25:00,60.10171
2016-08-21 04:30:00,59.03116
2016-08-21 04:35:00,56.024440000000006
2016-08-21 04:40:00,66.45376
2016-08-21 04:45:00,63.39125999999999
2016-08-21 04:50:00,62.3762
2016-08-21 04:55:00,58.730419999999995
2016-08-21 05:00:00,112.28442000000001
2016-08-21 05:05:00,100.1792
2016-08-21 05:10:00,115.65029
2016-08-21 05:15:00,89.98993
2016-08-21 05:20:00,111.67194
2016-08-21 05:25:00,103.86823999999999
2016-08-21 05:30:00,115.36032999999998
2016-08-21 05:35:00,113.20550999999999
2016-08-21 05:40:00,153.58346999999998
2016-08-21 05:45:00,102.11604
2016-08-21 05:50:00,78.80882
2016-08-21 05:55:00,89.4306
2016-08-21 06:00:00,80.04409000000001
2016-08-21 06:05:00,81.03620999999998
2016-08-21 06:10:00,96.57003
2016-08-21 06:15:00,108.32243
2016-08-21 06:20:00,104.49805
2016-08-21 06:25:00,115.01198
2016-08-21 06:30:00,116.47812
2016-08-21 06:35:00,114.66533000000001
2016-08-21 06:40:00,125.63072
2016-08-21 06:45:00,119.76119
2016-08-21 06:50:00,112.297
2016-08-21 06:55:00,112.33361
2016-08-21 07:00:00,109.84575
2016-08-21 07:05:00,125.22859999999999
2016-08-21 07:10:00,139.81962
2016-08-21 07:15:00,162.20198
2016-08-21 07:20:00,153.00623000000002
2016-08-21 07:25:00,226.32979
2016-08-21 07:30:00,181.08743
2016-08-21 07:35:00,202.05998
2016-08-21 07:40:00,185.00334999999998
2016-08-21 07:45:00,166.22503999999998
2016-08-21 07:50:00,167.10893
2016-08-21 07:55:00,178.74969
2016-08-21 08:00:00,170.32581000000002
2016-08-21 08:05:00,163.87093
2016-08-21 08:10:00,172.52974
2016-08-21 08:15:00,160.30877999999996
2016-08-21 08:20:00,187.37633
2016-08-21 08:25:00,148.34654
2016-08-21 08:30:00,165.15915999999999
2016-08-21 08:35:00,178.24803000000003
2016-08-21 08:40:00,164.86432000000002
2016-08-21 08:45:00,169.44196999999997
2016-08-21 08:50:00,164.29560000000004
2016-08-21 08:55:00,164.80876
2016-08-21 09:00:00,158.77062999999998
2016-08-21 09:05:00,165.6242699999999
2016-08-21 09:10:00,186.75533999999993
2016-08-21 09:15:00,198.59633999999994
2016-08-21 09:20:00,176.46271000000007
2016-08-21 09:25:00,212.6661999999999
2016-08-21 09:30:00,183.47837000000004
2016-08-21 09:35:00,184.8027300000001
2016-08-21 09:40:00,184.65717000000006
2016-08-21 09:45:00,213.29452000000003
2016-08-21 09:50:00,178.19118000000003
2016-08-21 09:55:00,182.88452000000007
2016-08-21 10:00:00,240.38644999999997
2016-08-21 10:05:00,211.01441
2016-08-21 10:10:00,187.21681
2016-08-21 10:15:00,181.59480000000008
2016-08-21 10:20:00,188.48664000000008
2016-08-21 10:25:00,234.7726399999999
2016-08-21 10:30:00,219.14861999999994
2016-08-21 10:35:00,210.81496000000016
2016-08-21 10:40:00,176.7419100000002
2016-08-21 10:45:00,182.67320999999993
2016-08-21 10:50:00,177.65398000000005
2016-08-21 10:55:00,193.12680999999975
2016-08-21 11:00:00,163.40167999999994
2016-08-21 11:05:00,172.66057
2016-08-21 11:10:00,179.42209000000003
2016-08-21 11:15:00,162.43592999999987
2016-08-21 11:20:00,166.2965099999999
2016-08-21 11:25:00,192.07899999999995
2016-08-21 11:30:00,173.09456999999998
2016-08-21 11:35:00,154.46371999999997
2016-08-21 11:40:00,167.76344000000017
2016-08-21 11:45:00,169.2276099999999
2016-08-21 11:50:00,158.82079999999996
2016-08-21 11:55:00,173.22230000000013
2016-08-21 12:00:00,202.29381999999987
2016-08-21 12:05:00,181.25062000000003
2016-08-21 12:10:00,186.2336499999999
2016-08-21 12:15:00,182.17131000000018
2016-08-21 12:20:00,190.56148000000007
2016-08-21 12:25:00,178.73646000000008
2016-08-21 12:30:00,197.89377999999988
2016-08-21 12:35:00,203.45894999999996
2016-08-21 12:40:00,210.96816999999987
2016-08-21 12:45:00,202.88161999999988
2016-08-21 12:50:00,216.72521000000006
2016-08-21 12:55:00,234.06187000000023
2016-08-21 13:00:00,243.6973300000002
2016-08-21 13:05:00,253.23456999999985
2016-08-21 13:10:00,230.0797500000001
2016-08-21 13:15:00,212.06083999999987
2016-08-21 13:20:00,199.07564000000025
2016-08-21 13:25:00,199.6632300000001
2016-08-21 13:30:00,181.83681000000024
2016-08-21 13:35:00,177.8308199999999
2016-08-21 13:40:00,182.95745999999986
2016-08-21 13:45:00,192.14024999999992
2016-08-21 13:50:00,199.25930000000017
2016-08-21 13:55:00,186.05950999999982
2016-08-21 14:00:00,182.77521000000013
2016-08-21 14:05:00,171.62857999999994
2016-08-21 14:10:00,173.88871000000006
2016-08-21 14:15:00,167.74829999999997
2016-08-21 14:20:00,186.16898000000015
2016-08-21 14:25:00,164.03803000000005
2016-08-21 14:30:00,154.16619000000003
2016-08-21 14:35:00,169.23190999999986
2016-08-21 14:40:00,145.78761999999995
2016-08-21 14:45:00,188.47512000000006
2016-08-21 14:50:00,173.10334000000012
2016-08-21 14:55:00,229.22425999999996
2016-08-21 15:00:00,159.48660000000007
2016-08-21 15:05:00,176.40266999999994
2016-08-21 15:10:00,181.37545999999998
2016-08-21 15:15:00,176.1787099999999
2016-08-21 15:20:00,158.6834899999999
2016-08-21 15:25:00,209.8438000000001
2016-08-21 15:30:00,168.3730700000001
2016-08-21 15:35:00,167.79537000000005
2016-08-21 15:40:00,178.88757000000004
2016-08-21 15:45:00,210.18653000000006
2016-08-21 15:50:00,181.08689999999996
2016-08-21 15:55:00,214.82438999999994
2016-08-21 16:00:00,206.00831
2016-08-21 16:05:00,187.70636000000002
2016-08-21 16:10:00,214.70762000000002
2016-08-21 16:15:00,231.48033999999996
2016-08-21 16:20:00,257.73011
2016-08-21 16:25:00,220.19247000000001
2016-08-21 16:30:00,194.84905000000003
2016-08-21 16:35:00,257.0639
2016-08-21 16:40:00,206.82467000000003
2016-08-21 16:45:00,190.00074999999998
2016-08-21 16:50:00,174.43420000000003
2016-08-21 16:55:00,160.72564999999997
2016-08-21 17:00:00,196.63700999999998
2016-08-21 17:05:00,170.53028
2016-08-21 17:10:00,166.10692
2016-08-21 17:15:00,158.97705
2016-08-21 17:20:00,153.2693
2016-08-21 17:25:00,146.45005999999995
2016-08-21 17:30:00,142.39409
2016-08-21 17:35:00,178.52954999999997
2016-08-21 17:40:00,171.35852999999997
2016-08-21 17:45:00,169.97189
2016-08-21 17:50:00,167.34014000000002
2016-08-21 17:55:00,187.18095
2016-08-21 18:00:00,140.46295
2016-08-21 18:05:00,166.22005000000001
2016-08-21 18:10:00,142.01477999999997
2016-08-21 18:15:00,148.98657
2016-08-21 18:20:00,144.75375000000003
2016-08-21 18:25:00,185.74568
2016-08-21 18:30:00,188.51026000000002
2016-08-21 18:35:00,163.13761
2016-08-21 18:40:00,164.74765999999997
2016-08-21 18:45:00,162.00482999999997
2016-08-21 18:50:00,145.62638
2016-08-21 18:55:00,158.41661
2016-08-21 19:00:00,166.98519
2016-08-21 19:05:00,129.39602
2016-08-21 19:10:00,141.29416
2016-08-21 19:15:00,127.99118000000001
2016-08-21 19:20:00,139.55876999999998
2016-08-21 19:25:00,138.47677
2016-08-21 19:30:00,147.42135
2016-08-21 19:35:00,124.54191
2016-08-21 19:40:00,147.6615
2016-08-21 19:45:00,145.09309000000002
2016-08-21 19:50:00,108.41985000000003
2016-08-21 19:55:00,113.17725000000002
2016-08-21 20:00:00,114.16027
2016-08-21 20:05:00,105.821
2016-08-21 20:10:00,112.71637
2016-08-21 20:15:00,105.2533
2016-08-21 20:20:00,102.44402000000001
2016-08-21 20:25:00,96.69380000000001
2016-08-21 20:30:00,88.52532
2016-08-21 20:35:00,107.3034
2016-08-21 20:40:00,110.80729
2016-08-21 20:45:00,96.47558
2016-08-21 20:50:00,113.73975
2016-08-21 20:55:00,106.25102
2016-08-21 21:00:00,107.8815
2016-08-21 21:05:00,86.91369999999999
2016-08-21 21:10:00,83.99349
2016-08-21 21:15:00,92.21604
2016-08-21 21:20:00,90.58582
2016-08-21 21:25:00,93.01866000000001
2016-08-21 21:30:00,104.87922
2016-08-21 21:35:00,86.84218000000001
2016-08-21 21:40:00,102.28810999999999
2016-08-21 21:45:00,91.46568
2016-08-21 21:50:00,84.25757999999999
2016-08-21 21:55:00,98.49068
2016-08-21 22:00:00,92.52267
2016-08-21 22:05:00,75.18733999999999
2016-08-21 22:10:00,71.80076
2016-08-21 22:15:00,96.83725
2016-08-21 22:20:00,87.37765
2016-08-21 22:25:00,86.07008
2016-08-21 22:30:00,79.62554
2016-08-21 22:35:00,69.77774
2016-08-21 22:40:00,87.25089
2016-08-21 22:45:00,77.24043999999999
2016-08-21 22:50:00,86.57056
2016-08-21 22:55:00,110.96053
2016-08-21 23:00:00,75.17935
2016-08-21 23:05:00,67.92471
2016-08-21 23:10:00,67.02427
2016-08-21 23:15:00,69.37005999999998
2016-08-21 23:20:00,63.68674000000001
2016-08-21 23:25:00,62.171600000000005
2016-08-21 23:30:00,58.127210000000005
2016-08-21 23:35:00,58.60463
2016-08-21 23:40:00,58.80226999999999
2016-08-21 23:45:00,64.35199
2016-08-21 23:50:00,61.223040000000005
2016-08-21 23:55:00,69.56048
2016-08-22 00:00:00,91.53980000000001
2016-08-22 00:05:00,87.78434999999999
2016-08-22 00:10:00,63.88124
2016-08-22 00:15:00,64.89755
2016-08-22 00:20:00,62.08901
2016-08-22 00:25:00,65.85949
2016-08-22 00:30:00,69.02884000000002
2016-08-22 00:35:00,68.51939999999999
2016-08-22 00:40:00,65.33041
2016-08-22 00:45:00,64.20767
2016-08-22 00:50:00,58.61900000000001
2016-08-22 00:55:00,60.70458
2016-08-22 01:00:00,62.13773999999999
2016-08-22 01:05:00,61.37822
2016-08-22 01:10:00,60.72178
2016-08-22 01:15:00,60.57517
2016-08-22 01:20:00,60.55372
2016-08-22 01:25:00,59.76639
2016-08-22 01:30:00,64.6208
2016-08-22 01:35:00,59.884879999999995
2016-08-22 01:40:00,57.7971
2016-08-22 01:45:00,69.38589999999999
2016-08-22 01:50:00,69.14482000000001
2016-08-22 01:55:00,72.70696
2016-08-22 02:00:00,73.88764
2016-08-22 02:05:00,72.88622000000001
2016-08-22 02:10:00,79.64061
2016-08-22 02:15:00,80.7432
2016-08-22 02:20:00,94.59277
2016-08-22 02:25:00,102.18173999999999
2016-08-22 02:30:00,82.08048
2016-08-22 02:35:00,78.88348
2016-08-22 02:40:00,77.87051
2016-08-22 02:45:00,82.73965
2016-08-22 02:50:00,75.7258
2016-08-22 02:55:00,72.75901
2016-08-22 03:00:00,77.03904999999999
2016-08-22 03:05:00,75.56016
2016-08-22 03:10:00,74.18526
2016-08-22 03:15:00,77.21481
2016-08-22 03:20:00,79.55879
2016-08-22 03:25:00,78.42193
2016-08-22 03:30:00,79.15878000000001
2016-08-22 03:35:00,69.92904
2016-08-22 03:40:00,63.908010000000004
2016-08-22 03:45:00,66.45578
2016-08-22 03:50:00,83.6207
2016-08-22 03:55:00,83.66464
2016-08-22 04:00:00,59.230790000000006
2016-08-22 04:05:00,83.77875
2016-08-22 04:10:00,83.96122
2016-08-22 04:15:00,64.41865
2016-08-22 04:20:00,69.23338999999999
2016-08-22 04:25:00,67.25931
2016-08-22 04:30:00,74.80668
2016-08-22 04:35:00,76.52232000000001
2016-08-22 04:40:00,88.349
2016-08-22 04:45:00,70.30819
2016-08-22 04:50:00,64.27162
2016-08-22 04:55:00,74.93178
2016-08-22 05:00:00,65.03328
2016-08-22 05:05:00,62.95902000000001
2016-08-22 05:10:00,82.58841
2016-08-22 05:15:00,83.51102999999999
2016-08-22 05:20:00,80.17622
2016-08-22 05:25:00,97.23427000000001
2016-08-22 05:30:00,114.57218999999999
2016-08-22 05:35:00,111.27224
2016-08-22 05:40:00,102.89475
2016-08-22 05:45:00,122.88478
2016-08-22 05:50:00,122.01221
2016-08-22 05:55:00,123.60303
2016-08-22 06:00:00,132.86481
2016-08-22 06:05:00,146.97715000000002
2016-08-22 06:10:00,159.74588999999997
2016-08-22 06:15:00,135.6882
2016-08-22 06:20:00,149.13249000000002
2016-08-22 06:25:00,130.6474
2016-08-22 06:30:00,125.50542
2016-08-22 06:35:00,125.49477
2016-08-22 06:40:00,113.95693
2016-08-22 06:45:00,110.24511
2016-08-22 06:50:00,115.93473999999999
2016-08-22 06:55:00,97.54696
2016-08-22 07:00:00,102.74034999999999
2016-08-22 07:05:00,110.01712
2016-08-22 07:10:00,120.27901999999999
2016-08-22 07:15:00,119.04173999999999
2016-08-22 07:20:00,108.66923
2016-08-22 07:25:00,101.84817999999999
2016-08-22 07:30:00,107.75525999999998
2016-08-22 07:35:00,104.71789000000001
2016-08-22 07:40:00,104.63655
2016-08-22 07:45:00,135.38006
2016-08-22 07:50:00,129.75752
2016-08-22 07:55:00,118.64223999999999
2016-08-22 08:00:00,129.89713999999998
2016-08-22 08:05:00,141.40603
2016-08-22 08:10:00,116.96005
2016-08-22 08:15:00,127.48419000000001
2016-08-22 08:20:00,121.20081000000002
2016-08-22 08:25:00,132.09839000000002
2016-08-22 08:30:00,110.95797999999999
2016-08-22 08:35:00,157.56555000000003
2016-08-22 08:40:00,129.9004
2016-08-22 08:45:00,103.58880999999997
2016-08-22 08:50:00,113.57794000000001
2016-08-22 08:55:00,101.76585
2016-08-22 09:00:00,119.58256
2016-08-22 09:05:00,143.2454499999999
2016-08-22 09:10:00,113.49190999999996
2016-08-22 09:15:00,147.99453999999997
