# timestamp,PV_infeed
2016-07-17 11:49:00,522831.3499999999
2016-07-17 11:50:00,524021.08
2016-07-17 11:51:00,525203.9099999999
2016-07-17 11:52:00,526379.82
2016-07-17 11:53:00,527548.7600000001
2016-07-17 11:54:00,528710.68
2016-07-17 11:55:00,529865.42
2016-07-17 11:56:00,531013.13
2016-07-17 11:57:00,532153.55
2016-07-17 11:58:00,533286.8300000001
2016-07-17 11:59:00,534412.76
2016-07-17 12:00:00,535531.4400000001
2016-07-17 12:01:00,535564.53
2016-07-17 12:02:00,535554.8499999999
2016-07-17 12:03:00,535536.98
2016-07-17 12:04:00,535510.9
2016-07-17 12:05:00,535476.46
2016-07-17 12:06:00,535433.84
2016-07-17 12:07:00,535383.0099999999
2016-07-17 12:08:00,535324.12
2016-07-17 12:09:00,535256.86
2016-07-17 12:10:00,535181.64
2016-07-17 12:11:00,535098.3299999998
2016-07-17 12:12:00,535006.83
2016-07-17 12:13:00,534907.35
2016-07-17 12:14:00,534799.83
2016-07-17 12:15:00,534684.28
2016-07-17 12:16:00,534560.73
2016-07-17 12:17:00,534429.1000000001
2016-07-17 12:18:00,534289.61
2016-07-17 12:19:00,534142.13
2016-07-17 12:20:00,533986.71
2016-07-17 12:21:00,533823.38
2016-07-17 12:22:00,533652.11
2016-07-17 12:23:00,537156.71
2016-07-17 12:24:00,537006.65
2016-07-17 12:25:00,536848.49
2016-07-17 12:26:00,536682.28
2016-07-17 12:27:00,536507.9299999999
2016-07-17 12:28:00,536325.63
2016-07-17 12:29:00,536135.2700000001
2016-07-17 12:30:00,535936.8300000001
2016-07-17 12:31:00,535730.3300000001
2016-07-17 12:32:00,535515.9299999999
2016-07-17 12:33:00,535293.51
2016-07-17 12:34:00,535063.1000000001
2016-07-17 12:35:00,534824.64
2016-07-17 12:36:00,534578.29
2016-07-17 12:37:00,534323.9400000001
2016-07-17 12:38:00,534061.7
2016-07-17 12:39:00,533791.45
2016-07-17 12:40:00,533513.4099999999
2016-07-17 12:41:00,533227.3099999999
2016-07-17 12:42:00,532933.4600000001
2016-07-17 12:43:00,532631.6399999999
2016-07-17 12:44:00,532321.9400000001
2016-07-17 12:45:00,532004.46
2016-07-17 12:46:00,531679.09
2016-07-17 12:47:00,531345.96
2016-07-17 12:48:00,531004.99
2016-07-17 12:49:00,530656.24
2016-07-17 12:50:00,530299.66
2016-07-17 12:51:00,529935.42
2016-07-17 12:52:00,529563.4299999999
2016-07-17 12:53:00,529183.71
2016-07-17 12:54:00,528796.1799999999
2016-07-17 12:55:00,528401.1
2016-07-17 12:56:00,527998.3
2016-07-17 12:57:00,527587.83
2016-07-17 12:58:00,527169.74
2016-07-17 12:59:00,526743.99
2016-07-17 13:00:00,526310.71
2016-07-17 13:01:00,526836.06
2016-07-17 13:02:00,527387.54
2016-07-17 13:03:00,527931.96
2016-07-17 13:04:00,528469.25
2016-07-17 13:05:00,528999.5
2016-07-17 13:06:00,529522.58
2016-07-17 13:07:00,530038.53
2016-07-17 13:08:00,530547.3400000001
2016-07-17 13:09:00,531048.99
2016-07-17 13:10:00,531543.36
2016-07-17 13:11:00,532030.49
2016-07-17 13:12:00,532510.49
2016-07-17 13:13:00,532983.0700000001
2016-07-17 13:14:00,533448.4799999999
2016-07-17 13:15:00,533906.52
2016-07-17 13:16:00,534357.32
2016-07-17 13:17:00,534800.78
2016-07-17 13:18:00,535236.8399999999
2016-07-17 13:19:00,535665.5600000002
2016-07-17 13:20:00,536086.83
2016-07-17 13:21:00,536500.6900000001
2016-07-17 13:22:00,536907.2699999999
2016-07-17 13:23:00,537306.3300000001
2016-07-17 13:24:00,537697.86
2016-07-17 13:25:00,538081.88
2016-07-17 13:26:00,538458.5900000001
2016-07-17 13:27:00,538827.68
2016-07-17 13:28:00,539189.2899999999
2016-07-17 13:29:00,539543.36
2016-07-17 13:30:00,539889.8800000001
2016-07-17 13:31:00,540228.8
2016-07-17 13:32:00,540560.1399999999
2016-07-17 13:33:00,540883.9600000001
2016-07-17 13:34:00,541200.08
2016-07-17 13:35:00,541508.5599999999
2016-07-17 13:36:00,541809.44
2016-07-17 13:37:00,542102.6799999999
2016-07-17 13:38:00,542388.21
2016-07-17 13:39:00,542666.08
2016-07-17 13:40:00,542936.27
2016-07-17 13:41:00,543198.7
2016-07-17 13:42:00,543453.3899999999
2016-07-17 13:43:00,543700.3400000001
2016-07-17 13:44:00,543939.53
2016-07-17 13:45:00,544170.98
2016-07-17 13:46:00,544394.6200000001
2016-07-17 13:47:00,544610.4300000003
2016-07-17 13:48:00,544818.51
2016-07-17 13:49:00,545018.6100000001
2016-07-17 13:50:00,545210.98
2016-07-17 13:51:00,545395.4700000001
2016-07-17 13:52:00,545572.14
2016-07-17 13:53:00,545740.86
2016-07-17 13:54:00,545901.72
2016-07-17 13:55:00,546054.6100000001
2016-07-17 13:56:00,546199.6299999999
2016-07-17 13:57:00,546336.6599999998
2016-07-17 13:58:00,546465.77
2016-07-17 13:59:00,546586.91
2016-07-17 14:00:00,546700.0599999999
2016-07-17 14:01:00,544990.15
2016-07-17 14:02:00,543269.35
2016-07-17 14:03:00,541540.7
2016-07-17 14:04:00,539804.32
2016-07-17 14:05:00,538060.0800000001
2016-07-17 14:06:00,536308.2899999999
2016-07-17 14:07:00,534548.8200000001
2016-07-17 14:08:00,532781.87
2016-07-17 14:09:00,531007.35
2016-07-17 14:10:00,529225.54
2016-07-17 14:11:00,527436.33
2016-07-17 14:12:00,525639.76
2016-07-17 14:13:00,523836.01999999996
2016-07-17 14:14:00,522025.17000000004
2016-07-17 14:15:00,520207.24
2016-07-17 14:16:00,518382.29
2016-07-17 14:17:00,516550.47000000003
2016-07-17 14:18:00,514711.72
2016-07-17 14:19:00,512866.20999999996
2016-07-17 14:20:00,511013.94
2016-07-17 14:21:00,509155.2100000001
2016-07-17 14:22:00,507289.7099999999
2016-07-17 14:23:00,505417.82
2016-07-17 14:24:00,503539.4
2016-07-17 14:25:00,501654.79
2016-07-17 14:26:00,499763.79000000004
2016-07-17 14:27:00,497866.57
2016-07-17 14:28:00,495963.2899999999
2016-07-17 14:29:00,494053.93999999994
2016-07-17 14:30:00,492138.6499999999
2016-07-17 14:31:00,492371.95999999996
2016-07-17 14:32:00,490469.88999999996
2016-07-17 14:33:00,488562.23000000004
2016-07-17 14:34:00,486649.37
2016-07-17 14:35:00,484731.25000000006
2016-07-17 14:36:00,482807.9600000001
2016-07-17 14:37:00,480879.70999999996
2016-07-17 14:38:00,478946.36
2016-07-17 14:39:00,477008.27
2016-07-17 14:40:00,475065.38999999996
2016-07-17 14:41:00,473117.72000000003
2016-07-17 14:42:00,471165.52999999997
2016-07-17 14:43:00,469208.74
2016-07-17 14:44:00,467247.56
2016-07-17 14:45:00,465282.09999999986
2016-07-17 14:46:00,463312.43
2016-07-17 14:47:00,461338.48
2016-07-17 14:48:00,459360.54
2016-07-17 14:49:00,457378.57999999996
2016-07-17 14:50:00,455392.78
2016-07-17 14:51:00,453403.1600000001
2016-07-17 14:52:00,451409.8900000001
2016-07-17 14:53:00,449413.07999999996
2016-07-17 14:54:00,447412.58999999997
2016-07-17 14:55:00,445408.85
2016-07-17 14:56:00,443401.74999999994
2016-07-17 14:57:00,441391.41
2016-07-17 14:58:00,439377.8500000001
2016-07-17 14:59:00,437361.46
2016-07-17 15:00:00,435341.94
2016-07-17 15:01:00,435910.37999999995
2016-07-17 15:02:00,436468.92
2016-07-17 15:03:00,437017.46
2016-07-17 15:04:00,437556.10000000003
2016-07-17 15:05:00,438084.67
2016-07-17 15:06:00,438603.2199999999
2016-07-17 15:07:00,439111.61
2016-07-17 15:08:00,439609.89
2016-07-17 15:09:00,440098.04
2016-07-17 15:10:00,440575.95999999996
2016-07-17 15:11:00,441043.7200000001
2016-07-17 15:12:00,441501.15
2016-07-17 15:13:00,441948.17000000004
2016-07-17 15:14:00,442384.97
2016-07-17 15:15:00,442811.32
2016-07-17 15:16:00,443227.26999999996
2016-07-17 15:17:00,443632.67000000004
2016-07-17 15:18:00,444027.68
2016-07-17 15:19:00,444412.17
2016-07-17 15:20:00,444786.05000000005
2016-07-17 15:21:00,445149.23
2016-07-17 15:22:00,445501.80000000005
2016-07-17 15:23:00,445843.69
2016-07-17 15:24:00,446174.92
2016-07-17 15:25:00,446495.27999999997
2016-07-17 15:26:00,446804.87999999995
2016-07-17 15:27:00,447103.59
2016-07-17 15:28:00,447391.55
2016-07-17 15:29:00,447668.48
2016-07-17 15:30:00,447934.4699999999
2016-07-17 15:31:00,448189.42
2016-07-17 15:32:00,448433.38999999996
2016-07-17 15:33:00,448666.20999999996
2016-07-17 15:34:00,448888.05999999994
2016-07-17 15:35:00,449098.56000000006
2016-07-17 15:36:00,449298.01000000007
2016-07-17 15:37:00,449486.15
2016-07-17 15:38:00,449663.01
2016-07-17 15:39:00,449828.61000000004
2016-07-17 15:40:00,449982.72
2016-07-17 15:41:00,450125.5899999999
2016-07-17 15:42:00,450257.02999999997
2016-07-17 15:43:00,450376.79
2016-07-17 15:44:00,450485.12
2016-07-17 15:45:00,450581.95999999996
2016-07-17 15:46:00,450667.09
2016-07-17 15:47:00,450740.65
2016-07-17 15:48:00,450802.39
2016-07-17 15:49:00,450852.5400000001
2016-07-17 15:50:00,450890.78
2016-07-17 15:51:00,450917.30000000005
2016-07-17 15:52:00,450931.85
2016-07-17 15:53:00,450934.61000000004
2016-07-17 15:54:00,450925.31
2016-07-17 15:55:00,450904.06
2016-07-17 15:56:00,450870.75999999995
2016-07-17 15:57:00,450825.31
2016-07-17 15:58:00,450767.78
2016-07-17 15:59:00,450698.0300000001
2016-07-17 16:00:00,450616.08999999997
2016-07-17 16:01:00,448254.95
2016-07-17 16:02:00,445906.18
2016-07-17 16:03:00,443556.16
2016-07-17 16:04:00,441204.7
2016-07-17 16:05:00,438852.14999999997
2016-07-17 16:06:00,436498.48
2016-07-17 16:07:00,434143.62999999995
2016-07-17 16:08:00,431787.82999999996
2016-07-17 16:09:00,429431.12000000005
2016-07-17 16:10:00,427073.55
2016-07-17 16:11:00,424715.19
2016-07-17 16:12:00,422356.13
2016-07-17 16:13:00,419996.31
2016-07-17 16:14:00,417636.01
2016-07-17 16:15:00,415275.20000000007
2016-07-17 16:16:00,412914.0299999999
2016-07-17 16:17:00,410552.4799999999
2016-07-17 16:18:00,408190.67
2016-07-17 16:19:00,405828.60000000003
2016-07-17 16:20:00,403466.3400000001
2016-07-17 16:21:00,401104.08999999997
2016-07-17 16:22:00,398741.7899999999
2016-07-17 16:23:00,396379.5799999999
2016-07-17 16:24:00,394017.51
2016-07-17 16:25:00,391655.60000000003
2016-07-17 16:26:00,389293.94
2016-07-17 16:27:00,386932.67
2016-07-17 16:28:00,384571.76999999996
2016-07-17 16:29:00,382211.27
2016-07-17 16:30:00,379851.45000000007
2016-07-17 16:31:00,377492.1099999999
2016-07-17 16:32:00,375133.43999999994
2016-07-17 16:33:00,372775.43999999994
2016-07-17 16:34:00,370418.26
2016-07-17 16:35:00,368061.92
2016-07-17 16:36:00,364647.6399999999
2016-07-17 16:37:00,362342.7
2016-07-17 16:38:00,360040.18000000005
2016-07-17 16:39:00,357740.2
2016-07-17 16:40:00,355442.7700000001
2016-07-17 16:41:00,353148.18999999994
2016-07-17 16:42:00,350856.30000000005
2016-07-17 16:43:00,348567.23000000004
2016-07-17 16:44:00,346281.19
2016-07-17 16:45:00,343998.22000000003
2016-07-17 16:46:00,341718.43
2016-07-17 16:47:00,339441.85
2016-07-17 16:48:00,337168.55
2016-07-17 16:49:00,334898.81999999995
2016-07-17 16:50:00,332632.48000000004
2016-07-17 16:51:00,330369.79
2016-07-17 16:52:00,328110.82
2016-07-17 16:53:00,325855.54
2016-07-17 16:54:00,323604.2299999999
2016-07-17 16:55:00,321356.74000000005
2016-07-17 16:56:00,319113.32999999996
2016-07-17 16:57:00,316874.01999999996
2016-07-17 16:58:00,314639.01999999996
2016-07-17 16:59:00,312408.2100000001
2016-07-17 17:00:00,310181.71
2016-07-17 17:01:00,308338.3
2016-07-17 17:02:00,306506.55
2016-07-17 17:03:00,304668.36
2016-07-17 17:04:00,302823.6
2016-07-17 17:05:00,300972.39999999997
2016-07-17 17:06:00,299114.80999999994
2016-07-17 17:07:00,297250.91000000003
2016-07-17 17:08:00,295380.27
2016-07-17 17:09:00,293503.41000000003
2016-07-17 17:10:00,291620.0800000001
2016-07-17 17:11:00,289730.48000000004
2016-07-17 17:12:00,287834.46
2016-07-17 17:13:00,285932.13
2016-07-17 17:14:00,284023.47
2016-07-17 17:15:00,282108.44999999995
2016-07-17 17:16:00,280187.24
2016-07-17 17:17:00,278259.66
2016-07-17 17:18:00,276325.77999999997
2016-07-17 17:19:00,274385.69
2016-07-17 17:20:00,272439.35000000003
2016-07-17 17:21:00,270486.80999999994
2016-07-17 17:22:00,268528.13999999996
2016-07-17 17:23:00,266563.2100000001
2016-07-17 17:24:00,264592.11
2016-07-17 17:25:00,262614.82
2016-07-17 17:26:00,260631.47900000002
2016-07-17 17:27:00,258641.95800000004
2016-07-17 17:28:00,256646.294
2016-07-17 17:29:00,254644.66599999997
2016-07-17 17:30:00,252636.886
2016-07-17 17:31:00,250623.12099999998
2016-07-17 17:32:00,248603.278
2016-07-17 17:33:00,246577.42899999997
2016-07-17 17:34:00,244545.68300000002
2016-07-17 17:35:00,242507.831
2016-07-17 17:36:00,240464.08299999998
2016-07-17 17:37:00,238414.33900000004
2016-07-17 17:38:00,236358.76799999998
2016-07-17 17:39:00,234297.202
2016-07-17 17:40:00,232229.749
2016-07-17 17:41:00,230156.571
2016-07-17 17:42:00,228077.448
2016-07-17 17:43:00,225992.569
2016-07-17 17:44:00,223901.76600000003
2016-07-17 17:45:00,221572.90299999996
2016-07-17 17:46:00,219483.82100000003
2016-07-17 17:47:00,217389.435
2016-07-17 17:48:00,215289.80299999999
2016-07-17 17:49:00,213184.838
2016-07-17 17:50:00,211074.69900000002
2016-07-17 17:51:00,208959.40600000002
2016-07-17 17:52:00,206838.851
2016-07-17 17:53:00,204713.39400000003
2016-07-17 17:54:00,202582.805
2016-07-17 17:55:00,200447.1
2016-07-17 17:56:00,198306.50600000002
2016-07-17 17:57:00,196161.03599999996
2016-07-17 17:58:00,194010.633
2016-07-17 17:59:00,191855.48900000003
2016-07-17 18:00:00,189695.458
2016-07-17 18:01:00,187614.46599999996
2016-07-17 18:02:00,185535.541
2016-07-17 18:03:00,183454.63
2016-07-17 18:04:00,181371.39600000007
2016-07-17 18:05:00,179284.934
2016-07-17 18:06:00,177194.85400000002
2016-07-17 18:07:00,175100.349
2016-07-17 18:08:00,173000.36599999998
2016-07-17 18:09:00,170894.09100000004
2016-07-17 18:10:00,168780.54199999996
2016-07-17 18:11:00,166658.55499999996
2016-07-17 18:12:00,164526.81499999997
2016-07-17 18:13:00,162383.92400000003
2016-07-17 18:14:00,160228.31900000002
2016-07-17 18:15:00,158058.244
2016-07-17 18:16:00,155871.75199999998
2016-07-17 18:17:00,153666.60400000002
2016-07-17 18:18:00,151440.37899999996
2016-07-17 18:19:00,149190.29200000002
2016-07-17 18:20:00,146913.29800000004
2016-07-17 18:21:00,144605.84499999997
2016-07-17 18:22:00,142264.022
2016-07-17 18:23:00,146729.08299999998
2016-07-17 18:24:00,144915.26
2016-07-17 18:25:00,143101.562
2016-07-17 18:26:00,141286.872
2016-07-17 18:27:00,139470.02399999998
2016-07-17 18:28:00,137649.366
2016-07-17 18:29:00,135823.071
2016-07-17 18:30:00,133989.12200000003
2016-07-17 18:31:00,132145.069
2016-07-17 18:32:00,130287.84899999999
2016-07-17 18:33:00,128414.279
2016-07-17 18:34:00,126517.84300000001
2016-07-17 18:35:00,124295.257
2016-07-17 18:36:00,121760.434
2016-07-17 18:37:00,119232.15099999998
2016-07-17 18:38:00,116709.61900000002
2016-07-17 18:39:00,114192.00899999999
2016-07-17 18:40:00,111678.446
2016-07-17 18:41:00,109168.091
2016-07-17 18:42:00,106659.943
2016-07-17 18:43:00,104153.06699999998
2016-07-17 18:44:00,101646.372
2016-07-17 18:45:00,99138.761
2016-07-17 18:46:00,96629.08800000003
2016-07-17 18:47:00,94116.116
2016-07-17 18:48:00,91598.57699999999
2016-07-17 18:49:00,89721.09999999999
2016-07-17 18:50:00,87963.39399999999
2016-07-17 18:51:00,86196.263
2016-07-17 18:52:00,84417.82900000001
2016-07-17 18:53:00,82626.024
2016-07-17 18:54:00,80818.594
2016-07-17 18:55:00,78993.199
2016-07-17 18:56:00,77147.48500000002
2016-07-17 18:57:00,75279.081
2016-07-17 18:58:00,73385.87299999998
2016-07-17 18:59:00,71466.13500000001
2016-07-17 19:00:00,69518.864
2016-07-17 19:01:00,67040.841
2016-07-17 19:02:00,84690.58000000002
2016-07-17 19:03:00,81291.16099999998
2016-07-17 19:04:00,78233.611
2016-07-17 19:05:00,75369.653
2016-07-17 19:06:00,72634.80999999998
2016-07-17 19:07:00,69996.58200000001
2016-07-17 19:08:00,67436.798
2016-07-17 19:09:00,64944.545999999995
2016-07-17 19:10:00,62512.832
2016-07-17 19:11:00,60137.032999999996
2016-07-17 19:12:00,57813.904
2016-07-17 19:13:00,55541.17100000001
2016-07-17 19:14:00,53317.136999999995
2016-07-17 19:15:00,51140.53400000001
2016-07-17 19:16:00,49010.404
2016-07-17 19:17:00,46925.98799999999
2016-07-17 19:18:00,44886.67999999999
2016-07-17 19:19:00,42892.001000000004
2016-07-17 19:20:00,40941.54900000001
2016-07-17 19:21:00,39034.986
2016-07-17 19:22:00,37172.045
2016-07-17 19:23:00,35352.464
2016-07-17 19:24:00,33576.041000000005
2016-07-17 19:25:00,31842.572
2016-07-17 19:26:00,30151.902000000002
2016-07-17 19:27:00,28503.863000000005
2016-07-17 19:28:00,26898.300999999996
2016-07-17 19:29:00,25335.0866
2016-07-17 19:30:00,23814.080100000003
2016-07-17 19:31:00,22335.1548
2016-07-17 19:32:00,20898.167999999998
2016-07-17 19:33:00,19503.0265
2016-07-17 19:34:00,18149.572499999995
2016-07-17 19:35:00,16837.700899999996
2016-07-17 19:36:00,15567.2925
2016-07-17 19:37:00,14926.621
2016-07-17 19:38:00,14452.2028
2016-07-17 19:39:00,13976.1422
2016-07-17 19:40:00,13498.435699999998
2016-07-17 19:41:00,13019.0816
2016-07-17 19:42:00,12538.083100000002
2016-07-17 19:43:00,12055.448499999999
2016-07-17 19:44:00,11571.1715
2016-07-17 19:45:00,11085.260799999998
2016-07-17 19:46:00,10597.0636
2016-07-17 19:47:00,10094.532999999998
2016-07-17 19:48:00,9591.710600000002
2016-07-17 19:49:00,9088.594400000002
2016-07-17 19:50:00,8585.1938
2016-07-17 19:51:00,8081.505499999999
2016-07-17 19:52:00,7577.526699999999
2016-07-17 19:53:00,7073.2616
2016-07-17 19:54:00,6568.707299999999
2016-07-17 19:55:00,6063.864499999999
2016-07-17 19:56:00,5558.732400000002
2016-07-17 19:57:00,5053.3123000000005
2016-07-17 19:58:00,4016.0242000000007
2016-07-17 19:59:00,3568.5148999999997
2016-07-17 20:00:00,3120.7654999999995
2016-07-17 20:01:00,3069.1637
2016-07-17 20:02:00,3017.4707000000003
2016-07-17 20:03:00,2965.7659000000003
2016-07-17 20:04:00,2914.050199999999
2016-07-17 20:05:00,2862.3232000000003
2016-07-17 20:06:00,2810.5843000000004
2016-07-17 20:07:00,2758.8363
2016-07-17 20:08:00,2707.0746
2016-07-17 20:09:00,2655.3032000000003
2016-07-17 20:10:00,2603.52068
2016-07-17 20:11:00,2551.7259099999997
2016-07-17 20:12:00,2499.9204499999996
2016-07-17 20:13:00,2448.10422
2016-07-17 20:14:00,2396.2759999999994
2016-07-17 20:15:00,2344.437
2016-07-17 20:16:00,2292.58671
2016-07-17 20:17:00,2240.7247300000004
2016-07-17 20:18:00,2188.85203
2016-07-17 20:19:00,2136.96727
2016-07-17 20:20:00,2085.0718999999995
2016-07-17 20:21:00,2033.16607
2016-07-17 20:22:00,1981.24784
2016-07-17 20:23:00,1929.31906
2016-07-17 20:24:00,1877.3781600000002
2016-07-17 20:25:00,1825.42698
2016-07-17 20:26:00,1773.4642400000002
2016-07-17 20:27:00,1721.49018
2016-07-17 20:28:00,1669.5040099999999
2016-07-17 20:29:00,1617.50799
2016-07-17 20:30:00,1565.49928
2016-07-17 20:31:00,1513.48039
2016-07-17 20:32:00,1461.4498800000001
2016-07-17 20:33:00,1409.4074700000003
2016-07-17 20:34:00,1357.35483
2016-07-17 20:35:00,1305.2906399999997
2016-07-17 20:36:00,1253.21487
2016-07-17 20:37:00,1201.12749
2016-07-17 20:38:00,1149.0294400000002
2016-07-17 20:39:00,1096.91967
2016-07-17 20:40:00,1044.79888
2016-07-17 20:41:00,992.6669099999999
2016-07-17 20:42:00,940.5230899999999
2016-07-17 20:43:00,888.36849
2016-07-17 20:44:00,836.20196
2016-07-17 20:45:00,784.0243299999998
2016-07-17 20:46:00,731.8355700000002
2016-07-17 20:47:00,679.6354000000001
2016-07-17 20:48:00,627.4238399999999
2016-07-17 20:49:00,575.2008900000002
2016-07-17 20:50:00,522.96673
2016-07-17 20:51:00,470.72114000000005
2016-07-17 20:52:00,418.46429000000006
2016-07-17 20:53:00,366.196
2016-07-17 20:54:00,313.91633
2016-07-17 20:55:00,261.62537000000003
2016-07-17 20:56:00,209.32309399999997
2016-07-17 20:57:00,157.009332
2016-07-17 20:58:00,104.684241
2016-07-17 20:59:00,52.34781799999999
2016-07-17 21:00:00,0.0
2016-07-17 21:01:00,0.0
2016-07-17 21:02:00,0.0
2016-07-17 21:03:00,0.0
2016-07-17 21:04:00,0.0
2016-07-17 21:05:00,0.0
2016-07-17 21:06:00,0.0
2016-07-17 21:07:00,0.0
2016-07-17 21:08:00,0.0
2016-07-17 21:09:00,0.0
2016-07-17 21:10:00,0.0
2016-07-17 21:11:00,0.0
2016-07-17 21:12:00,0.0
2016-07-17 21:13:00,0.0
2016-07-17 21:14:00,0.0
2016-07-17 21:15:00,0.0
2016-07-17 21:16:00,0.0
2016-07-17 21:17:00,0.0
2016-07-17 21:18:00,0.0
2016-07-17 21:19:00,0.0
2016-07-17 21:20:00,0.0
2016-07-17 21:21:00,0.0
2016-07-17 21:22:00,0.0
2016-07-17 21:23:00,0.0
2016-07-17 21:24:00,0.0
2016-07-17 21:25:00,0.0
2016-07-17 21:26:00,0.0
2016-07-17 21:27:00,0.0
2016-07-17 21:28:00,0.0
2016-07-17 21:29:00,0.0
2016-07-17 21:30:00,0.0
2016-07-17 21:31:00,0.0
2016-07-17 21:32:00,0.0
2016-07-17 21:33:00,0.0
2016-07-17 21:34:00,0.0
2016-07-17 21:35:00,0.0
2016-07-17 21:36:00,0.0
2016-07-17 21:37:00,0.0
2016-07-17 21:38:00,0.0
2016-07-17 21:39:00,0.0
2016-07-17 21:40:00,0.0
2016-07-17 21:41:00,0.0
2016-07-17 21:42:00,0.0
2016-07-17 21:43:00,0.0
2016-07-17 21:44:00,0.0
2016-07-17 21:45:00,0.0
2016-07-17 21:46:00,0.0
2016-07-17 21:47:00,0.0
2016-07-17 21:48:00,0.0
2016-07-17 21:49:00,0.0
2016-07-17 21:50:00,0.0
2016-07-17 21:51:00,0.0
2016-07-17 21:52:00,0.0
2016-07-17 21:53:00,0.0
2016-07-17 21:54:00,0.0
2016-07-17 21:55:00,0.0
2016-07-17 21:56:00,0.0
2016-07-17 21:57:00,0.0
2016-07-17 21:58:00,0.0
2016-07-17 21:59:00,0.0
2016-07-17 22:00:00,0.0
2016-07-17 22:01:00,0.0
2016-07-17 22:02:00,0.0
2016-07-17 22:03:00,0.0
2016-07-17 22:04:00,0.0
2016-07-17 22:05:00,0.0
2016-07-17 22:06:00,0.0
2016-07-17 22:07:00,0.0
2016-07-17 22:08:00,0.0
2016-07-17 22:09:00,0.0
2016-07-17 22:10:00,0.0
2016-07-17 22:11:00,0.0
2016-07-17 22:12:00,0.0
2016-07-17 22:13:00,0.0
2016-07-17 22:14:00,0.0
2016-07-17 22:15:00,0.0
2016-07-17 22:16:00,0.0
2016-07-17 22:17:00,0.0
2016-07-17 22:18:00,0.0
2016-07-17 22:19:00,0.0
2016-07-17 22:20:00,0.0
2016-07-17 22:21:00,0.0
2016-07-17 22:22:00,0.0
2016-07-17 22:23:00,0.0
2016-07-17 22:24:00,0.0
2016-07-17 22:25:00,0.0
2016-07-17 22:26:00,0.0
2016-07-17 22:27:00,0.0
2016-07-17 22:28:00,0.0
2016-07-17 22:29:00,0.0
2016-07-17 22:30:00,0.0
2016-07-17 22:31:00,0.0
2016-07-17 22:32:00,0.0
2016-07-17 22:33:00,0.0
2016-07-17 22:34:00,0.0
2016-07-17 22:35:00,0.0
2016-07-17 22:36:00,0.0
2016-07-17 22:37:00,0.0
2016-07-17 22:38:00,0.0
2016-07-17 22:39:00,0.0
2016-07-17 22:40:00,0.0
2016-07-17 22:41:00,0.0
2016-07-17 22:42:00,0.0
2016-07-17 22:43:00,0.0
2016-07-17 22:44:00,0.0
2016-07-17 22:45:00,0.0
2016-07-17 22:46:00,0.0
2016-07-17 22:47:00,0.0
2016-07-17 22:48:00,0.0
2016-07-17 22:49:00,0.0
2016-07-17 22:50:00,0.0
2016-07-17 22:51:00,0.0
2016-07-17 22:52:00,0.0
2016-07-17 22:53:00,0.0
2016-07-17 22:54:00,0.0
2016-07-17 22:55:00,0.0
2016-07-17 22:56:00,0.0
2016-07-17 22:57:00,0.0
2016-07-17 22:58:00,0.0
2016-07-17 22:59:00,0.0
2016-07-17 23:00:00,0.0
2016-07-17 23:01:00,0.0
2016-07-17 23:02:00,0.0
2016-07-17 23:03:00,0.0
2016-07-17 23:04:00,0.0
2016-07-17 23:05:00,0.0
2016-07-17 23:06:00,0.0
2016-07-17 23:07:00,0.0
2016-07-17 23:08:00,0.0
2016-07-17 23:09:00,0.0
2016-07-17 23:10:00,0.0
2016-07-17 23:11:00,0.0
2016-07-17 23:12:00,0.0
2016-07-17 23:13:00,0.0
2016-07-17 23:14:00,0.0
2016-07-17 23:15:00,0.0
2016-07-17 23:16:00,0.0
2016-07-17 23:17:00,0.0
2016-07-17 23:18:00,0.0
2016-07-17 23:19:00,0.0
2016-07-17 23:20:00,0.0
2016-07-17 23:21:00,0.0
2016-07-17 23:22:00,0.0
2016-07-17 23:23:00,0.0
2016-07-17 23:24:00,0.0
2016-07-17 23:25:00,0.0
2016-07-17 23:26:00,0.0
2016-07-17 23:27:00,0.0
2016-07-17 23:28:00,0.0
2016-07-17 23:29:00,0.0
2016-07-17 23:30:00,0.0
2016-07-17 23:31:00,0.0
2016-07-17 23:32:00,0.0
2016-07-17 23:33:00,0.0
2016-07-17 23:34:00,0.0
2016-07-17 23:35:00,0.0
2016-07-17 23:36:00,0.0
2016-07-17 23:37:00,0.0
2016-07-17 23:38:00,0.0
2016-07-17 23:39:00,0.0
2016-07-17 23:40:00,0.0
2016-07-17 23:41:00,0.0
2016-07-17 23:42:00,0.0
2016-07-17 23:43:00,0.0
2016-07-17 23:44:00,0.0
2016-07-17 23:45:00,0.0
2016-07-17 23:46:00,0.0
2016-07-17 23:47:00,0.0
2016-07-17 23:48:00,0.0
2016-07-17 23:49:00,0.0
2016-07-17 23:50:00,0.0
2016-07-17 23:51:00,0.0
2016-07-17 23:52:00,0.0
2016-07-17 23:53:00,0.0
2016-07-17 23:54:00,0.0
2016-07-17 23:55:00,0.0
2016-07-17 23:56:00,0.0
2016-07-17 23:57:00,0.0
2016-07-17 23:58:00,0.0
2016-07-17 23:59:00,0.0
2016-07-18 00:00:00,0.0
2016-07-18 00:01:00,0.0
2016-07-18 00:02:00,0.0
2016-07-18 00:03:00,0.0
2016-07-18 00:04:00,0.0
2016-07-18 00:05:00,0.0
2016-07-18 00:06:00,0.0
2016-07-18 00:07:00,0.0
