,house,node,stores,floor,pv_area,pv_inv_rated_power,battery_capacity,batt_inv_rated_power
871,GLD_0871,None,1,1978,0.0,0.0,0.0,0.0
872,GLD_0872,None,1,1932,0.0,0.0,0.0,0.0
873,GLD_0873,None,1,2044,0.0,0.0,0.0,0.0
874,GLD_0874,None,1,2037,0.0,0.0,0.0,0.0
875,GLD_0875,None,2,3506,0.0,0.0,0.0,0.0
876,GLD_0876,None,1,1958,0.0,0.0,0.0,0.0
877,GLD_0877,None,1,2091,0.0,0.0,0.0,0.0
878,GLD_0878,None,2,3156,0.0,0.0,0.0,0.0
879,GLD_0879,None,1,1968,0.0,0.0,0.0,0.0
880,GLD_0880,None,1,1940,0.0,0.0,0.0,0.0
881,GLD_0881,None,2,3147,0.0,0.0,0.0,0.0
882,GLD_0882,None,1,2018,0.0,0.0,0.0,0.0
883,GLD_0883,None,1,1866,0.0,0.0,0.0,0.0
884,GLD_0884,None,2,3007,0.0,0.0,0.0,0.0
885,GLD_0885,None,1,1950,0.0,0.0,0.0,0.0
886,GLD_0886,None,1,1907,0.0,0.0,0.0,0.0
887,GLD_0887,None,2,3076,0.0,0.0,0.0,0.0
888,GLD_0888,None,1,2000,0.0,0.0,0.0,0.0
889,GLD_0889,None,1,2024,0.0,0.0,0.0,0.0
890,GLD_0890,None,2,3053,0.0,0.0,0.0,0.0
891,GLD_0891,None,1,2043,0.0,0.0,0.0,0.0
892,GLD_0892,None,2,3034,0.0,0.0,0.0,0.0
893,GLD_0893,None,1,1942,0.0,0.0,0.0,0.0
894,GLD_0894,None,2,3151,0.0,0.0,0.0,0.0
895,GLD_0895,None,1,2003,0.0,0.0,0.0,0.0
896,GLD_0896,None,1,1988,0.0,0.0,0.0,0.0
897,GLD_0897,None,2,3042,0.0,0.0,0.0,0.0
898,GLD_0898,None,1,1965,0.0,0.0,0.0,0.0
899,GLD_0899,None,1,1938,0.0,0.0,0.0,0.0
900,GLD_0900,None,1,1905,0.0,0.0,0.0,0.0
901,GLD_0901,None,2,3166,0.0,0.0,0.0,0.0
902,GLD_0902,None,1,1966,0.0,0.0,0.0,0.0
903,GLD_0903,None,1,1923,0.0,0.0,0.0,0.0
904,GLD_0904,None,1,1967,0.0,0.0,0.0,0.0
905,GLD_0905,None,2,3167,0.0,0.0,0.0,0.0
906,GLD_0906,None,2,3335,0.0,0.0,0.0,0.0
907,GLD_0907,None,1,2008,0.0,0.0,0.0,0.0
908,GLD_0908,None,1,2049,0.0,0.0,0.0,0.0
909,GLD_0909,None,1,1885,0.0,0.0,0.0,0.0
910,GLD_0910,None,1,1942,0.0,0.0,0.0,0.0
911,GLD_0911,None,1,1946,0.0,0.0,0.0,0.0
912,GLD_0912,None,2,3456,0.0,0.0,0.0,0.0
913,GLD_0913,None,1,1893,0.0,0.0,0.0,0.0
914,GLD_0914,None,2,2937,0.0,0.0,0.0,0.0
915,GLD_0915,None,2,3342,0.0,0.0,0.0,0.0
916,GLD_0916,None,1,1930,0.0,0.0,0.0,0.0
917,GLD_0917,None,1,1936,0.0,0.0,0.0,0.0
918,GLD_0918,None,1,1994,0.0,0.0,0.0,0.0
919,GLD_0919,None,2,3717,0.0,0.0,0.0,0.0
920,GLD_0920,None,1,1996,0.0,0.0,0.0,0.0
921,GLD_0921,None,2,3297,0.0,0.0,0.0,0.0
922,GLD_0922,None,1,1939,0.0,0.0,0.0,0.0
923,GLD_0923,None,1,1945,0.0,0.0,0.0,0.0
924,GLD_0924,None,2,3174,0.0,0.0,0.0,0.0
925,GLD_0925,None,1,1884,0.0,0.0,0.0,0.0
926,GLD_0926,None,1,1961,0.0,0.0,0.0,0.0
927,GLD_0927,None,1,1913,0.0,0.0,0.0,0.0
928,GLD_0928,None,2,3181,0.0,0.0,0.0,0.0
929,GLD_0929,None,1,1877,0.0,0.0,0.0,0.0
930,GLD_0930,None,1,2004,0.0,0.0,0.0,0.0
931,GLD_0931,None,1,1987,0.0,0.0,0.0,0.0
932,GLD_0932,None,1,1961,0.0,0.0,0.0,0.0
933,GLD_0933,None,1,1928,0.0,0.0,0.0,0.0
934,GLD_0934,None,1,2024,0.0,0.0,0.0,0.0
935,GLD_0935,None,1,2061,0.0,0.0,0.0,0.0
936,GLD_0936,None,2,3163,0.0,0.0,0.0,0.0
937,GLD_0937,None,1,1893,0.0,0.0,0.0,0.0
938,GLD_0938,None,2,3163,0.0,0.0,0.0,0.0
939,GLD_0939,None,1,1938,0.0,0.0,0.0,0.0
940,GLD_0940,None,1,1979,0.0,0.0,0.0,0.0
941,GLD_0941,None,1,1982,0.0,0.0,0.0,0.0
942,GLD_0942,None,1,1970,0.0,0.0,0.0,0.0
943,GLD_0943,None,1,1882,0.0,0.0,0.0,0.0
944,GLD_0944,None,2,3073,0.0,0.0,0.0,0.0
945,GLD_0945,None,1,1937,0.0,0.0,0.0,0.0
946,GLD_0946,None,2,3429,0.0,0.0,0.0,0.0
947,GLD_0947,None,1,1964,0.0,0.0,0.0,0.0
948,GLD_0948,None,1,1909,0.0,0.0,0.0,0.0
949,GLD_0949,None,1,1949,0.0,0.0,0.0,0.0
950,GLD_0950,None,1,1950,0.0,0.0,0.0,0.0
951,GLD_0951,None,1,1915,0.0,0.0,0.0,0.0
952,GLD_0952,None,1,1932,0.0,0.0,0.0,0.0
953,GLD_0953,None,1,1974,0.0,0.0,0.0,0.0
954,GLD_0954,None,1,1986,0.0,0.0,0.0,0.0
955,GLD_0955,None,2,2968,0.0,0.0,0.0,0.0
956,GLD_0956,None,1,1968,0.0,0.0,0.0,0.0
957,GLD_0957,None,2,3293,0.0,0.0,0.0,0.0
958,GLD_0958,None,2,3049,0.0,0.0,0.0,0.0
959,GLD_0959,None,1,1953,0.0,0.0,0.0,0.0
960,GLD_0960,None,1,1902,0.0,0.0,0.0,0.0
961,GLD_0961,None,1,2006,0.0,0.0,0.0,0.0
962,GLD_0962,None,1,1960,0.0,0.0,0.0,0.0
963,GLD_0963,None,1,2020,0.0,0.0,0.0,0.0
964,GLD_0964,None,2,3156,0.0,0.0,0.0,0.0
965,GLD_0965,None,1,1923,0.0,0.0,0.0,0.0
966,GLD_0966,None,1,1926,0.0,0.0,0.0,0.0
967,GLD_0967,None,1,1953,0.0,0.0,0.0,0.0
968,GLD_0968,None,1,1983,0.0,0.0,0.0,0.0
969,GLD_0969,None,2,3433,0.0,0.0,0.0,0.0
970,GLD_0970,None,1,1944,0.0,0.0,0.0,0.0
971,GLD_0971,None,1,2008,0.0,0.0,0.0,0.0
972,GLD_0972,None,1,1931,0.0,0.0,0.0,0.0
973,GLD_0973,None,1,1959,0.0,0.0,0.0,0.0
974,GLD_0974,None,1,2010,0.0,0.0,0.0,0.0
975,GLD_0975,None,1,2066,0.0,0.0,0.0,0.0
976,GLD_0976,None,1,2060,0.0,0.0,0.0,0.0
977,GLD_0977,None,1,1993,0.0,0.0,0.0,0.0
978,GLD_0978,None,1,2001,0.0,0.0,0.0,0.0
979,GLD_0979,None,1,1973,0.0,0.0,0.0,0.0
980,GLD_0980,None,1,2077,0.0,0.0,0.0,0.0
981,GLD_0981,None,1,2029,0.0,0.0,0.0,0.0
982,GLD_0982,None,1,1975,0.0,0.0,0.0,0.0
983,GLD_0983,None,1,2040,0.0,0.0,0.0,0.0
984,GLD_0984,None,1,1943,0.0,0.0,0.0,0.0
985,GLD_0985,None,1,1979,0.0,0.0,0.0,0.0
986,GLD_0986,None,1,2006,0.0,0.0,0.0,0.0
987,GLD_0987,None,1,2034,0.0,0.0,0.0,0.0
988,GLD_0988,None,1,2060,0.0,0.0,0.0,0.0
989,GLD_0989,None,2,3534,0.0,0.0,0.0,0.0
990,GLD_0990,None,2,3001,0.0,0.0,0.0,0.0
991,GLD_0991,None,1,1941,0.0,0.0,0.0,0.0
992,GLD_0992,None,1,2044,0.0,0.0,0.0,0.0
993,GLD_0993,None,1,1915,0.0,0.0,0.0,0.0
994,GLD_0994,None,1,2071,0.0,0.0,0.0,0.0
995,GLD_0995,None,1,1978,0.0,0.0,0.0,0.0
996,GLD_0996,None,1,1962,0.0,0.0,0.0,0.0
997,GLD_0997,None,2,3177,0.0,0.0,0.0,0.0
998,GLD_0998,None,2,3592,0.0,0.0,0.0,0.0
999,GLD_0999,None,1,2014,0.0,0.0,0.0,0.0
1000,GLD_1000,None,1,1947,0.0,0.0,0.0,0.0
1001,GLD_1001,None,1,1977,0.0,0.0,0.0,0.0
1002,GLD_1002,None,2,3408,0.0,0.0,0.0,0.0
1003,GLD_1003,None,1,2000,0.0,0.0,0.0,0.0
1004,GLD_1004,None,1,1979,0.0,0.0,0.0,0.0
1005,GLD_1005,None,1,1921,0.0,0.0,0.0,0.0
1006,GLD_1006,None,1,1914,0.0,0.0,0.0,0.0
1007,GLD_1007,None,1,1970,0.0,0.0,0.0,0.0
1008,GLD_1008,None,1,1875,0.0,0.0,0.0,0.0
1009,GLD_1009,None,1,2013,0.0,0.0,0.0,0.0
1010,GLD_1010,None,1,2006,0.0,0.0,0.0,0.0
1011,GLD_1011,None,1,2045,0.0,0.0,0.0,0.0
1012,GLD_1012,None,1,1928,0.0,0.0,0.0,0.0
1013,GLD_1013,None,1,1976,0.0,0.0,0.0,0.0
1014,GLD_1014,None,1,1942,0.0,0.0,0.0,0.0
1015,GLD_1015,None,1,1978,0.0,0.0,0.0,0.0
1016,GLD_1016,None,1,1990,0.0,0.0,0.0,0.0
1017,GLD_1017,None,1,2047,0.0,0.0,0.0,0.0
1018,GLD_1018,None,1,1931,0.0,0.0,0.0,0.0
1019,GLD_1019,None,1,1853,0.0,0.0,0.0,0.0
1020,GLD_1020,None,2,2674,0.0,0.0,0.0,0.0
1021,GLD_1021,None,1,2047,0.0,0.0,0.0,0.0
1022,GLD_1022,None,2,3362,0.0,0.0,0.0,0.0
1023,GLD_1023,None,1,2002,0.0,0.0,0.0,0.0
1024,GLD_1024,None,2,3369,0.0,0.0,0.0,0.0
1025,GLD_1025,None,1,2030,0.0,0.0,0.0,0.0
1026,GLD_1026,None,1,1968,0.0,0.0,0.0,0.0
1027,GLD_1027,None,2,3189,0.0,0.0,0.0,0.0
1028,GLD_1028,None,1,2003,0.0,0.0,0.0,0.0
1029,GLD_1029,None,1,1945,0.0,0.0,0.0,0.0
1030,GLD_1030,None,1,2021,0.0,0.0,0.0,0.0
1031,GLD_1031,None,2,2929,0.0,0.0,0.0,0.0
1032,GLD_1032,None,2,3698,0.0,0.0,0.0,0.0
1033,GLD_1033,None,1,1946,0.0,0.0,0.0,0.0
1034,GLD_1034,None,2,3185,0.0,0.0,0.0,0.0
1035,GLD_1035,None,2,3252,0.0,0.0,0.0,0.0
1036,GLD_1036,None,1,1968,0.0,0.0,0.0,0.0
1037,GLD_1037,None,2,3349,0.0,0.0,0.0,0.0
1038,GLD_1038,None,2,3245,0.0,0.0,0.0,0.0
1039,GLD_1039,None,1,1957,0.0,0.0,0.0,0.0
1040,GLD_1040,None,2,2923,0.0,0.0,0.0,0.0
1041,GLD_1041,None,1,2032,0.0,0.0,0.0,0.0
1042,GLD_1042,None,2,2720,0.0,0.0,0.0,0.0
1043,GLD_1043,None,1,1976,0.0,0.0,0.0,0.0
1044,GLD_1044,None,1,1989,0.0,0.0,0.0,0.0
1045,GLD_1045,None,1,2076,0.0,0.0,0.0,0.0
1046,GLD_1046,None,1,1960,0.0,0.0,0.0,0.0
1047,GLD_1047,None,1,2039,0.0,0.0,0.0,0.0
1048,GLD_1048,None,1,1945,0.0,0.0,0.0,0.0
1049,GLD_1049,None,1,1961,0.0,0.0,0.0,0.0
1050,GLD_1050,None,2,2983,0.0,0.0,0.0,0.0
1051,GLD_1051,None,2,3022,0.0,0.0,0.0,0.0
1052,GLD_1052,None,2,2823,0.0,0.0,0.0,0.0
1053,GLD_1053,None,1,1962,0.0,0.0,0.0,0.0
1054,GLD_1054,None,1,1939,0.0,0.0,0.0,0.0
1055,GLD_1055,None,2,3367,0.0,0.0,0.0,0.0
1056,GLD_1056,None,2,3065,0.0,0.0,0.0,0.0
1057,GLD_1057,None,1,1977,0.0,0.0,0.0,0.0
1058,GLD_1058,None,1,2060,0.0,0.0,0.0,0.0
1059,GLD_1059,None,1,1958,0.0,0.0,0.0,0.0
1060,GLD_1060,None,2,3411,0.0,0.0,0.0,0.0
1061,GLD_1061,None,2,2920,0.0,0.0,0.0,0.0
1062,GLD_1062,None,1,2084,0.0,0.0,0.0,0.0
1063,GLD_1063,None,2,3607,0.0,0.0,0.0,0.0
1064,GLD_1064,None,1,2036,0.0,0.0,0.0,0.0
1065,GLD_1065,None,1,1942,0.0,0.0,0.0,0.0
1066,GLD_1066,None,1,2040,0.0,0.0,0.0,0.0
1067,GLD_1067,None,1,2006,0.0,0.0,0.0,0.0
1068,GLD_1068,None,1,1890,0.0,0.0,0.0,0.0
1069,GLD_1069,None,1,2050,0.0,0.0,0.0,0.0
1070,GLD_1070,None,1,1944,0.0,0.0,0.0,0.0
1071,GLD_1071,None,1,1995,0.0,0.0,0.0,0.0
1072,GLD_1072,None,2,3308,0.0,0.0,0.0,0.0
1073,GLD_1073,None,2,3439,0.0,0.0,0.0,0.0
1074,GLD_1074,None,1,1938,0.0,0.0,0.0,0.0
1075,GLD_1075,None,1,1969,0.0,0.0,0.0,0.0
1076,GLD_1076,None,2,3177,0.0,0.0,0.0,0.0
1077,GLD_1077,None,1,2040,0.0,0.0,0.0,0.0
1078,GLD_1078,None,1,2068,0.0,0.0,0.0,0.0
1079,GLD_1079,None,1,1967,0.0,0.0,0.0,0.0
1080,GLD_1080,None,1,2020,0.0,0.0,0.0,0.0
1081,GLD_1081,None,2,3047,0.0,0.0,0.0,0.0
1082,GLD_1082,None,1,2068,0.0,0.0,0.0,0.0
1083,GLD_1083,None,2,3091,0.0,0.0,0.0,0.0
1084,GLD_1084,None,1,1982,0.0,0.0,0.0,0.0
1085,GLD_1085,None,1,1999,0.0,0.0,0.0,0.0
1086,GLD_1086,None,1,1943,0.0,0.0,0.0,0.0
1087,GLD_1087,None,1,2011,0.0,0.0,0.0,0.0
1088,GLD_1088,None,2,3485,0.0,0.0,0.0,0.0
1089,GLD_1089,None,2,3202,0.0,0.0,0.0,0.0
1090,GLD_1090,None,2,3536,0.0,0.0,0.0,0.0
1091,GLD_1091,None,2,3258,0.0,0.0,0.0,0.0
1092,GLD_1092,None,1,2008,0.0,0.0,0.0,0.0
1093,GLD_1093,None,1,1953,0.0,0.0,0.0,0.0
1094,GLD_1094,None,2,2848,0.0,0.0,0.0,0.0
1095,GLD_1095,None,1,1928,0.0,0.0,0.0,0.0
1096,GLD_1096,None,2,3537,0.0,0.0,0.0,0.0
1097,GLD_1097,None,2,2978,0.0,0.0,0.0,0.0
1098,GLD_1098,None,2,3109,0.0,0.0,0.0,0.0
1099,GLD_1099,None,2,3638,0.0,0.0,0.0,0.0
1100,GLD_1100,None,1,1992,0.0,0.0,0.0,0.0
1101,GLD_1101,None,1,2019,0.0,0.0,0.0,0.0
1102,GLD_1102,None,1,2017,0.0,0.0,0.0,0.0
1103,GLD_1103,None,2,3293,0.0,0.0,0.0,0.0
1104,GLD_1104,None,2,3203,0.0,0.0,0.0,0.0
1105,GLD_1105,None,1,2051,0.0,0.0,0.0,0.0
1106,GLD_1106,None,2,3483,0.0,0.0,0.0,0.0
1107,GLD_1107,None,1,2013,0.0,0.0,0.0,0.0
1108,GLD_1108,None,2,3011,0.0,0.0,0.0,0.0
1109,GLD_1109,None,1,1978,0.0,0.0,0.0,0.0
1110,GLD_1110,None,2,3202,0.0,0.0,0.0,0.0
1111,GLD_1111,None,1,2015,0.0,0.0,0.0,0.0
1112,GLD_1112,None,2,3667,0.0,0.0,0.0,0.0
1113,GLD_1113,None,1,2012,0.0,0.0,0.0,0.0
1114,GLD_1114,None,1,2018,0.0,0.0,0.0,0.0
1115,GLD_1115,None,1,1986,0.0,0.0,0.0,0.0
1116,GLD_1116,None,1,2010,0.0,0.0,0.0,0.0
1117,GLD_1117,None,2,3007,0.0,0.0,0.0,0.0
1118,GLD_1118,None,1,2025,0.0,0.0,0.0,0.0
1119,GLD_1119,None,1,2002,0.0,0.0,0.0,0.0
1120,GLD_1120,None,1,2001,0.0,0.0,0.0,0.0
1121,GLD_1121,None,2,3344,0.0,0.0,0.0,0.0
1122,GLD_1122,None,1,2047,0.0,0.0,0.0,0.0
1123,GLD_1123,None,1,1928,0.0,0.0,0.0,0.0
1124,GLD_1124,None,1,1947,0.0,0.0,0.0,0.0
1125,GLD_1125,None,1,1970,0.0,0.0,0.0,0.0
1126,GLD_1126,None,2,3421,0.0,0.0,0.0,0.0
1127,GLD_1127,None,1,1964,0.0,0.0,0.0,0.0
1128,GLD_1128,None,2,3053,0.0,0.0,0.0,0.0
1129,GLD_1129,None,1,1973,0.0,0.0,0.0,0.0
1130,GLD_1130,None,2,3053,0.0,0.0,0.0,0.0
1131,GLD_1131,None,1,1989,0.0,0.0,0.0,0.0
1132,GLD_1132,None,2,2972,0.0,0.0,0.0,0.0
1133,GLD_1133,None,1,2000,0.0,0.0,0.0,0.0
1134,GLD_1134,None,1,1948,0.0,0.0,0.0,0.0
1135,GLD_1135,None,2,2657,0.0,0.0,0.0,0.0
1136,GLD_1136,None,1,1919,0.0,0.0,0.0,0.0
1137,GLD_1137,None,2,3218,0.0,0.0,0.0,0.0
1138,GLD_1138,None,1,1935,0.0,0.0,0.0,0.0
1139,GLD_1139,None,1,1976,0.0,0.0,0.0,0.0
1140,GLD_1140,None,2,3516,0.0,0.0,0.0,0.0
1141,GLD_1141,None,1,1963,0.0,0.0,0.0,0.0
1142,GLD_1142,None,1,1961,0.0,0.0,0.0,0.0
1143,GLD_1143,None,2,3486,0.0,0.0,0.0,0.0
1144,GLD_1144,None,1,2005,0.0,0.0,0.0,0.0
1145,GLD_1145,None,2,2505,0.0,0.0,0.0,0.0
1146,GLD_1146,None,1,1976,0.0,0.0,0.0,0.0
1147,GLD_1147,None,1,1969,0.0,0.0,0.0,0.0
1148,GLD_1148,None,1,1974,0.0,0.0,0.0,0.0
1149,GLD_1149,None,1,1975,0.0,0.0,0.0,0.0
1150,GLD_1150,None,1,2000,0.0,0.0,0.0,0.0
1151,GLD_1151,None,1,1938,0.0,0.0,0.0,0.0
1152,GLD_1152,None,1,1982,0.0,0.0,0.0,0.0
1153,GLD_1153,None,1,1934,0.0,0.0,0.0,0.0
1154,GLD_1154,None,1,2042,0.0,0.0,0.0,0.0
1155,GLD_1155,None,1,1961,0.0,0.0,0.0,0.0
1156,GLD_1156,None,1,1845,0.0,0.0,0.0,0.0
1157,GLD_1157,None,1,1938,0.0,0.0,0.0,0.0
1158,GLD_1158,None,1,2003,0.0,0.0,0.0,0.0
1159,GLD_1159,None,1,1988,0.0,0.0,0.0,0.0
1160,GLD_1160,None,1,1976,0.0,0.0,0.0,0.0
1161,GLD_1161,None,2,3261,0.0,0.0,0.0,0.0
1162,GLD_1162,None,1,2013,0.0,0.0,0.0,0.0
1163,GLD_1163,None,2,3217,0.0,0.0,0.0,0.0
1164,GLD_1164,None,2,2969,0.0,0.0,0.0,0.0
1165,GLD_1165,None,2,3386,0.0,0.0,0.0,0.0
1166,GLD_1166,None,1,2011,0.0,0.0,0.0,0.0
1167,GLD_1167,None,1,1903,0.0,0.0,0.0,0.0
1168,GLD_1168,None,1,1989,0.0,0.0,0.0,0.0
1169,GLD_1169,None,1,1982,0.0,0.0,0.0,0.0
1170,GLD_1170,None,2,3529,0.0,0.0,0.0,0.0
1171,GLD_1171,None,1,1971,0.0,0.0,0.0,0.0
1172,GLD_1172,None,1,1999,0.0,0.0,0.0,0.0
1173,GLD_1173,None,1,2028,0.0,0.0,0.0,0.0
1174,GLD_1174,None,2,3365,0.0,0.0,0.0,0.0
1175,GLD_1175,None,2,2769,0.0,0.0,0.0,0.0
1176,GLD_1176,None,1,1950,0.0,0.0,0.0,0.0
1177,GLD_1177,None,2,3217,0.0,0.0,0.0,0.0
1178,GLD_1178,None,1,1884,0.0,0.0,0.0,0.0
1179,GLD_1179,None,1,1976,0.0,0.0,0.0,0.0
1180,GLD_1180,None,2,3353,0.0,0.0,0.0,0.0
1181,GLD_1181,None,1,2002,0.0,0.0,0.0,0.0
1182,GLD_1182,None,2,3138,0.0,0.0,0.0,0.0
1183,GLD_1183,None,1,1881,0.0,0.0,0.0,0.0
1184,GLD_1184,None,1,2027,0.0,0.0,0.0,0.0
1185,GLD_1185,None,1,1908,0.0,0.0,0.0,0.0
1186,GLD_1186,None,1,1968,0.0,0.0,0.0,0.0
1187,GLD_1187,None,2,3319,0.0,0.0,0.0,0.0
1188,GLD_1188,None,1,1954,0.0,0.0,0.0,0.0
1189,GLD_1189,None,1,1986,0.0,0.0,0.0,0.0
1190,GLD_1190,None,2,3413,0.0,0.0,0.0,0.0
1191,GLD_1191,None,2,2738,0.0,0.0,0.0,0.0
1192,GLD_1192,None,2,3154,0.0,0.0,0.0,0.0
1193,GLD_1193,None,1,2007,0.0,0.0,0.0,0.0
1194,GLD_1194,None,1,1978,0.0,0.0,0.0,0.0
1195,GLD_1195,None,1,1964,0.0,0.0,0.0,0.0
1196,GLD_1196,None,1,2016,0.0,0.0,0.0,0.0
1197,GLD_1197,None,1,2052,0.0,0.0,0.0,0.0
1198,GLD_1198,None,2,3106,0.0,0.0,0.0,0.0
1199,GLD_1199,None,1,2035,0.0,0.0,0.0,0.0
1200,GLD_1200,None,1,1994,0.0,0.0,0.0,0.0
1201,GLD_1201,None,2,3199,0.0,0.0,0.0,0.0
1202,GLD_1202,None,1,2016,0.0,0.0,0.0,0.0
1203,GLD_1203,None,2,3330,0.0,0.0,0.0,0.0
1204,GLD_1204,None,1,1939,0.0,0.0,0.0,0.0
1205,GLD_1205,None,1,1974,0.0,0.0,0.0,0.0
1206,GLD_1206,None,1,1977,0.0,0.0,0.0,0.0
1207,GLD_1207,None,1,1941,0.0,0.0,0.0,0.0
1208,GLD_1208,None,1,2067,0.0,0.0,0.0,0.0
1209,GLD_1209,None,1,2009,0.0,0.0,0.0,0.0
1210,GLD_1210,None,1,1993,0.0,0.0,0.0,0.0
1211,GLD_1211,None,2,3093,0.0,0.0,0.0,0.0
1212,GLD_1212,None,1,1996,0.0,0.0,0.0,0.0
1213,GLD_1213,None,1,1982,0.0,0.0,0.0,0.0
1214,GLD_1214,None,2,3242,0.0,0.0,0.0,0.0
1215,GLD_1215,None,2,3274,0.0,0.0,0.0,0.0
1216,GLD_1216,None,2,3010,0.0,0.0,0.0,0.0
1217,GLD_1217,None,1,1927,0.0,0.0,0.0,0.0
1218,GLD_1218,None,2,3403,0.0,0.0,0.0,0.0
1219,GLD_1219,None,2,3191,0.0,0.0,0.0,0.0
1220,GLD_1220,None,2,2977,0.0,0.0,0.0,0.0
1221,GLD_1221,None,2,3069,0.0,0.0,0.0,0.0
1222,GLD_1222,None,1,1976,0.0,0.0,0.0,0.0
1223,GLD_1223,None,1,2025,0.0,0.0,0.0,0.0
1224,GLD_1224,None,1,1903,0.0,0.0,0.0,0.0
1225,GLD_1225,None,1,2007,0.0,0.0,0.0,0.0
1226,GLD_1226,None,1,1993,0.0,0.0,0.0,0.0
1227,GLD_1227,None,1,1962,0.0,0.0,0.0,0.0
1228,GLD_1228,None,1,1968,0.0,0.0,0.0,0.0
1229,GLD_1229,None,2,3725,0.0,0.0,0.0,0.0
1230,GLD_1230,None,1,1958,0.0,0.0,0.0,0.0
1231,GLD_1231,None,1,1943,0.0,0.0,0.0,0.0
1232,GLD_1232,None,1,1962,0.0,0.0,0.0,0.0
1233,GLD_1233,None,1,2056,0.0,0.0,0.0,0.0
1234,GLD_1234,None,2,3184,0.0,0.0,0.0,0.0
1235,GLD_1235,None,1,1971,0.0,0.0,0.0,0.0
1236,GLD_1236,None,1,2005,0.0,0.0,0.0,0.0
1237,GLD_1237,None,1,1883,0.0,0.0,0.0,0.0
1238,GLD_1238,None,1,1980,0.0,0.0,0.0,0.0
1239,GLD_1239,None,1,2021,0.0,0.0,0.0,0.0
1240,GLD_1240,None,1,1996,0.0,0.0,0.0,0.0
1241,GLD_1241,None,2,3187,0.0,0.0,0.0,0.0
1242,GLD_1242,None,2,3043,0.0,0.0,0.0,0.0
1243,GLD_1243,None,2,3655,0.0,0.0,0.0,0.0
1244,GLD_1244,None,1,2054,0.0,0.0,0.0,0.0
1245,GLD_1245,None,1,1950,0.0,0.0,0.0,0.0
1246,GLD_1246,None,1,2029,0.0,0.0,0.0,0.0
1247,GLD_1247,None,1,1916,0.0,0.0,0.0,0.0
1248,GLD_1248,None,2,3157,0.0,0.0,0.0,0.0
1249,GLD_1249,None,2,3504,0.0,0.0,0.0,0.0
1250,GLD_1250,None,1,2033,0.0,0.0,0.0,0.0
1251,GLD_1251,None,1,1970,0.0,0.0,0.0,0.0
1252,GLD_1252,None,2,3183,0.0,0.0,0.0,0.0
1253,GLD_1253,None,2,3310,0.0,0.0,0.0,0.0
1254,GLD_1254,None,2,3781,0.0,0.0,0.0,0.0
1255,GLD_1255,None,2,3094,0.0,0.0,0.0,0.0
1256,GLD_1256,None,2,3259,0.0,0.0,0.0,0.0
1257,GLD_1257,None,1,1931,0.0,0.0,0.0,0.0
1258,GLD_1258,None,1,2032,0.0,0.0,0.0,0.0
1259,GLD_1259,None,1,2004,0.0,0.0,0.0,0.0
1260,GLD_1260,None,1,1940,0.0,0.0,0.0,0.0
1261,GLD_1261,None,1,1929,0.0,0.0,0.0,0.0
1262,GLD_1262,None,2,2818,0.0,0.0,0.0,0.0
1263,GLD_1263,None,1,1997,0.0,0.0,0.0,0.0
1264,GLD_1264,None,1,1931,0.0,0.0,0.0,0.0
1265,GLD_1265,None,2,3356,0.0,0.0,0.0,0.0
1266,GLD_1266,None,2,3692,0.0,0.0,0.0,0.0
1267,GLD_1267,None,2,3384,0.0,0.0,0.0,0.0
1268,GLD_1268,None,1,1992,0.0,0.0,0.0,0.0
1269,GLD_1269,None,2,3645,0.0,0.0,0.0,0.0
1270,GLD_1270,None,1,2024,0.0,0.0,0.0,0.0
1271,GLD_1271,None,1,1932,0.0,0.0,0.0,0.0
1272,GLD_1272,None,1,2007,0.0,0.0,0.0,0.0
1273,GLD_1273,None,1,1930,0.0,0.0,0.0,0.0
1274,GLD_1274,None,1,1953,0.0,0.0,0.0,0.0
1275,GLD_1275,None,2,2918,0.0,0.0,0.0,0.0
1276,GLD_1276,None,1,2050,0.0,0.0,0.0,0.0
1277,GLD_1277,None,2,3291,0.0,0.0,0.0,0.0
1278,GLD_1278,None,2,3035,0.0,0.0,0.0,0.0
1279,GLD_1279,None,2,2792,0.0,0.0,0.0,0.0
1280,GLD_1280,None,1,1932,0.0,0.0,0.0,0.0
1281,GLD_1281,None,1,2020,0.0,0.0,0.0,0.0
1282,GLD_1282,None,2,3270,0.0,0.0,0.0,0.0
1283,GLD_1283,None,1,2018,0.0,0.0,0.0,0.0
1284,GLD_1284,None,1,1948,0.0,0.0,0.0,0.0
1285,GLD_1285,None,1,2011,0.0,0.0,0.0,0.0
1286,GLD_1286,None,2,2929,0.0,0.0,0.0,0.0
1287,GLD_1287,None,1,2000,0.0,0.0,0.0,0.0
1288,GLD_1288,None,1,2020,0.0,0.0,0.0,0.0
1289,GLD_1289,None,1,1989,0.0,0.0,0.0,0.0
1290,GLD_1290,None,1,1986,0.0,0.0,0.0,0.0
1291,GLD_1291,None,2,3252,0.0,0.0,0.0,0.0
1292,GLD_1292,None,1,2040,0.0,0.0,0.0,0.0
1293,GLD_1293,None,1,2006,0.0,0.0,0.0,0.0
1294,GLD_1294,None,1,2015,0.0,0.0,0.0,0.0
1295,GLD_1295,None,1,2016,0.0,0.0,0.0,0.0
1296,GLD_1296,None,1,1961,0.0,0.0,0.0,0.0
