,DA,RT
2016-07-24 22:20:00,25.06,25.06
2016-07-24 22:25:00,25.06,25.06
2016-07-24 22:30:00,25.06,24.95
2016-07-24 22:35:00,25.06,24.95
2016-07-24 22:40:00,25.06,24.95
2016-07-24 22:45:00,25.06,22.38
2016-07-24 22:50:00,25.06,22.38
2016-07-24 22:55:00,25.06,22.38
2016-07-24 23:00:00,22.11,21.78
2016-07-24 23:00:00,22.11,21.79
2016-07-24 23:05:00,22.11,21.79
2016-07-24 23:10:00,22.11,21.79
2016-07-24 23:15:00,22.11,21.84
2016-07-24 23:20:00,22.11,21.84
2016-07-24 23:25:00,22.11,21.84
2016-07-24 23:30:00,22.11,21.01
2016-07-24 23:35:00,22.11,21.01
2016-07-24 23:40:00,22.11,21.01
2016-07-24 23:45:00,22.11,20.31
2016-07-24 23:50:00,22.11,20.31
2016-07-24 23:55:00,22.11,20.31
2016-07-25 00:00:00,20.07,20.3
2016-07-25 00:05:00,20.07,20.3
2016-07-25 00:10:00,20.07,20.3
2016-07-25 00:15:00,20.07,20.18
2016-07-25 00:20:00,20.07,20.18
2016-07-25 00:25:00,20.07,20.18
2016-07-25 00:30:00,20.07,19.93
2016-07-25 00:35:00,20.07,19.93
2016-07-25 00:40:00,20.07,19.93
2016-07-25 00:45:00,20.07,19.64
2016-07-25 00:50:00,20.07,19.64
2016-07-25 00:55:00,20.07,19.64
2016-07-25 01:00:00,19.2,19.5
2016-07-25 01:05:00,19.2,19.5
2016-07-25 01:10:00,19.2,19.5
2016-07-25 01:15:00,19.2,19.32
2016-07-25 01:20:00,19.2,19.32
2016-07-25 01:25:00,19.2,19.32
2016-07-25 01:30:00,19.2,19.12
2016-07-25 01:35:00,19.2,19.12
2016-07-25 01:40:00,19.2,19.12
2016-07-25 01:45:00,19.2,18.98
2016-07-25 01:50:00,19.2,18.98
2016-07-25 01:55:00,19.2,18.98
2016-07-25 02:00:00,18.6,18.9
2016-07-25 02:05:00,18.6,18.9
2016-07-25 02:10:00,18.6,18.9
2016-07-25 02:15:00,18.6,18.86
2016-07-25 02:20:00,18.6,18.86
2016-07-25 02:25:00,18.6,18.86
2016-07-25 02:30:00,18.6,18.73
2016-07-25 02:35:00,18.6,18.73
2016-07-25 02:40:00,18.6,18.73
2016-07-25 02:45:00,18.6,18.63
2016-07-25 02:50:00,18.6,18.63
2016-07-25 02:55:00,18.6,18.63
2016-07-25 03:00:00,18.06,18.47
2016-07-25 03:05:00,18.06,18.47
2016-07-25 03:10:00,18.06,18.47
2016-07-25 03:15:00,18.06,18.44
2016-07-25 03:15:00,18.06,18.45
2016-07-25 03:20:00,18.06,18.45
2016-07-25 03:25:00,18.06,18.45
2016-07-25 03:30:00,18.06,18.41
2016-07-25 03:35:00,18.06,18.41
2016-07-25 03:40:00,18.06,18.41
2016-07-25 03:45:00,18.06,18.37
2016-07-25 03:50:00,18.06,18.37
2016-07-25 03:55:00,18.06,18.37
2016-07-25 04:00:00,18.02,18.45
2016-07-25 04:05:00,18.02,18.45
2016-07-25 04:10:00,18.02,18.45
2016-07-25 04:15:00,18.02,18.41
2016-07-25 04:20:00,18.02,18.41
2016-07-25 04:25:00,18.02,18.41
2016-07-25 04:30:00,18.02,18.49
2016-07-25 04:35:00,18.02,18.49
2016-07-25 04:40:00,18.02,18.49
2016-07-25 04:45:00,18.02,18.46
2016-07-25 04:50:00,18.02,18.46
2016-07-25 04:55:00,18.02,18.46
2016-07-25 05:00:00,18.72,18.88
2016-07-25 05:05:00,18.72,18.88
2016-07-25 05:10:00,18.72,18.88
2016-07-25 05:15:00,18.72,19.27
2016-07-25 05:20:00,18.72,19.27
2016-07-25 05:25:00,18.72,19.27
2016-07-25 05:30:00,18.72,19.58
2016-07-25 05:35:00,18.72,19.58
2016-07-25 05:40:00,18.72,19.58
2016-07-25 05:45:00,18.72,19.87
2016-07-25 05:50:00,18.72,19.87
2016-07-25 05:55:00,18.72,19.87
2016-07-25 06:00:00,17.89,20.21
2016-07-25 06:05:00,17.89,20.21
2016-07-25 06:10:00,17.89,20.21
2016-07-25 06:15:00,17.89,20.53
2016-07-25 06:20:00,17.89,20.53
2016-07-25 06:25:00,17.89,20.53
2016-07-25 06:30:00,17.89,20.36
2016-07-25 06:35:00,17.89,20.36
2016-07-25 06:40:00,17.89,20.36
2016-07-25 06:45:00,17.89,20.36
2016-07-25 06:50:00,17.89,20.36
2016-07-25 06:55:00,17.89,20.36
2016-07-25 07:00:00,18.44,20.43
2016-07-25 07:05:00,18.44,20.43
2016-07-25 07:10:00,18.44,20.43
2016-07-25 07:15:00,18.44,20.94
2016-07-25 07:15:00,18.44,20.95
2016-07-25 07:20:00,18.44,20.95
2016-07-25 07:25:00,18.44,20.95
2016-07-25 07:30:00,18.44,21.06
2016-07-25 07:35:00,18.44,21.06
2016-07-25 07:40:00,18.44,21.06
2016-07-25 07:45:00,18.44,21.81
2016-07-25 07:50:00,18.44,21.81
2016-07-25 07:55:00,18.44,21.81
2016-07-25 08:00:00,23.37,25.4
2016-07-25 08:00:00,23.37,25.39
2016-07-25 08:05:00,23.37,25.39
2016-07-25 08:10:00,23.37,25.39
2016-07-25 08:15:00,23.37,26.8
2016-07-25 08:20:00,23.37,26.8
2016-07-25 08:25:00,23.37,26.8
2016-07-25 08:30:00,23.37,26.61
2016-07-25 08:35:00,23.37,26.61
2016-07-25 08:40:00,23.37,26.61
2016-07-25 08:45:00,23.37,24.52
2016-07-25 08:50:00,23.37,24.52
2016-07-25 08:55:00,23.37,24.52
2016-07-25 09:00:00,26.68,24.37
2016-07-25 09:00:00,26.68,24.36
2016-07-25 09:05:00,26.68,24.36
2016-07-25 09:10:00,26.68,24.36
2016-07-25 09:15:00,26.68,24.03
2016-07-25 09:15:00,26.68,24.04
2016-07-25 09:20:00,26.68,24.04
2016-07-25 09:25:00,26.68,24.04
2016-07-25 09:30:00,26.68,27.28
2016-07-25 09:30:00,26.68,27.29
2016-07-25 09:35:00,26.68,27.29
2016-07-25 09:40:00,26.68,27.29
2016-07-25 09:45:00,26.68,28.21
2016-07-25 09:45:00,26.68,28.19
2016-07-25 09:50:00,26.68,28.19
2016-07-25 09:55:00,26.68,28.19
2016-07-25 10:00:00,30.29,25.88
2016-07-25 10:05:00,30.29,25.88
2016-07-25 10:10:00,30.29,25.88
2016-07-25 10:15:00,30.29,28.07
2016-07-25 10:20:00,30.29,28.07
2016-07-25 10:25:00,30.29,28.07
2016-07-25 10:30:00,30.29,31.39
2016-07-25 10:35:00,30.29,31.39
2016-07-25 10:40:00,30.29,31.39
2016-07-25 10:45:00,30.29,32.17
2016-07-25 10:50:00,30.29,32.17
2016-07-25 10:55:00,30.29,32.17
2016-07-25 11:00:00,37.68,29.53
2016-07-25 11:05:00,37.68,29.53
2016-07-25 11:10:00,37.68,29.53
2016-07-25 11:15:00,37.68,31.82
2016-07-25 11:15:00,37.68,31.83
2016-07-25 11:20:00,37.68,31.83
2016-07-25 11:25:00,37.68,31.83
2016-07-25 11:30:00,37.68,34.78
2016-07-25 11:35:00,37.68,34.78
2016-07-25 11:40:00,37.68,34.78
2016-07-25 11:45:00,37.68,91.92
2016-07-25 11:45:00,37.68,91.94
2016-07-25 11:50:00,37.68,91.94
2016-07-25 11:55:00,37.68,91.94
2016-07-25 12:00:00,44.76,39.7
2016-07-25 12:00:00,44.76,39.71
2016-07-25 12:05:00,44.76,39.71
2016-07-25 12:10:00,44.76,39.71
2016-07-25 12:15:00,44.76,64.55
2016-07-25 12:15:00,44.76,64.49
2016-07-25 12:20:00,44.76,64.49
2016-07-25 12:25:00,44.76,64.49
2016-07-25 12:30:00,44.76,46.66
2016-07-25 12:35:00,44.76,46.66
2016-07-25 12:40:00,44.76,46.66
2016-07-25 12:45:00,44.76,71.49
2016-07-25 12:45:00,44.76,71.52
2016-07-25 12:50:00,44.76,71.52
2016-07-25 12:55:00,44.76,71.52
2016-07-25 13:00:00,55.85,67.22
2016-07-25 13:00:00,55.85,67.26
2016-07-25 13:05:00,55.85,67.26
2016-07-25 13:10:00,55.85,67.26
2016-07-25 13:15:00,55.85,454.47
2016-07-25 13:15:00,55.85,455.01
2016-07-25 13:20:00,55.85,455.01
2016-07-25 13:25:00,55.85,455.01
2016-07-25 13:30:00,55.85,393.33
2016-07-25 13:30:00,55.85,394.51
2016-07-25 13:35:00,55.85,394.51
2016-07-25 13:40:00,55.85,394.51
2016-07-25 13:45:00,55.85,692.95
2016-07-25 13:45:00,55.85,693.3
2016-07-25 13:50:00,55.85,693.3
2016-07-25 13:55:00,55.85,693.3
2016-07-25 14:00:00,53.51,170.31
2016-07-25 14:00:00,53.51,170.17
2016-07-25 14:05:00,53.51,170.17
2016-07-25 14:10:00,53.51,170.17
2016-07-25 14:15:00,53.51,379.87
2016-07-25 14:15:00,53.51,380.6
2016-07-25 14:20:00,53.51,380.6
2016-07-25 14:25:00,53.51,380.6
2016-07-25 14:30:00,53.51,100.97
2016-07-25 14:35:00,53.51,100.97
2016-07-25 14:40:00,53.51,100.97
2016-07-25 14:45:00,53.51,82.89
2016-07-25 14:45:00,53.51,82.9
2016-07-25 14:50:00,53.51,82.9
2016-07-25 14:55:00,53.51,82.9
2016-07-25 15:00:00,62.61,59.91
2016-07-25 15:00:00,62.61,59.92
2016-07-25 15:05:00,62.61,59.92
2016-07-25 15:10:00,62.61,59.92
2016-07-25 15:15:00,62.61,50.67
2016-07-25 15:20:00,62.61,50.67
2016-07-25 15:25:00,62.61,50.67
2016-07-25 15:30:00,62.61,40.47
2016-07-25 15:35:00,62.61,40.47
2016-07-25 15:40:00,62.61,40.47
2016-07-25 15:45:00,62.61,37.7
2016-07-25 15:50:00,62.61,37.7
2016-07-25 15:55:00,62.61,37.7
2016-07-25 16:00:00,47.6,38.53
2016-07-25 16:05:00,47.6,38.53
2016-07-25 16:10:00,47.6,38.53
2016-07-25 16:15:00,47.6,36.1
2016-07-25 16:20:00,47.6,36.1
2016-07-25 16:25:00,47.6,36.1
2016-07-25 16:30:00,47.6,33.26
2016-07-25 16:30:00,47.6,33.27
2016-07-25 16:35:00,47.6,33.27
2016-07-25 16:40:00,47.6,33.27
2016-07-25 16:45:00,47.6,33.14
2016-07-25 16:50:00,47.6,33.14
2016-07-25 16:55:00,47.6,33.14
2016-07-25 17:00:00,38.7,32.44
2016-07-25 17:05:00,38.7,32.44
2016-07-25 17:10:00,38.7,32.44
2016-07-25 17:15:00,38.7,31.14
2016-07-25 17:20:00,38.7,31.14
2016-07-25 17:25:00,38.7,31.14
2016-07-25 17:30:00,38.7,30.25
2016-07-25 17:35:00,38.7,30.25
2016-07-25 17:40:00,38.7,30.25
2016-07-25 17:45:00,38.7,29.65
2016-07-25 17:50:00,38.7,29.65
2016-07-25 17:55:00,38.7,29.65
2016-07-25 18:00:00,32.51,31.04
2016-07-25 18:00:00,32.51,31.03
2016-07-25 18:05:00,32.51,31.03
2016-07-25 18:10:00,32.51,31.03
2016-07-25 18:15:00,32.51,30.45
2016-07-25 18:20:00,32.51,30.45
2016-07-25 18:25:00,32.51,30.45
2016-07-25 18:30:00,32.51,29.35
2016-07-25 18:35:00,32.51,29.35
2016-07-25 18:40:00,32.51,29.35
2016-07-25 18:45:00,32.51,28.09
2016-07-25 18:50:00,32.51,28.09
2016-07-25 18:55:00,32.51,28.09
2016-07-25 19:00:00,29.56,27.61
2016-07-25 19:05:00,29.56,27.61
2016-07-25 19:10:00,29.56,27.61
2016-07-25 19:15:00,29.56,26.97
2016-07-25 19:20:00,29.56,26.97
2016-07-25 19:25:00,29.56,26.97
2016-07-25 19:30:00,29.56,25.75
2016-07-25 19:35:00,29.56,25.75
2016-07-25 19:40:00,29.56,25.75
2016-07-25 19:45:00,29.56,24.36
2016-07-25 19:45:00,29.56,24.37
2016-07-25 19:50:00,29.56,24.37
2016-07-25 19:55:00,29.56,24.37
2016-07-25 20:00:00,29.09,23.21
2016-07-25 20:05:00,29.09,23.21
2016-07-25 20:10:00,29.09,23.21
2016-07-25 20:15:00,29.09,23.1
2016-07-25 20:20:00,29.09,23.1
2016-07-25 20:25:00,29.09,23.1
2016-07-25 20:30:00,29.09,23.1
2016-07-25 20:35:00,29.09,23.1
2016-07-25 20:40:00,29.09,23.1
2016-07-25 20:45:00,29.09,23.59
2016-07-25 20:50:00,29.09,23.59
2016-07-25 20:55:00,29.09,23.59
2016-07-25 21:00:00,26.43,24.69
2016-07-25 21:05:00,26.43,24.69
2016-07-25 21:10:00,26.43,24.69
2016-07-25 21:15:00,26.43,24.7
2016-07-25 21:20:00,26.43,24.7
2016-07-25 21:25:00,26.43,24.7
2016-07-25 21:30:00,26.43,23.63
2016-07-25 21:35:00,26.43,23.63
2016-07-25 21:40:00,26.43,23.63
2016-07-25 21:45:00,26.43,24.21
2016-07-25 21:50:00,26.43,24.21
2016-07-25 21:55:00,26.43,24.21
2016-07-25 22:00:00,23.95,21.83
2016-07-25 22:05:00,23.95,21.83
2016-07-25 22:10:00,23.95,21.83
2016-07-25 22:15:00,23.95,20.89
2016-07-25 22:20:00,23.95,20.89
2016-07-25 22:25:00,23.95,20.89
2016-07-25 22:30:00,23.95,20.53
2016-07-25 22:35:00,23.95,20.53
2016-07-25 22:40:00,23.95,20.53
2016-07-25 22:45:00,23.95,20.24
2016-07-25 22:50:00,23.95,20.24
2016-07-25 22:55:00,23.95,20.24
2016-07-25 23:00:00,22.09,20.11
2016-07-25 23:05:00,22.09,20.11
2016-07-25 23:10:00,22.09,20.11
2016-07-25 23:15:00,22.09,20.08
2016-07-25 23:20:00,22.09,20.08
2016-07-25 23:25:00,22.09,20.08
2016-07-25 23:30:00,22.09,19.95
2016-07-25 23:35:00,22.09,19.95
2016-07-25 23:40:00,22.09,19.95
2016-07-25 23:45:00,22.09,19.63
2016-07-25 23:50:00,22.09,19.63
2016-07-25 23:55:00,22.09,19.63
2016-07-26 00:00:00,19.6,19.18
2016-07-26 00:05:00,19.6,19.18
2016-07-26 00:10:00,19.6,19.18
2016-07-26 00:15:00,19.6,19.1
2016-07-26 00:20:00,19.6,19.1
2016-07-26 00:25:00,19.6,19.1
2016-07-26 00:30:00,19.6,18.92
2016-07-26 00:35:00,19.6,18.92
2016-07-26 00:40:00,19.6,18.92
2016-07-26 00:45:00,19.6,18.4
2016-07-26 00:45:00,19.6,18.41
2016-07-26 00:50:00,19.6,18.41
2016-07-26 00:55:00,19.6,18.41
2016-07-26 01:00:00,18.77,18.25
2016-07-26 01:05:00,18.77,18.25
2016-07-26 01:10:00,18.77,18.25
2016-07-26 01:15:00,18.77,18.03
2016-07-26 01:20:00,18.77,18.03
2016-07-26 01:25:00,18.77,18.03
2016-07-26 01:30:00,18.77,18.12
2016-07-26 01:35:00,18.77,18.12
2016-07-26 01:40:00,18.77,18.12
2016-07-26 01:45:00,18.77,18.18
2016-07-26 01:50:00,18.77,18.18
2016-07-26 01:55:00,18.77,18.18
2016-07-26 02:00:00,18.27,18.17
2016-07-26 02:05:00,18.27,18.17
2016-07-26 02:10:00,18.27,18.17
2016-07-26 02:15:00,18.27,18.14
2016-07-26 02:20:00,18.27,18.14
2016-07-26 02:25:00,18.27,18.14
2016-07-26 02:30:00,18.27,18.1
2016-07-26 02:35:00,18.27,18.1
2016-07-26 02:40:00,18.27,18.1
2016-07-26 02:45:00,18.27,18.18
2016-07-26 02:50:00,18.27,18.18
2016-07-26 02:55:00,18.27,18.18
2016-07-26 03:00:00,17.83,18.45
2016-07-26 03:05:00,17.83,18.45
2016-07-26 03:10:00,17.83,18.45
2016-07-26 03:15:00,17.83,18.57
2016-07-26 03:20:00,17.83,18.57
2016-07-26 03:25:00,17.83,18.57
2016-07-26 03:30:00,17.83,18.67
2016-07-26 03:35:00,17.83,18.67
2016-07-26 03:40:00,17.83,18.67
2016-07-26 03:45:00,17.83,18.78
2016-07-26 03:50:00,17.83,18.78
2016-07-26 03:55:00,17.83,18.78
2016-07-26 04:00:00,17.98,18.87
2016-07-26 04:05:00,17.98,18.87
2016-07-26 04:10:00,17.98,18.87
2016-07-26 04:15:00,17.98,19.03
2016-07-26 04:20:00,17.98,19.03
2016-07-26 04:25:00,17.98,19.03
2016-07-26 04:30:00,17.98,19.08
2016-07-26 04:35:00,17.98,19.08
2016-07-26 04:40:00,17.98,19.08
2016-07-26 04:45:00,17.98,19.1
2016-07-26 04:50:00,17.98,19.1
2016-07-26 04:55:00,17.98,19.1
2016-07-26 05:00:00,18.54,19.41
2016-07-26 05:05:00,18.54,19.41
2016-07-26 05:10:00,18.54,19.41
2016-07-26 05:15:00,18.54,19.62
2016-07-26 05:20:00,18.54,19.62
2016-07-26 05:25:00,18.54,19.62
2016-07-26 05:30:00,18.54,19.73
2016-07-26 05:35:00,18.54,19.73
2016-07-26 05:40:00,18.54,19.73
2016-07-26 05:45:00,18.54,19.93
2016-07-26 05:50:00,18.54,19.93
2016-07-26 05:55:00,18.54,19.93
2016-07-26 06:00:00,18.77,20.0
2016-07-26 06:05:00,18.77,20.0
2016-07-26 06:10:00,18.77,20.0
2016-07-26 06:15:00,18.77,20.14
2016-07-26 06:20:00,18.77,20.14
2016-07-26 06:25:00,18.77,20.14
2016-07-26 06:30:00,18.77,20.1
2016-07-26 06:35:00,18.77,20.1
2016-07-26 06:40:00,18.77,20.1
2016-07-26 06:45:00,18.77,20.08
2016-07-26 06:50:00,18.77,20.08
2016-07-26 06:55:00,18.77,20.08
2016-07-26 07:00:00,19.57,20.06
2016-07-26 07:05:00,19.57,20.06
2016-07-26 07:10:00,19.57,20.06
2016-07-26 07:15:00,19.57,20.21
2016-07-26 07:20:00,19.57,20.21
2016-07-26 07:25:00,19.57,20.21
2016-07-26 07:30:00,19.57,20.2
2016-07-26 07:35:00,19.57,20.2
2016-07-26 07:40:00,19.57,20.2
2016-07-26 07:45:00,19.57,20.25
2016-07-26 07:50:00,19.57,20.25
2016-07-26 07:55:00,19.57,20.25
2016-07-26 08:00:00,23.0,20.36
2016-07-26 08:05:00,23.0,20.36
2016-07-26 08:10:00,23.0,20.36
2016-07-26 08:15:00,23.0,20.79
2016-07-26 08:20:00,23.0,20.79
2016-07-26 08:25:00,23.0,20.79
2016-07-26 08:30:00,23.0,21.39
2016-07-26 08:35:00,23.0,21.39
2016-07-26 08:40:00,23.0,21.39
2016-07-26 08:45:00,23.0,21.71
2016-07-26 08:50:00,23.0,21.71
2016-07-26 08:55:00,23.0,21.71
2016-07-26 09:00:00,26.48,21.42
2016-07-26 09:05:00,26.48,21.42
2016-07-26 09:10:00,26.48,21.42
2016-07-26 09:15:00,26.48,21.52
2016-07-26 09:20:00,26.48,21.52
2016-07-26 09:25:00,26.48,21.52
2016-07-26 09:30:00,26.48,21.7
2016-07-26 09:35:00,26.48,21.7
2016-07-26 09:40:00,26.48,21.7
2016-07-26 09:45:00,26.48,22.08
2016-07-26 09:50:00,26.48,22.08
2016-07-26 09:55:00,26.48,22.08
2016-07-26 10:00:00,26.52,21.8
2016-07-26 10:05:00,26.52,21.8
2016-07-26 10:10:00,26.52,21.8
2016-07-26 10:15:00,26.52,23.71
2016-07-26 10:20:00,26.52,23.71
2016-07-26 10:25:00,26.52,23.71
2016-07-26 10:30:00,26.52,25.53
2016-07-26 10:35:00,26.52,25.53
2016-07-26 10:40:00,26.52,25.53
2016-07-26 10:45:00,26.52,27.4
2016-07-26 10:45:00,26.52,27.41
2016-07-26 10:50:00,26.52,27.41
2016-07-26 10:55:00,26.52,27.41
2016-07-26 11:00:00,32.58,26.59
2016-07-26 11:05:00,32.58,26.59
2016-07-26 11:10:00,32.58,26.59
2016-07-26 11:15:00,32.58,30.12
2016-07-26 11:15:00,32.58,30.13
2016-07-26 11:20:00,32.58,30.13
2016-07-26 11:25:00,32.58,30.13
2016-07-26 11:30:00,32.58,35.11
2016-07-26 11:30:00,32.58,35.09
2016-07-26 11:35:00,32.58,35.09
2016-07-26 11:40:00,32.58,35.09
2016-07-26 11:45:00,32.58,30.81
2016-07-26 11:50:00,32.58,30.81
2016-07-26 11:55:00,32.58,30.81
2016-07-26 12:00:00,38.37,31.63
2016-07-26 12:05:00,38.37,31.63
2016-07-26 12:10:00,38.37,31.63
2016-07-26 12:15:00,38.37,32.85
2016-07-26 12:15:00,38.37,32.86
2016-07-26 12:20:00,38.37,32.86
2016-07-26 12:25:00,38.37,32.86
2016-07-26 12:30:00,38.37,33.26
2016-07-26 12:35:00,38.37,33.26
2016-07-26 12:40:00,38.37,33.26
2016-07-26 12:45:00,38.37,35.0
2016-07-26 12:50:00,38.37,35.0
2016-07-26 12:55:00,38.37,35.0
2016-07-26 13:00:00,43.37,36.29
2016-07-26 13:00:00,43.37,36.3
2016-07-26 13:05:00,43.37,36.3
2016-07-26 13:10:00,43.37,36.3
2016-07-26 13:15:00,43.37,43.03
2016-07-26 13:15:00,43.37,43.04
2016-07-26 13:20:00,43.37,43.04
2016-07-26 13:25:00,43.37,43.04
2016-07-26 13:30:00,43.37,33.92
2016-07-26 13:35:00,43.37,33.92
2016-07-26 13:40:00,43.37,33.92
2016-07-26 13:45:00,43.37,32.53
2016-07-26 13:50:00,43.37,32.53
2016-07-26 13:55:00,43.37,32.53
2016-07-26 14:00:00,43.26,31.62
2016-07-26 14:05:00,43.26,31.62
2016-07-26 14:10:00,43.26,31.62
2016-07-26 14:15:00,43.26,31.95
2016-07-26 14:20:00,43.26,31.95
2016-07-26 14:25:00,43.26,31.95
2016-07-26 14:30:00,43.26,31.55
2016-07-26 14:35:00,43.26,31.55
2016-07-26 14:40:00,43.26,31.55
2016-07-26 14:45:00,43.26,30.72
2016-07-26 14:50:00,43.26,30.72
2016-07-26 14:55:00,43.26,30.72
2016-07-26 15:00:00,48.26,29.27
2016-07-26 15:05:00,48.26,29.27
2016-07-26 15:10:00,48.26,29.27
2016-07-26 15:15:00,48.26,32.22
2016-07-26 15:20:00,48.26,32.22
2016-07-26 15:25:00,48.26,32.22
2016-07-26 15:30:00,48.26,31.1
2016-07-26 15:35:00,48.26,31.1
2016-07-26 15:40:00,48.26,31.1
2016-07-26 15:45:00,48.26,30.94
2016-07-26 15:50:00,48.26,30.94
2016-07-26 15:55:00,48.26,30.94
2016-07-26 16:00:00,49.66,29.4
2016-07-26 16:05:00,49.66,29.4
2016-07-26 16:10:00,49.66,29.4
2016-07-26 16:15:00,49.66,28.62
2016-07-26 16:20:00,49.66,28.62
2016-07-26 16:25:00,49.66,28.62
2016-07-26 16:30:00,49.66,27.72
2016-07-26 16:35:00,49.66,27.72
2016-07-26 16:40:00,49.66,27.72
2016-07-26 16:45:00,49.66,27.09
2016-07-26 16:50:00,49.66,27.09
2016-07-26 16:55:00,49.66,27.09
2016-07-26 17:00:00,37.39,26.09
2016-07-26 17:05:00,37.39,26.09
2016-07-26 17:10:00,37.39,26.09
2016-07-26 17:15:00,37.39,26.66
2016-07-26 17:20:00,37.39,26.66
2016-07-26 17:25:00,37.39,26.66
2016-07-26 17:30:00,37.39,26.37
2016-07-26 17:35:00,37.39,26.37
2016-07-26 17:40:00,37.39,26.37
2016-07-26 17:45:00,37.39,26.64
2016-07-26 17:50:00,37.39,26.64
2016-07-26 17:55:00,37.39,26.64
2016-07-26 18:00:00,32.37,26.31
2016-07-26 18:05:00,32.37,26.31
2016-07-26 18:10:00,32.37,26.31
2016-07-26 18:15:00,32.37,25.69
2016-07-26 18:20:00,32.37,25.69
2016-07-26 18:25:00,32.37,25.69
2016-07-26 18:30:00,32.37,25.39
2016-07-26 18:35:00,32.37,25.39
2016-07-26 18:40:00,32.37,25.39
2016-07-26 18:45:00,32.37,26.3
2016-07-26 18:50:00,32.37,26.3
2016-07-26 18:55:00,32.37,26.3
2016-07-26 19:00:00,29.56,25.46
2016-07-26 19:05:00,29.56,25.46
2016-07-26 19:10:00,29.56,25.46
2016-07-26 19:15:00,29.56,23.53
2016-07-26 19:20:00,29.56,23.53
2016-07-26 19:25:00,29.56,23.53
2016-07-26 19:30:00,29.56,22.03
2016-07-26 19:30:00,29.56,22.04
2016-07-26 19:35:00,29.56,22.04
2016-07-26 19:40:00,29.56,22.04
2016-07-26 19:45:00,29.56,21.41
2016-07-26 19:50:00,29.56,21.41
2016-07-26 19:55:00,29.56,21.41
2016-07-26 20:00:00,27.81,21.62
2016-07-26 20:05:00,27.81,21.62
2016-07-26 20:10:00,27.81,21.62
2016-07-26 20:15:00,27.81,21.98
2016-07-26 20:20:00,27.81,21.98
2016-07-26 20:25:00,27.81,21.98
2016-07-26 20:30:00,27.81,22.45
2016-07-26 20:35:00,27.81,22.45
2016-07-26 20:40:00,27.81,22.45
2016-07-26 20:45:00,27.81,23.12
2016-07-26 20:50:00,27.81,23.12
2016-07-26 20:55:00,27.81,23.12
2016-07-26 21:00:00,27.36,23.9
2016-07-26 21:05:00,27.36,23.9
2016-07-26 21:10:00,27.36,23.9
2016-07-26 21:15:00,27.36,23.51
2016-07-26 21:15:00,27.36,23.52
2016-07-26 21:20:00,27.36,23.52
2016-07-26 21:25:00,27.36,23.52
2016-07-26 21:30:00,27.36,22.28
2016-07-26 21:35:00,27.36,22.28
2016-07-26 21:40:00,27.36,22.28
2016-07-26 21:45:00,27.36,22.14
2016-07-26 21:50:00,27.36,22.14
2016-07-26 21:55:00,27.36,22.14
2016-07-26 22:00:00,24.31,21.67
2016-07-26 22:05:00,24.31,21.67
2016-07-26 22:10:00,24.31,21.67
2016-07-26 22:15:00,24.31,21.23
2016-07-26 22:20:00,24.31,21.23
2016-07-26 22:25:00,24.31,21.23
2016-07-26 22:30:00,24.31,20.48
2016-07-26 22:35:00,24.31,20.48
2016-07-26 22:40:00,24.31,20.48
2016-07-26 22:45:00,24.31,20.32
2016-07-26 22:50:00,24.31,20.32
2016-07-26 22:55:00,24.31,20.32
2016-07-26 23:00:00,22.33,20.27
2016-07-26 23:05:00,22.33,20.27
2016-07-26 23:10:00,22.33,20.27
2016-07-26 23:15:00,22.33,20.29
2016-07-26 23:20:00,22.33,20.29
2016-07-26 23:25:00,22.33,20.29
2016-07-26 23:30:00,22.33,20.09
2016-07-26 23:35:00,22.33,20.09
2016-07-26 23:40:00,22.33,20.09
2016-07-26 23:45:00,22.33,19.89
2016-07-26 23:50:00,22.33,19.89
2016-07-26 23:55:00,22.33,19.89
2016-07-27 00:00:00,19.48,19.51
2016-07-27 00:05:00,19.48,19.51
2016-07-27 00:10:00,19.48,19.51
2016-07-27 00:15:00,19.48,19.85
2016-07-27 00:20:00,19.48,19.85
2016-07-27 00:25:00,19.48,19.85
2016-07-27 00:30:00,19.48,19.71
2016-07-27 00:35:00,19.48,19.71
2016-07-27 00:40:00,19.48,19.71
2016-07-27 00:45:00,19.48,19.13
2016-07-27 00:50:00,19.48,19.13
2016-07-27 00:55:00,19.48,19.13
2016-07-27 01:00:00,18.32,19.04
2016-07-27 01:05:00,18.32,19.04
2016-07-27 01:10:00,18.32,19.04
2016-07-27 01:15:00,18.32,19.0
2016-07-27 01:20:00,18.32,19.0
2016-07-27 01:25:00,18.32,19.0
2016-07-27 01:30:00,18.32,18.9
2016-07-27 01:35:00,18.32,18.9
2016-07-27 01:40:00,18.32,18.9
2016-07-27 01:45:00,18.32,18.62
2016-07-27 01:50:00,18.32,18.62
2016-07-27 01:55:00,18.32,18.62
2016-07-27 02:00:00,18.04,18.55
2016-07-27 02:05:00,18.04,18.55
2016-07-27 02:10:00,18.04,18.55
2016-07-27 02:15:00,18.04,18.53
2016-07-27 02:20:00,18.04,18.53
2016-07-27 02:25:00,18.04,18.53
2016-07-27 02:30:00,18.04,18.34
2016-07-27 02:35:00,18.04,18.34
2016-07-27 02:40:00,18.04,18.34
2016-07-27 02:45:00,18.04,18.25
2016-07-27 02:50:00,18.04,18.25
2016-07-27 02:55:00,18.04,18.25
2016-07-27 03:00:00,17.64,18.16
