,timestamp,appliance_name,bid_price,bid_quantity,S_D
889,2016-08-02 08:10:00,Battery_4,28.27,3.9,D
890,2016-08-02 08:10:00,Battery_5,28.27,3.9,D
891,2016-08-02 08:10:00,Battery_6,28.27,3.9,D
892,2016-08-02 08:15:00,house_5,22.56966996890967,2.22046,D
893,2016-08-02 08:15:00,PV_1,0.0,0.427442,S
894,2016-08-02 08:15:00,PV_2,0.0,0.65775,S
895,2016-08-02 08:15:00,PV_3,0.0,0.683093,S
896,2016-08-02 08:15:00,PV_4,0.0,0.6450309999999999,S
897,2016-08-02 08:15:00,PV_5,0.0,0.56729,S
898,2016-08-02 08:15:00,PV_6,0.0,0.5538869999999999,S
899,2016-08-02 08:15:00,Battery_1,28.27,3.9,D
900,2016-08-02 08:15:00,Battery_2,28.27,3.9,D
901,2016-08-02 08:15:00,Battery_3,28.27,3.9,D
902,2016-08-02 08:15:00,Battery_4,28.27,3.9,D
903,2016-08-02 08:15:00,Battery_5,28.27,3.9,D
904,2016-08-02 08:15:00,Battery_6,28.27,3.9,D
905,2016-08-02 08:20:00,house_1,22.801626354043748,2.22045,D
906,2016-08-02 08:20:00,house_2,22.801730181319673,2.22045,D
907,2016-08-02 08:20:00,house_3,22.800858224420246,2.6238,D
908,2016-08-02 08:20:00,house_4,22.801736066980467,2.22046,D
909,2016-08-02 08:20:00,house_5,22.801477866559708,2.22588,D
910,2016-08-02 08:20:00,house_6,22.80169853751751,2.22046,D
911,2016-08-02 08:20:00,PV_1,0.0,0.43742000000000003,S
912,2016-08-02 08:20:00,PV_2,0.0,0.673104,S
913,2016-08-02 08:20:00,PV_3,0.0,0.699038,S
914,2016-08-02 08:20:00,PV_4,0.0,0.660088,S
915,2016-08-02 08:20:00,PV_5,0.0,0.580532,S
916,2016-08-02 08:20:00,PV_6,0.0,0.566817,S
917,2016-08-02 08:20:00,Battery_1,28.27,3.9,D
918,2016-08-02 08:20:00,Battery_2,28.27,3.9,D
919,2016-08-02 08:20:00,Battery_3,28.27,3.9,D
920,2016-08-02 08:20:00,Battery_4,28.27,3.9,D
921,2016-08-02 08:20:00,Battery_5,28.27,3.9,D
922,2016-08-02 08:20:00,Battery_6,28.27,3.9,D
923,2016-08-02 08:25:00,house_1,23.05996564401715,2.22853,D
924,2016-08-02 08:25:00,house_2,23.060028236849114,2.22853,D
925,2016-08-02 08:25:00,house_3,23.059008554724862,2.63348,D
926,2016-08-02 08:25:00,house_4,23.06002751239243,2.22853,D
927,2016-08-02 08:25:00,house_6,23.06006244884077,2.22848,D
928,2016-08-02 08:25:00,PV_1,0.0,0.447523,S
929,2016-08-02 08:25:00,PV_2,0.0,0.68865,S
930,2016-08-02 08:25:00,PV_3,0.0,0.715183,S
931,2016-08-02 08:25:00,PV_4,0.0,0.675334,S
932,2016-08-02 08:25:00,PV_5,0.0,0.59394,S
933,2016-08-02 08:25:00,PV_6,0.0,0.579908,S
934,2016-08-02 08:25:00,Battery_1,28.27,3.9,D
935,2016-08-02 08:25:00,Battery_2,28.27,3.9,D
936,2016-08-02 08:25:00,Battery_3,28.27,3.9,D
937,2016-08-02 08:25:00,Battery_4,28.27,3.9,D
938,2016-08-02 08:25:00,Battery_5,28.27,3.9,D
939,2016-08-02 08:25:00,Battery_6,28.27,3.9,D
940,2016-08-02 08:30:00,PV_1,0.0,0.45780200000000004,S
941,2016-08-02 08:30:00,PV_2,0.0,0.704467,S
942,2016-08-02 08:30:00,PV_3,0.0,0.73161,S
943,2016-08-02 08:30:00,PV_4,0.0,0.690845,S
944,2016-08-02 08:30:00,PV_5,0.0,0.607582,S
945,2016-08-02 08:30:00,PV_6,0.0,0.593227,S
946,2016-08-02 08:30:00,Battery_1,28.27,3.9,D
947,2016-08-02 08:30:00,Battery_2,28.27,3.9,D
948,2016-08-02 08:30:00,Battery_3,28.27,3.9,D
949,2016-08-02 08:30:00,Battery_4,28.27,3.9,D
950,2016-08-02 08:30:00,Battery_5,28.27,3.9,D
951,2016-08-02 08:30:00,Battery_6,28.27,3.9,D
952,2016-08-02 08:35:00,house_5,23.65095474903506,2.22848,D
953,2016-08-02 08:35:00,PV_1,0.0,0.468303,S
954,2016-08-02 08:35:00,PV_2,0.0,0.7206269999999999,S
955,2016-08-02 08:35:00,PV_3,0.0,0.7483920000000001,S
956,2016-08-02 08:35:00,PV_4,0.0,0.706692,S
957,2016-08-02 08:35:00,PV_5,0.0,0.621519,S
958,2016-08-02 08:35:00,PV_6,0.0,0.606836,S
959,2016-08-02 08:35:00,Battery_1,28.27,3.9,D
960,2016-08-02 08:35:00,Battery_2,28.27,3.9,D
961,2016-08-02 08:35:00,Battery_3,28.27,3.9,D
962,2016-08-02 08:35:00,Battery_4,28.27,3.9,D
963,2016-08-02 08:35:00,Battery_5,28.27,3.9,D
964,2016-08-02 08:35:00,Battery_6,28.27,3.9,D
965,2016-08-02 08:40:00,house_1,23.98215778476618,2.23108,D
966,2016-08-02 08:40:00,house_2,23.982242715262643,2.23108,D
967,2016-08-02 08:40:00,house_3,23.98129546063062,2.63655,D
968,2016-08-02 08:40:00,house_4,23.982271133760904,2.23109,D
969,2016-08-02 08:40:00,house_5,23.98206663930015,2.23647,D
970,2016-08-02 08:40:00,house_6,23.982233514602747,2.23109,D
971,2016-08-02 08:40:00,PV_1,0.0,0.47907,S
972,2016-08-02 08:40:00,PV_2,0.0,0.7371939999999999,S
973,2016-08-02 08:40:00,PV_3,0.0,0.765598,S
974,2016-08-02 08:40:00,PV_4,0.0,0.722939,S
975,2016-08-02 08:40:00,PV_5,0.0,0.635808,S
976,2016-08-02 08:40:00,PV_6,0.0,0.6207870000000001,S
977,2016-08-02 08:40:00,Battery_1,28.27,3.9,D
978,2016-08-02 08:40:00,Battery_2,28.27,3.9,D
979,2016-08-02 08:40:00,Battery_3,28.27,3.9,D
980,2016-08-02 08:40:00,Battery_4,28.27,3.9,D
981,2016-08-02 08:40:00,Battery_5,28.27,3.9,D
982,2016-08-02 08:40:00,Battery_6,28.27,3.9,D
983,2016-08-02 08:45:00,house_1,24.33713262134829,2.2391,D
984,2016-08-02 08:45:00,house_2,24.337173940648448,2.2391,D
985,2016-08-02 08:45:00,house_3,24.336069027432007,2.64617,D
986,2016-08-02 08:45:00,house_4,24.337195379429943,2.23911,D
987,2016-08-02 08:45:00,house_6,24.337234370413476,2.23906,D
988,2016-08-02 08:45:00,PV_1,0.0,0.49013799999999996,S
989,2016-08-02 08:45:00,PV_2,0.0,0.754227,S
990,2016-08-02 08:45:00,PV_3,0.0,0.7832870000000001,S
991,2016-08-02 08:45:00,PV_4,0.0,0.739642,S
992,2016-08-02 08:45:00,PV_5,0.0,0.650498,S
993,2016-08-02 08:45:00,PV_6,0.0,0.63513,S
994,2016-08-02 08:45:00,Battery_1,28.27,0.6528,D
995,2016-08-02 08:45:00,Battery_2,28.27,0.6528,D
996,2016-08-02 08:45:00,Battery_3,28.27,0.6528,D
997,2016-08-02 08:45:00,Battery_4,28.27,0.6528,D
998,2016-08-02 08:45:00,Battery_5,28.27,0.6528,D
999,2016-08-02 08:45:00,Battery_6,28.27,0.6528,D
1000,2016-08-02 08:50:00,house_1,0.0,0.0,D
1001,2016-08-02 08:50:00,house_2,0.0,0.0,D
1002,2016-08-02 08:50:00,house_3,0.0,0.0,D
1003,2016-08-02 08:50:00,house_4,0.0,0.0,D
1004,2016-08-02 08:50:00,house_5,0.0,0.0,D
1005,2016-08-02 08:50:00,house_6,0.0,0.0,D
1006,2016-08-02 08:50:00,PV_1,0.0,0.503,S
1007,2016-08-02 08:50:00,PV_2,0.0,0.774019,S
1008,2016-08-02 08:50:00,PV_3,0.0,0.803841,S
1009,2016-08-02 08:50:00,PV_4,0.0,0.7590520000000001,S
1010,2016-08-02 08:50:00,Battery_1,28.27,0.0,D
1011,2016-08-02 08:50:00,Battery_2,28.27,0.0,D
1012,2016-08-02 08:50:00,Battery_3,28.27,0.0,D
1013,2016-08-02 08:50:00,Battery_4,28.27,0.0,D
1014,2016-08-02 08:50:00,Battery_5,28.27,0.0,D
1015,2016-08-02 08:50:00,Battery_6,28.27,0.0,D
1016,2016-08-02 08:55:00,house_1,0.0,0.0,D
1017,2016-08-02 08:55:00,house_2,0.0,0.0,D
1018,2016-08-02 08:55:00,house_3,0.0,0.0,D
1019,2016-08-02 08:55:00,house_4,0.0,0.0,D
1020,2016-08-02 08:55:00,house_5,25.121411509880307,2.23906,D
1021,2016-08-02 08:55:00,house_6,0.0,0.0,D
1022,2016-08-02 08:55:00,PV_1,0.0,0.514459,S
1023,2016-08-02 08:55:00,PV_2,0.0,0.791652,S
1024,2016-08-02 08:55:00,PV_3,0.0,0.822154,S
1025,2016-08-02 08:55:00,PV_4,0.0,0.776344,S
1026,2016-08-02 08:55:00,PV_5,0.0,0.6827770000000001,S
1027,2016-08-02 08:55:00,Battery_1,28.27,0.0,D
1028,2016-08-02 08:55:00,Battery_2,28.27,0.0,D
1029,2016-08-02 08:55:00,Battery_3,28.27,0.0,D
1030,2016-08-02 08:55:00,Battery_4,28.27,0.0,D
1031,2016-08-02 08:55:00,Battery_5,28.27,0.0,D
1032,2016-08-02 08:55:00,Battery_6,28.27,0.0,D
1033,2016-08-02 09:00:00,house_1,26.883259368706504,2.24164,D
1034,2016-08-02 09:00:00,house_2,26.883328451699057,2.24164,D
1035,2016-08-02 09:00:00,house_3,26.882242596098145,2.64921,D
1036,2016-08-02 09:00:00,house_4,26.883383175268534,2.24164,D
1037,2016-08-02 09:00:00,house_5,26.88315515270085,2.24704,D
1038,2016-08-02 09:00:00,house_6,26.883342711713716,2.24165,D
1039,2016-08-02 09:00:00,PV_1,0.0,0.526323,S
1040,2016-08-02 09:00:00,PV_2,0.0,0.809908,S
1041,2016-08-02 09:00:00,PV_3,0.0,0.8411130000000001,S
1042,2016-08-02 09:00:00,PV_4,0.0,0.794246,S
1043,2016-08-02 09:00:00,PV_5,0.0,0.698521,S
1044,2016-08-02 09:00:00,PV_6,0.0,0.682018,S
1045,2016-08-02 09:00:00,Battery_1,28.27,0.0,D
1046,2016-08-02 09:00:00,Battery_2,28.27,0.0,D
1047,2016-08-02 09:00:00,Battery_3,28.27,0.0,D
1048,2016-08-02 09:00:00,Battery_4,28.27,0.0,D
1049,2016-08-02 09:00:00,Battery_5,28.27,0.0,D
1050,2016-08-02 09:00:00,Battery_6,28.27,0.0,D
1051,2016-08-02 09:05:00,house_1,27.151769131481313,2.24966,D
1052,2016-08-02 09:05:00,house_2,27.1517888832553,2.24966,D
1053,2016-08-02 09:05:00,house_3,27.150531934251838,2.65883,D
1054,2016-08-02 09:05:00,house_4,27.151835507321252,2.24966,D
1055,2016-08-02 09:05:00,house_6,27.15188109433447,2.2496,D
1056,2016-08-02 09:05:00,PV_1,0.0,0.538612,S
1057,2016-08-02 09:05:00,PV_2,0.0,0.8288179999999999,S
1058,2016-08-02 09:05:00,PV_3,0.0,0.860752,S
1059,2016-08-02 09:05:00,PV_4,0.0,0.812791,S
1060,2016-08-02 09:05:00,PV_5,0.0,0.714831,S
1061,2016-08-02 09:05:00,PV_6,0.0,0.697943,S
1062,2016-08-02 09:05:00,Battery_1,28.27,0.0,D
1063,2016-08-02 09:05:00,Battery_2,28.27,0.0,D
1064,2016-08-02 09:05:00,Battery_3,28.27,0.0,D
1065,2016-08-02 09:05:00,Battery_4,28.27,0.0,D
1066,2016-08-02 09:05:00,Battery_5,28.27,0.0,D
1067,2016-08-02 09:05:00,Battery_6,28.27,0.0,D
1068,2016-08-02 09:10:00,house_1,0.0,0.0,D
1069,2016-08-02 09:10:00,house_2,0.0,0.0,D
1070,2016-08-02 09:10:00,house_3,0.0,0.0,D
1071,2016-08-02 09:10:00,house_4,0.0,0.0,D
1072,2016-08-02 09:10:00,house_5,0.0,0.0,D
1073,2016-08-02 09:10:00,house_6,0.0,0.0,D
1074,2016-08-02 09:10:00,PV_1,0.0,0.55943,S
1075,2016-08-02 09:10:00,PV_2,0.0,0.860854,S
1076,2016-08-02 09:10:00,PV_3,0.0,0.8940220000000001,S
1077,2016-08-02 09:10:00,Battery_1,28.27,0.0,D
1078,2016-08-02 09:10:00,Battery_2,28.27,0.0,D
1079,2016-08-02 09:10:00,Battery_3,28.27,0.0,D
1080,2016-08-02 09:10:00,Battery_4,28.27,0.0,D
1081,2016-08-02 09:10:00,Battery_5,28.27,0.0,D
1082,2016-08-02 09:10:00,Battery_6,28.27,0.0,D
1083,2016-08-02 09:15:00,house_1,0.0,0.0,D
1084,2016-08-02 09:15:00,house_2,0.0,0.0,D
1085,2016-08-02 09:15:00,house_3,0.0,0.0,D
1086,2016-08-02 09:15:00,house_4,0.0,0.0,D
1087,2016-08-02 09:15:00,house_5,27.768832813071295,2.2496,D
1088,2016-08-02 09:15:00,house_6,0.0,0.0,D
1089,2016-08-02 09:15:00,PV_1,0.0,0.579219,S
1090,2016-08-02 09:15:00,PV_2,0.0,0.891304,S
1091,2016-08-02 09:15:00,PV_3,0.0,0.925646,S
1092,2016-08-02 09:15:00,Battery_1,28.27,0.0,D
1093,2016-08-02 09:15:00,Battery_2,28.27,0.0,D
1094,2016-08-02 09:15:00,Battery_3,28.27,0.0,D
1095,2016-08-02 09:15:00,Battery_4,28.27,0.0,D
1096,2016-08-02 09:15:00,Battery_5,28.27,0.0,D
1097,2016-08-02 09:15:00,Battery_6,28.27,0.0,D
1098,2016-08-02 09:20:00,house_1,28.110816523359286,2.2531,D
1099,2016-08-02 09:20:00,house_2,28.110861730020495,2.2531,D
1100,2016-08-02 09:20:00,house_3,28.109706891093396,2.66296,D
1101,2016-08-02 09:20:00,house_4,28.110940971167995,2.2531,D
1102,2016-08-02 09:20:00,house_5,28.110704442451713,2.25975,D
1103,2016-08-02 09:20:00,house_6,28.110900517485536,2.2531,D
1104,2016-08-02 09:20:00,PV_1,0.0,0.597208,S
1105,2016-08-02 09:20:00,PV_2,0.0,0.918986,S
1106,2016-08-02 09:20:00,PV_3,0.0,0.954393,S
1107,2016-08-02 09:20:00,PV_4,0.0,0.901215,S
1108,2016-08-02 09:20:00,PV_5,0.0,0.7925979999999999,S
1109,2016-08-02 09:20:00,PV_6,0.0,0.773872,S
1110,2016-08-02 09:20:00,Battery_1,28.27,0.0,D
1111,2016-08-02 09:20:00,Battery_2,28.27,0.0,D
1112,2016-08-02 09:20:00,Battery_3,28.27,0.0,D
1113,2016-08-02 09:20:00,Battery_4,28.27,0.0,D
1114,2016-08-02 09:20:00,Battery_5,28.27,0.0,D
1115,2016-08-02 09:20:00,Battery_6,28.27,0.0,D
1116,2016-08-02 09:25:00,house_1,28.472564228425576,2.26276,D
1117,2016-08-02 09:25:00,house_2,28.472557211743553,2.26276,D
1118,2016-08-02 09:25:00,house_4,28.472628282362347,2.26276,D
1119,2016-08-02 09:25:00,house_6,28.472678566629547,2.26271,D
1120,2016-08-02 09:25:00,PV_1,0.0,0.614778,S
1121,2016-08-02 09:25:00,PV_2,0.0,0.946022,S
1122,2016-08-02 09:25:00,PV_3,0.0,0.982472,S
1123,2016-08-02 09:25:00,PV_4,0.0,0.927729,S
1124,2016-08-02 09:25:00,PV_5,0.0,0.8159160000000001,S
1125,2016-08-02 09:25:00,PV_6,0.0,0.79664,S
1126,2016-08-02 09:25:00,Battery_1,28.27,0.0,D
1127,2016-08-02 09:25:00,Battery_2,28.27,0.0,D
1128,2016-08-02 09:25:00,Battery_3,28.27,0.0,D
1129,2016-08-02 09:25:00,Battery_4,28.27,0.0,D
1130,2016-08-02 09:25:00,Battery_5,28.27,0.0,D
1131,2016-08-02 09:25:00,Battery_6,28.27,0.0,D
1132,2016-08-02 09:30:00,house_1,0.0,0.0,D
1133,2016-08-02 09:30:00,house_2,0.0,0.0,D
1134,2016-08-02 09:30:00,house_3,0.0,0.0,D
1135,2016-08-02 09:30:00,house_4,0.0,0.0,D
1136,2016-08-02 09:30:00,house_5,0.0,0.0,D
1137,2016-08-02 09:30:00,house_6,0.0,0.0,D
1138,2016-08-02 09:30:00,PV_1,0.0,0.631364,S
1139,2016-08-02 09:30:00,PV_2,0.0,0.971546,S
1140,2016-08-02 09:30:00,PV_3,0.0,1.00898,S
1141,2016-08-02 09:30:00,Battery_1,28.27,0.0,D
1142,2016-08-02 09:30:00,Battery_2,28.27,0.0,D
1143,2016-08-02 09:30:00,Battery_3,28.27,0.0,D
1144,2016-08-02 09:30:00,Battery_4,28.27,0.0,D
1145,2016-08-02 09:30:00,Battery_5,28.27,0.0,D
1146,2016-08-02 09:30:00,Battery_6,28.27,0.0,D
1147,2016-08-02 09:35:00,house_3,29.250555790660645,2.67456,D
1148,2016-08-02 09:35:00,house_5,29.251621893620527,2.26271,D
1149,2016-08-02 09:35:00,PV_1,0.0,0.6469600000000001,S
1150,2016-08-02 09:35:00,PV_2,0.0,0.995545,S
1151,2016-08-02 09:35:00,PV_3,0.0,1.0339,S
1152,2016-08-02 09:35:00,PV_4,0.0,0.9762949999999999,S
1153,2016-08-02 09:35:00,PV_5,0.0,0.8586280000000001,S
1154,2016-08-02 09:35:00,PV_6,0.0,0.838343,S
1155,2016-08-02 09:35:00,Battery_1,28.27,0.0,D
1156,2016-08-02 09:35:00,Battery_2,28.27,0.0,D
1157,2016-08-02 09:35:00,Battery_3,28.27,0.0,D
1158,2016-08-02 09:35:00,Battery_4,28.27,0.0,D
1159,2016-08-02 09:35:00,Battery_5,28.27,0.0,D
1160,2016-08-02 09:35:00,Battery_6,28.27,0.0,D
1161,2016-08-02 09:40:00,house_1,29.66789553342017,2.2655,D
1162,2016-08-02 09:40:00,house_2,29.667916170657357,2.2655,D
1163,2016-08-02 09:40:00,house_3,29.666521637061706,2.68415,D
1164,2016-08-02 09:40:00,house_4,29.668022707667404,2.2655,D
1165,2016-08-02 09:40:00,house_5,29.66777420596557,2.27076,D
1166,2016-08-02 09:40:00,house_6,29.66798190380028,2.26551,D
1167,2016-08-02 09:40:00,PV_1,0.0,0.6634220000000001,S
1168,2016-08-02 09:40:00,PV_2,0.0,1.02088,S
1169,2016-08-02 09:40:00,PV_3,0.0,1.06021,S
1170,2016-08-02 09:40:00,PV_4,0.0,1.00114,S
1171,2016-08-02 09:40:00,PV_5,0.0,0.880476,S
1172,2016-08-02 09:40:00,PV_6,0.0,0.8596739999999999,S
1173,2016-08-02 09:40:00,Battery_1,28.27,0.0,D
1174,2016-08-02 09:40:00,Battery_2,28.27,0.0,D
1175,2016-08-02 09:40:00,Battery_3,28.27,0.0,D
1176,2016-08-02 09:40:00,Battery_4,28.27,0.0,D
1177,2016-08-02 09:40:00,Battery_5,28.27,0.0,D
1178,2016-08-02 09:40:00,Battery_6,28.27,0.0,D
1179,2016-08-02 09:45:00,house_1,30.10205538855741,2.27294,D
1180,2016-08-02 09:45:00,house_2,30.102020682308925,2.27294,D
1181,2016-08-02 09:45:00,house_4,30.10211910273675,2.27304,D
1182,2016-08-02 09:45:00,house_6,30.102174569557402,2.27303,D
1183,2016-08-02 09:45:00,PV_1,0.0,0.676987,S
1184,2016-08-02 09:45:00,PV_2,0.0,1.04175,S
1185,2016-08-02 09:45:00,PV_3,0.0,1.08189,S
1186,2016-08-02 09:45:00,PV_4,0.0,1.02161,S
1187,2016-08-02 09:45:00,PV_5,0.0,0.898479,S
1188,2016-08-02 09:45:00,PV_6,0.0,0.8772519999999999,S
1189,2016-08-02 09:45:00,Battery_1,28.27,0.0,D
1190,2016-08-02 09:45:00,Battery_2,28.27,0.0,D
1191,2016-08-02 09:45:00,Battery_3,28.27,0.0,D
1192,2016-08-02 09:45:00,Battery_4,28.27,0.0,D
1193,2016-08-02 09:45:00,Battery_5,28.27,0.0,D
1194,2016-08-02 09:45:00,Battery_6,28.27,0.0,D
1195,2016-08-02 09:50:00,PV_1,0.0,0.689517,S
1196,2016-08-02 09:50:00,PV_2,0.0,1.06103,S
1197,2016-08-02 09:50:00,PV_3,0.0,1.1019100000000002,S
1198,2016-08-02 09:50:00,PV_4,0.0,1.04051,S
1199,2016-08-02 09:50:00,PV_5,0.0,0.9151090000000001,S
1200,2016-08-02 09:50:00,PV_6,0.0,0.893489,S
1201,2016-08-02 09:50:00,Battery_1,28.27,0.0,D
1202,2016-08-02 09:50:00,Battery_2,28.27,0.0,D
1203,2016-08-02 09:50:00,Battery_3,28.27,0.0,D
1204,2016-08-02 09:50:00,Battery_4,28.27,0.0,D
1205,2016-08-02 09:50:00,Battery_5,28.27,0.0,D
1206,2016-08-02 09:50:00,Battery_6,28.27,0.0,D
1207,2016-08-02 09:55:00,house_3,31.025461215784112,2.68689,D
1208,2016-08-02 09:55:00,house_5,31.026704617598106,2.27303,D
1209,2016-08-02 09:55:00,PV_1,0.0,0.701006,S
1210,2016-08-02 09:55:00,PV_2,0.0,1.07871,S
1211,2016-08-02 09:55:00,PV_3,0.0,1.1202699999999999,S
1212,2016-08-02 09:55:00,PV_4,0.0,1.05785,S
1213,2016-08-02 09:55:00,PV_5,0.0,0.930356,S
1214,2016-08-02 09:55:00,PV_6,0.0,0.908376,S
1215,2016-08-02 09:55:00,Battery_1,28.27,0.0,D
1216,2016-08-02 09:55:00,Battery_2,28.27,0.0,D
1217,2016-08-02 09:55:00,Battery_3,28.27,0.0,D
1218,2016-08-02 09:55:00,Battery_4,28.27,0.0,D
1219,2016-08-02 09:55:00,Battery_5,28.27,0.0,D
1220,2016-08-02 09:55:00,Battery_6,28.27,0.0,D
1221,2016-08-02 10:00:00,house_1,32.61937568471799,2.275,D
1222,2016-08-02 10:00:00,house_2,32.61937070230915,2.275,D
1223,2016-08-02 10:00:00,house_4,32.61951279198623,2.27515,D
1224,2016-08-02 10:00:00,house_5,32.61923942842384,2.27903,D
1225,2016-08-02 10:00:00,house_6,32.61946975658948,2.27514,D
1226,2016-08-02 10:00:00,PV_1,0.0,0.711446,S
1227,2016-08-02 10:00:00,PV_2,0.0,1.0947799999999999,S
1228,2016-08-02 10:00:00,PV_3,0.0,1.13696,S
1229,2016-08-02 10:00:00,PV_4,0.0,1.07361,S
1230,2016-08-02 10:00:00,PV_5,0.0,0.944211,S
1231,2016-08-02 10:00:00,PV_6,0.0,0.921904,S
1232,2016-08-02 10:00:00,Battery_1,28.27,0.0,D
1233,2016-08-02 10:00:00,Battery_2,28.27,0.0,D
1234,2016-08-02 10:00:00,Battery_3,28.27,0.0,D
1235,2016-08-02 10:00:00,Battery_4,28.27,0.0,D
1236,2016-08-02 10:00:00,Battery_5,28.27,0.0,D
1237,2016-08-02 10:00:00,Battery_6,28.27,0.0,D
1238,2016-08-02 10:05:00,house_1,33.01304040498202,2.28053,D
1239,2016-08-02 10:05:00,house_4,33.01310781962615,2.28064,D
1240,2016-08-02 10:05:00,house_6,33.01317079277873,2.28063,D
1241,2016-08-02 10:05:00,PV_1,0.0,0.72075,S
1242,2016-08-02 10:05:00,PV_2,0.0,1.10909,S
1243,2016-08-02 10:05:00,PV_3,0.0,1.15183,S
1244,2016-08-02 10:05:00,PV_4,0.0,1.08765,S
1245,2016-08-02 10:05:00,PV_5,0.0,0.95656,S
1246,2016-08-02 10:05:00,PV_6,0.0,0.933961,S
1247,2016-08-02 10:05:00,Battery_1,28.27,0.0,D
1248,2016-08-02 10:05:00,Battery_2,28.27,0.0,D
1249,2016-08-02 10:05:00,Battery_3,28.27,0.0,D
1250,2016-08-02 10:05:00,Battery_4,28.27,0.0,D
1251,2016-08-02 10:05:00,Battery_5,28.27,0.0,D
1252,2016-08-02 10:05:00,Battery_6,28.27,0.0,D
1253,2016-08-02 10:10:00,house_3,33.42244159141476,2.69411,D
1254,2016-08-02 10:10:00,PV_1,0.0,0.724201,S
1255,2016-08-02 10:10:00,PV_2,0.0,1.1144,S
1256,2016-08-02 10:10:00,PV_3,0.0,1.1573399999999998,S
1257,2016-08-02 10:10:00,PV_4,0.0,1.0928499999999999,S
1258,2016-08-02 10:10:00,PV_5,0.0,0.96114,S
1259,2016-08-02 10:10:00,PV_6,0.0,0.938433,S
1260,2016-08-02 10:10:00,Battery_1,28.27,0.0,D
1261,2016-08-02 10:10:00,Battery_2,28.27,0.0,D
1262,2016-08-02 10:10:00,Battery_3,28.27,0.0,D
1263,2016-08-02 10:10:00,Battery_4,28.27,0.0,D
1264,2016-08-02 10:10:00,Battery_5,28.27,0.0,D
1265,2016-08-02 10:10:00,Battery_6,28.27,0.0,D
1266,2016-08-02 10:15:00,house_2,33.849076708390896,2.28053,D
1267,2016-08-02 10:15:00,house_3,33.84742955376729,2.69739,D
1268,2016-08-02 10:15:00,house_5,33.84902921175672,2.28063,D
1269,2016-08-02 10:15:00,PV_1,0.0,0.7274579999999999,S
1270,2016-08-02 10:15:00,PV_2,0.0,1.11941,S
1271,2016-08-02 10:15:00,PV_3,0.0,1.16255,S
1272,2016-08-02 10:15:00,PV_4,0.0,1.09777,S
1273,2016-08-02 10:15:00,PV_5,0.0,0.965462,S
1274,2016-08-02 10:15:00,PV_6,0.0,0.9426530000000001,S
1275,2016-08-02 10:15:00,Battery_1,28.27,0.0,D
1276,2016-08-02 10:15:00,Battery_2,28.27,0.0,D
1277,2016-08-02 10:15:00,Battery_3,28.27,0.0,D
1278,2016-08-02 10:15:00,Battery_4,28.27,0.0,D
1279,2016-08-02 10:15:00,Battery_5,28.27,0.0,D
1280,2016-08-02 10:15:00,Battery_6,28.27,0.0,D
1281,2016-08-02 10:20:00,house_1,34.28791149056016,2.28101,D
1282,2016-08-02 10:20:00,house_2,34.28784596734227,2.28231,D
1283,2016-08-02 10:20:00,house_4,34.288056398181205,2.28123,D
1284,2016-08-02 10:20:00,house_5,34.28776608376999,2.28238,D
1285,2016-08-02 10:20:00,house_6,34.288012666214385,2.28114,D
1286,2016-08-02 10:20:00,PV_1,0.0,0.730446,S
1287,2016-08-02 10:20:00,PV_2,0.0,1.12401,S
1288,2016-08-02 10:20:00,PV_3,0.0,1.16732,S
1289,2016-08-02 10:20:00,PV_4,0.0,1.10228,S
1290,2016-08-02 10:20:00,PV_5,0.0,0.969428,S
1291,2016-08-02 10:20:00,PV_6,0.0,0.946525,S
1292,2016-08-02 10:20:00,Battery_1,28.27,0.0,D
1293,2016-08-02 10:20:00,Battery_2,28.27,0.0,D
1294,2016-08-02 10:20:00,Battery_3,28.27,0.0,D
1295,2016-08-02 10:20:00,Battery_4,28.27,0.0,D
1296,2016-08-02 10:20:00,Battery_5,28.27,0.0,D
1297,2016-08-02 10:20:00,Battery_6,28.27,0.0,D
1298,2016-08-02 10:25:00,house_1,34.73943464591646,2.28276,D
1299,2016-08-02 10:25:00,house_4,34.739507210559395,2.28292,D
1300,2016-08-02 10:25:00,house_6,34.7395750916796,2.2829,D
1301,2016-08-02 10:25:00,PV_1,0.0,0.7331570000000001,S
1302,2016-08-02 10:25:00,PV_2,0.0,1.12818,S
1303,2016-08-02 10:25:00,PV_3,0.0,1.17165,S
1304,2016-08-02 10:25:00,PV_4,0.0,1.1063699999999999,S
1305,2016-08-02 10:25:00,PV_5,0.0,0.973026,S
1306,2016-08-02 10:25:00,PV_6,0.0,0.950038,S
1307,2016-08-02 10:25:00,Battery_1,28.27,0.0,D
1308,2016-08-02 10:25:00,Battery_2,28.27,0.0,D
1309,2016-08-02 10:25:00,Battery_3,28.27,0.0,D
1310,2016-08-02 10:25:00,Battery_4,28.27,0.0,D
1311,2016-08-02 10:25:00,Battery_5,28.27,0.0,D
1312,2016-08-02 10:25:00,Battery_6,28.27,0.0,D
1313,2016-08-02 10:30:00,house_1,0.0,0.0,D
1314,2016-08-02 10:30:00,house_2,0.0,0.0,D
1315,2016-08-02 10:30:00,house_3,35.20183021214918,2.69804,D
1316,2016-08-02 10:30:00,house_4,0.0,0.0,D
1317,2016-08-02 10:30:00,house_5,0.0,0.0,D
1318,2016-08-02 10:30:00,house_6,0.0,0.0,D
