,timestamp,appliance_name,bid_price,bid_quantity
955,2016-08-03 08:30:00,Battery_2,24.26,3.9
956,2016-08-03 08:30:00,Battery_3,24.26,3.9
957,2016-08-03 08:30:00,Battery_4,24.26,3.9
958,2016-08-03 08:30:00,Battery_5,24.26,3.9
959,2016-08-03 08:30:00,Battery_6,24.26,3.9
960,2016-08-03 08:30:00,PV_1,0.0,0.382328
961,2016-08-03 08:30:00,PV_2,0.0,0.588329
962,2016-08-03 08:30:00,PV_3,0.0,0.610996
963,2016-08-03 08:30:00,PV_4,0.0,0.576952
964,2016-08-03 08:30:00,PV_5,0.0,0.507416
965,2016-08-03 08:30:00,PV_6,0.0,0.495428
966,2016-08-03 08:30:00,WS,21.83,1000.0
967,2016-08-03 08:35:00,Battery_1,24.26,3.9
968,2016-08-03 08:35:00,Battery_2,24.26,3.9
969,2016-08-03 08:35:00,Battery_3,24.26,3.9
970,2016-08-03 08:35:00,Battery_4,24.26,3.9
971,2016-08-03 08:35:00,Battery_5,24.26,3.9
972,2016-08-03 08:35:00,Battery_6,24.26,3.9
973,2016-08-03 08:35:00,PV_1,0.0,0.389536
974,2016-08-03 08:35:00,PV_2,0.0,0.59942
975,2016-08-03 08:35:00,PV_3,0.0,0.622515
976,2016-08-03 08:35:00,PV_4,0.0,0.5878289999999999
977,2016-08-03 08:35:00,PV_5,0.0,0.5169819999999999
978,2016-08-03 08:35:00,PV_6,0.0,0.504768
979,2016-08-03 08:35:00,WS,21.83,1000.0
980,2016-08-03 08:40:00,Battery_1,24.26,3.9
981,2016-08-03 08:40:00,Battery_2,24.26,3.9
982,2016-08-03 08:40:00,Battery_3,24.26,3.9
983,2016-08-03 08:40:00,Battery_4,24.26,3.9
984,2016-08-03 08:40:00,Battery_5,24.26,3.9
985,2016-08-03 08:40:00,Battery_6,24.26,3.9
986,2016-08-03 08:40:00,PV_1,0.0,0.397062
987,2016-08-03 08:40:00,PV_2,0.0,0.611001
988,2016-08-03 08:40:00,PV_3,0.0,0.634542
989,2016-08-03 08:40:00,PV_4,0.0,0.599186
990,2016-08-03 08:40:00,PV_5,0.0,0.52697
991,2016-08-03 08:40:00,PV_6,0.0,0.51452
992,2016-08-03 08:40:00,WS,21.83,1000.0
993,2016-08-03 08:45:00,Battery_1,24.26,3.9
994,2016-08-03 08:45:00,Battery_2,24.26,3.9
995,2016-08-03 08:45:00,Battery_3,24.26,3.9
996,2016-08-03 08:45:00,Battery_4,24.26,3.9
997,2016-08-03 08:45:00,Battery_5,24.26,3.9
998,2016-08-03 08:45:00,Battery_6,24.26,3.9
999,2016-08-03 08:45:00,PV_1,0.0,0.404926
1000,2016-08-03 08:45:00,PV_2,0.0,0.623101
1001,2016-08-03 08:45:00,PV_3,0.0,0.647109
1002,2016-08-03 08:45:00,PV_4,0.0,0.611053
1003,2016-08-03 08:45:00,PV_5,0.0,0.5374070000000001
1004,2016-08-03 08:45:00,PV_6,0.0,0.52471
1005,2016-08-03 08:45:00,WS,22.24,1000.0
1006,2016-08-03 08:50:00,Battery_1,24.26,3.9
1007,2016-08-03 08:50:00,Battery_2,24.26,3.9
1008,2016-08-03 08:50:00,Battery_3,24.26,3.9
1009,2016-08-03 08:50:00,Battery_4,24.26,3.9
1010,2016-08-03 08:50:00,Battery_5,24.26,3.9
1011,2016-08-03 08:50:00,Battery_6,24.26,3.9
1012,2016-08-03 08:50:00,PV_1,0.0,0.413144
1013,2016-08-03 08:50:00,PV_2,0.0,0.6357480000000001
1014,2016-08-03 08:50:00,PV_3,0.0,0.660243
1015,2016-08-03 08:50:00,PV_4,0.0,0.6234550000000001
1016,2016-08-03 08:50:00,PV_5,0.0,0.548314
1017,2016-08-03 08:50:00,PV_6,0.0,0.5353600000000001
1018,2016-08-03 08:50:00,WS,22.24,1000.0
1019,2016-08-03 08:55:00,Battery_1,24.26,3.9
1020,2016-08-03 08:55:00,Battery_2,24.26,3.9
1021,2016-08-03 08:55:00,Battery_3,24.26,3.9
1022,2016-08-03 08:55:00,Battery_4,24.26,3.9
1023,2016-08-03 08:55:00,Battery_5,24.26,3.9
1024,2016-08-03 08:55:00,Battery_6,24.26,3.9
1025,2016-08-03 08:55:00,PV_1,0.0,0.421734
1026,2016-08-03 08:55:00,PV_2,0.0,0.648966
1027,2016-08-03 08:55:00,PV_3,0.0,0.6739700000000001
1028,2016-08-03 08:55:00,PV_4,0.0,0.636417
1029,2016-08-03 08:55:00,PV_5,0.0,0.559714
1030,2016-08-03 08:55:00,PV_6,0.0,0.54649
1031,2016-08-03 08:55:00,WS,22.24,1000.0
1032,2016-08-03 09:00:00,Battery_1,24.26,3.9
1033,2016-08-03 09:00:00,Battery_2,24.26,3.9
1034,2016-08-03 09:00:00,Battery_3,24.26,3.9
1035,2016-08-03 09:00:00,Battery_4,24.26,3.9
1036,2016-08-03 09:00:00,Battery_5,24.26,3.9
1037,2016-08-03 09:00:00,Battery_6,24.26,3.9
1038,2016-08-03 09:00:00,PV_1,0.0,0.430709
1039,2016-08-03 09:00:00,PV_2,0.0,0.6627759999999999
1040,2016-08-03 09:00:00,PV_3,0.0,0.688312
1041,2016-08-03 09:00:00,PV_4,0.0,0.64996
1042,2016-08-03 09:00:00,PV_5,0.0,0.571625
1043,2016-08-03 09:00:00,PV_6,0.0,0.55812
1044,2016-08-03 09:00:00,WS,21.89,1000.0
1045,2016-08-03 09:05:00,Battery_1,24.26,3.9
1046,2016-08-03 09:05:00,Battery_2,24.26,3.9
1047,2016-08-03 09:05:00,Battery_3,24.26,3.9
1048,2016-08-03 09:05:00,Battery_4,24.26,3.9
1049,2016-08-03 09:05:00,Battery_5,24.26,3.9
1050,2016-08-03 09:05:00,Battery_6,24.26,3.9
1051,2016-08-03 09:05:00,PV_1,0.0,0.440081
1052,2016-08-03 09:05:00,PV_2,0.0,0.677199
1053,2016-08-03 09:05:00,PV_3,0.0,0.703291
1054,2016-08-03 09:05:00,PV_4,0.0,0.664104
1055,2016-08-03 09:05:00,PV_5,0.0,0.5840639999999999
1056,2016-08-03 09:05:00,PV_6,0.0,0.570265
1057,2016-08-03 09:05:00,WS,21.89,1000.0
1058,2016-08-03 09:10:00,Battery_1,24.26,3.9
1059,2016-08-03 09:10:00,Battery_2,24.26,3.9
1060,2016-08-03 09:10:00,Battery_3,24.26,3.9
1061,2016-08-03 09:10:00,Battery_4,24.26,3.9
1062,2016-08-03 09:10:00,Battery_5,24.26,3.9
1063,2016-08-03 09:10:00,Battery_6,24.26,3.9
1064,2016-08-03 09:10:00,PV_1,0.0,0.45242
1065,2016-08-03 09:10:00,PV_2,0.0,0.6961860000000001
1066,2016-08-03 09:10:00,PV_3,0.0,0.72301
1067,2016-08-03 09:10:00,PV_4,0.0,0.682724
1068,2016-08-03 09:10:00,PV_5,0.0,0.6004400000000001
1069,2016-08-03 09:10:00,PV_6,0.0,0.586254
1070,2016-08-03 09:10:00,WS,21.89,1000.0
1071,2016-08-03 09:15:00,Battery_1,24.26,3.9
1072,2016-08-03 09:15:00,Battery_2,24.26,3.9
1073,2016-08-03 09:15:00,Battery_3,24.26,3.9
1074,2016-08-03 09:15:00,Battery_4,24.26,3.9
1075,2016-08-03 09:15:00,Battery_5,24.26,3.9
1076,2016-08-03 09:15:00,Battery_6,24.26,3.9
1077,2016-08-03 09:15:00,PV_1,0.0,0.46472199999999997
1078,2016-08-03 09:15:00,PV_2,0.0,0.715117
1079,2016-08-03 09:15:00,PV_3,0.0,0.7426699999999999
1080,2016-08-03 09:15:00,PV_4,0.0,0.701288
1081,2016-08-03 09:15:00,PV_5,0.0,0.6167670000000001
1082,2016-08-03 09:15:00,PV_6,0.0,0.6021960000000001
1083,2016-08-03 09:15:00,WS,22.39,1000.0
1084,2016-08-03 09:20:00,Battery_1,24.26,3.9
1085,2016-08-03 09:20:00,Battery_2,24.26,3.9
1086,2016-08-03 09:20:00,Battery_3,24.26,3.9
1087,2016-08-03 09:20:00,Battery_4,24.26,3.9
1088,2016-08-03 09:20:00,Battery_5,24.26,3.9
1089,2016-08-03 09:20:00,Battery_6,24.26,3.9
1090,2016-08-03 09:20:00,PV_1,0.0,0.47700400000000004
1091,2016-08-03 09:20:00,PV_2,0.0,0.734016
1092,2016-08-03 09:20:00,PV_3,0.0,0.762297
1093,2016-08-03 09:20:00,PV_4,0.0,0.719822
1094,2016-08-03 09:20:00,PV_5,0.0,0.633067
1095,2016-08-03 09:20:00,PV_6,0.0,0.618111
1096,2016-08-03 09:20:00,WS,22.39,1000.0
1097,2016-08-03 09:25:00,Battery_1,24.26,3.9
1098,2016-08-03 09:25:00,Battery_2,24.26,3.9
1099,2016-08-03 09:25:00,Battery_3,24.26,3.9
1100,2016-08-03 09:25:00,Battery_4,24.26,3.9
1101,2016-08-03 09:25:00,Battery_5,24.26,3.9
1102,2016-08-03 09:25:00,Battery_6,24.26,3.9
1103,2016-08-03 09:25:00,PV_1,0.0,0.489261
1104,2016-08-03 09:25:00,PV_2,0.0,0.7528769999999999
1105,2016-08-03 09:25:00,PV_3,0.0,0.7818849999999999
1106,2016-08-03 09:25:00,PV_4,0.0,0.738319
1107,2016-08-03 09:25:00,PV_5,0.0,0.649334
1108,2016-08-03 09:25:00,PV_6,0.0,0.633993
1109,2016-08-03 09:25:00,WS,22.39,1000.0
1110,2016-08-03 09:30:00,Battery_1,24.26,3.9
1111,2016-08-03 09:30:00,Battery_2,24.26,3.9
1112,2016-08-03 09:30:00,Battery_3,24.26,3.9
1113,2016-08-03 09:30:00,Battery_4,24.26,3.9
1114,2016-08-03 09:30:00,Battery_5,24.26,3.9
1115,2016-08-03 09:30:00,Battery_6,24.26,3.9
1116,2016-08-03 09:30:00,PV_1,0.0,0.501489
1117,2016-08-03 09:30:00,PV_2,0.0,0.771693
1118,2016-08-03 09:30:00,PV_3,0.0,0.8014260000000001
1119,2016-08-03 09:30:00,PV_4,0.0,0.756771
1120,2016-08-03 09:30:00,PV_5,0.0,0.665562
1121,2016-08-03 09:30:00,PV_6,0.0,0.6498379999999999
1122,2016-08-03 09:30:00,WS,23.74,1000.0
1123,2016-08-03 09:35:00,Battery_1,24.26,3.9
1124,2016-08-03 09:35:00,Battery_2,24.26,3.9
1125,2016-08-03 09:35:00,Battery_3,24.26,3.9
1126,2016-08-03 09:35:00,Battery_4,24.26,3.9
1127,2016-08-03 09:35:00,Battery_5,24.26,3.9
1128,2016-08-03 09:35:00,Battery_6,24.26,3.9
1129,2016-08-03 09:35:00,PV_1,0.0,0.513683
1130,2016-08-03 09:35:00,PV_2,0.0,0.790457
1131,2016-08-03 09:35:00,PV_3,0.0,0.820913
1132,2016-08-03 09:35:00,PV_4,0.0,0.775172
1133,2016-08-03 09:35:00,PV_5,0.0,0.681746
1134,2016-08-03 09:35:00,PV_6,0.0,0.665639
1135,2016-08-03 09:35:00,WS,23.74,1000.0
1136,2016-08-03 09:40:00,Battery_1,24.26,3.9
1137,2016-08-03 09:40:00,Battery_2,24.26,3.9
1138,2016-08-03 09:40:00,Battery_3,24.26,3.9
1139,2016-08-03 09:40:00,Battery_4,24.26,3.9
1140,2016-08-03 09:40:00,Battery_5,24.26,3.9
1141,2016-08-03 09:40:00,Battery_6,24.26,3.9
1142,2016-08-03 09:40:00,PV_1,0.0,0.520957
1143,2016-08-03 09:40:00,PV_2,0.0,0.80165
1144,2016-08-03 09:40:00,PV_3,0.0,0.8325370000000001
1145,2016-08-03 09:40:00,PV_4,0.0,0.786149
1146,2016-08-03 09:40:00,PV_5,0.0,0.6914
1147,2016-08-03 09:40:00,PV_6,0.0,0.675065
1148,2016-08-03 09:40:00,WS,23.74,1000.0
1149,2016-08-03 09:45:00,Battery_1,24.26,3.9
1150,2016-08-03 09:45:00,Battery_2,24.26,3.9
1151,2016-08-03 09:45:00,Battery_3,24.26,3.9
1152,2016-08-03 09:45:00,Battery_4,24.26,3.9
1153,2016-08-03 09:45:00,Battery_5,24.26,3.9
1154,2016-08-03 09:45:00,Battery_6,24.26,3.9
1155,2016-08-03 09:45:00,PV_1,0.0,0.532702
1156,2016-08-03 09:45:00,PV_2,0.0,0.819725
1157,2016-08-03 09:45:00,PV_3,0.0,0.851308
1158,2016-08-03 09:45:00,PV_4,0.0,0.803874
1159,2016-08-03 09:45:00,PV_5,0.0,0.7069880000000001
1160,2016-08-03 09:45:00,PV_6,0.0,0.6902849999999999
1161,2016-08-03 09:45:00,WS,24.71,1000.0
1162,2016-08-03 09:50:00,Battery_1,24.26,3.9
1163,2016-08-03 09:50:00,Battery_2,24.26,3.9
1164,2016-08-03 09:50:00,Battery_3,24.26,3.9
1165,2016-08-03 09:50:00,Battery_4,24.26,3.9
1166,2016-08-03 09:50:00,Battery_5,24.26,3.9
1167,2016-08-03 09:50:00,Battery_6,24.26,3.9
1168,2016-08-03 09:50:00,PV_1,0.0,0.54441
1169,2016-08-03 09:50:00,PV_2,0.0,0.837741
1170,2016-08-03 09:50:00,PV_3,0.0,0.8700180000000001
1171,2016-08-03 09:50:00,PV_4,0.0,0.8215410000000001
1172,2016-08-03 09:50:00,PV_5,0.0,0.722527
1173,2016-08-03 09:50:00,PV_6,0.0,0.705457
1174,2016-08-03 09:50:00,WS,24.71,1000.0
1175,2016-08-03 09:55:00,Battery_1,24.26,3.9
1176,2016-08-03 09:55:00,Battery_2,24.26,3.9
1177,2016-08-03 09:55:00,Battery_3,24.26,3.9
1178,2016-08-03 09:55:00,Battery_4,24.26,3.9
1179,2016-08-03 09:55:00,Battery_5,24.26,3.9
1180,2016-08-03 09:55:00,Battery_6,24.26,3.9
1181,2016-08-03 09:55:00,PV_1,0.0,0.556078
1182,2016-08-03 09:55:00,PV_2,0.0,0.8556950000000001
1183,2016-08-03 09:55:00,PV_3,0.0,0.888664
1184,2016-08-03 09:55:00,PV_4,0.0,0.839148
1185,2016-08-03 09:55:00,PV_5,0.0,0.738011
1186,2016-08-03 09:55:00,PV_6,0.0,0.720576
1187,2016-08-03 09:55:00,WS,24.71,1000.0
1188,2016-08-03 10:00:00,Battery_1,24.26,3.9
1189,2016-08-03 10:00:00,Battery_2,24.26,3.9
1190,2016-08-03 10:00:00,Battery_3,24.26,3.9
1191,2016-08-03 10:00:00,Battery_4,24.26,3.9
1192,2016-08-03 10:00:00,Battery_5,24.26,3.9
1193,2016-08-03 10:00:00,Battery_6,24.26,3.9
1194,2016-08-03 10:00:00,PV_1,0.0,0.567703
1195,2016-08-03 10:00:00,PV_2,0.0,0.8735839999999999
1196,2016-08-03 10:00:00,PV_3,0.0,0.907242
1197,2016-08-03 10:00:00,PV_4,0.0,0.856691
1198,2016-08-03 10:00:00,PV_5,0.0,0.7534400000000001
1199,2016-08-03 10:00:00,PV_6,0.0,0.73564
1200,2016-08-03 10:00:00,WS,23.32,1000.0
1201,2016-08-03 10:05:00,Battery_1,24.26,3.9
1202,2016-08-03 10:05:00,Battery_2,24.26,3.9
1203,2016-08-03 10:05:00,Battery_3,24.26,3.9
1204,2016-08-03 10:05:00,Battery_4,24.26,3.9
1205,2016-08-03 10:05:00,Battery_5,24.26,3.9
1206,2016-08-03 10:05:00,Battery_6,24.26,3.9
1207,2016-08-03 10:05:00,PV_1,0.0,0.579284
1208,2016-08-03 10:05:00,PV_2,0.0,0.891405
1209,2016-08-03 10:05:00,PV_3,0.0,0.92575
1210,2016-08-03 10:05:00,PV_4,0.0,0.8741680000000001
1211,2016-08-03 10:05:00,PV_5,0.0,0.76881
1212,2016-08-03 10:05:00,PV_6,0.0,0.7506470000000001
1213,2016-08-03 10:05:00,WS,23.32,1000.0
1214,2016-08-03 10:10:00,Battery_1,24.26,3.9
1215,2016-08-03 10:10:00,Battery_2,24.26,3.9
1216,2016-08-03 10:10:00,Battery_3,24.26,3.9
1217,2016-08-03 10:10:00,Battery_4,24.26,3.9
1218,2016-08-03 10:10:00,Battery_5,24.26,3.9
1219,2016-08-03 10:10:00,Battery_6,24.26,3.9
1220,2016-08-03 10:10:00,PV_1,0.0,0.595789
1221,2016-08-03 10:10:00,PV_2,0.0,0.916803
1222,2016-08-03 10:10:00,PV_3,0.0,0.952127
1223,2016-08-03 10:10:00,PV_4,0.0,0.8990750000000001
1224,2016-08-03 10:10:00,PV_5,0.0,0.790716
1225,2016-08-03 10:10:00,PV_6,0.0,0.7720349999999999
1226,2016-08-03 10:10:00,WS,23.32,1000.0
1227,2016-08-03 10:15:00,Battery_1,24.26,3.9
1228,2016-08-03 10:15:00,Battery_2,24.26,3.9
1229,2016-08-03 10:15:00,Battery_3,24.26,3.9
1230,2016-08-03 10:15:00,Battery_4,24.26,3.9
1231,2016-08-03 10:15:00,Battery_5,24.26,3.9
1232,2016-08-03 10:15:00,Battery_6,24.26,3.9
1233,2016-08-03 10:15:00,PV_1,0.0,0.611362
1234,2016-08-03 10:15:00,PV_2,0.0,0.940766
1235,2016-08-03 10:15:00,PV_3,0.0,0.977013
1236,2016-08-03 10:15:00,PV_4,0.0,0.922575
1237,2016-08-03 10:15:00,PV_5,0.0,0.8113830000000001
1238,2016-08-03 10:15:00,PV_6,0.0,0.7922140000000001
1239,2016-08-03 10:15:00,WS,26.27,1000.0
1240,2016-08-03 10:20:00,Battery_1,24.26,3.9
1241,2016-08-03 10:20:00,Battery_2,24.26,3.9
1242,2016-08-03 10:20:00,Battery_3,24.26,3.9
1243,2016-08-03 10:20:00,Battery_4,24.26,3.9
1244,2016-08-03 10:20:00,Battery_5,24.26,3.9
1245,2016-08-03 10:20:00,Battery_6,24.26,3.9
1246,2016-08-03 10:20:00,PV_1,0.0,0.625974
1247,2016-08-03 10:20:00,PV_2,0.0,0.963251
1248,2016-08-03 10:20:00,PV_3,0.0,1.00036
1249,2016-08-03 10:20:00,PV_4,0.0,0.944624
1250,2016-08-03 10:20:00,PV_5,0.0,0.8307749999999999
1251,2016-08-03 10:20:00,PV_6,0.0,0.811148
1252,2016-08-03 10:20:00,WS,26.27,1000.0
1253,2016-08-03 10:25:00,Battery_1,24.26,3.9
1254,2016-08-03 10:25:00,Battery_2,24.26,3.9
1255,2016-08-03 10:25:00,Battery_3,24.26,3.9
1256,2016-08-03 10:25:00,Battery_4,24.26,3.9
1257,2016-08-03 10:25:00,Battery_5,24.26,3.9
1258,2016-08-03 10:25:00,Battery_6,24.26,3.9
1259,2016-08-03 10:25:00,PV_1,0.0,0.639626
1260,2016-08-03 10:25:00,PV_2,0.0,0.98426
1261,2016-08-03 10:25:00,PV_3,0.0,1.0221799999999999
1262,2016-08-03 10:25:00,PV_4,0.0,0.965227
1263,2016-08-03 10:25:00,PV_5,0.0,0.848895
1264,2016-08-03 10:25:00,PV_6,0.0,0.8288390000000001
1265,2016-08-03 10:25:00,WS,26.27,1000.0
1266,2016-08-03 10:30:00,Battery_1,24.26,3.9
1267,2016-08-03 10:30:00,Battery_2,24.26,3.9
1268,2016-08-03 10:30:00,Battery_3,24.26,3.9
1269,2016-08-03 10:30:00,Battery_4,24.26,3.9
1270,2016-08-03 10:30:00,Battery_5,24.26,3.9
1271,2016-08-03 10:30:00,Battery_6,24.26,3.9
1272,2016-08-03 10:30:00,PV_1,0.0,0.652323
1273,2016-08-03 10:30:00,PV_2,0.0,1.0038
1274,2016-08-03 10:30:00,PV_3,0.0,1.04247
1275,2016-08-03 10:30:00,PV_4,0.0,0.9843869999999999
1276,2016-08-03 10:30:00,PV_5,0.0,0.865746
1277,2016-08-03 10:30:00,PV_6,0.0,0.845292
1278,2016-08-03 10:30:00,WS,28.78,1000.0
1279,2016-08-03 10:35:00,Battery_1,24.26,3.9
1280,2016-08-03 10:35:00,Battery_2,24.26,3.9
1281,2016-08-03 10:35:00,Battery_3,24.26,3.9
1282,2016-08-03 10:35:00,Battery_4,24.26,3.9
1283,2016-08-03 10:35:00,Battery_5,24.26,3.9
1284,2016-08-03 10:35:00,Battery_6,24.26,3.9
1285,2016-08-03 10:35:00,PV_1,0.0,0.664068
1286,2016-08-03 10:35:00,PV_2,0.0,1.02187
1287,2016-08-03 10:35:00,PV_3,0.0,1.06124
1288,2016-08-03 10:35:00,PV_4,0.0,1.00211
1289,2016-08-03 10:35:00,PV_5,0.0,0.8813329999999999
1290,2016-08-03 10:35:00,PV_6,0.0,0.8605109999999999
1291,2016-08-03 10:35:00,WS,28.78,1000.0
1292,2016-08-03 10:40:00,Battery_1,24.26,3.9
1293,2016-08-03 10:40:00,Battery_2,24.26,3.9
1294,2016-08-03 10:40:00,Battery_3,24.26,3.9
1295,2016-08-03 10:40:00,Battery_4,24.26,3.9
1296,2016-08-03 10:40:00,Battery_5,24.26,3.9
1297,2016-08-03 10:40:00,Battery_6,24.26,3.9
1298,2016-08-03 10:40:00,PV_1,0.0,0.667552
1299,2016-08-03 10:40:00,PV_2,0.0,1.02723
1300,2016-08-03 10:40:00,PV_3,0.0,1.06681
1301,2016-08-03 10:40:00,PV_4,0.0,1.00737
1302,2016-08-03 10:40:00,PV_5,0.0,0.885957
1303,2016-08-03 10:40:00,PV_6,0.0,0.865026
1304,2016-08-03 10:40:00,WS,28.78,1000.0
1305,2016-08-03 10:45:00,Battery_1,24.26,3.9
1306,2016-08-03 10:45:00,Battery_2,24.26,3.9
1307,2016-08-03 10:45:00,Battery_3,24.26,3.9
1308,2016-08-03 10:45:00,Battery_4,24.26,3.9
1309,2016-08-03 10:45:00,Battery_5,24.26,3.9
1310,2016-08-03 10:45:00,Battery_6,24.26,3.9
1311,2016-08-03 10:45:00,PV_1,0.0,0.677093
1312,2016-08-03 10:45:00,PV_2,0.0,1.0419100000000001
1313,2016-08-03 10:45:00,PV_3,0.0,1.08206
1314,2016-08-03 10:45:00,PV_4,0.0,1.02177
1315,2016-08-03 10:45:00,PV_5,0.0,0.89862
1316,2016-08-03 10:45:00,PV_6,0.0,0.87739
1317,2016-08-03 10:45:00,WS,29.94,1000.0
1318,2016-08-03 10:50:00,Battery_1,24.26,3.9
1319,2016-08-03 10:50:00,Battery_2,24.26,3.9
1320,2016-08-03 10:50:00,Battery_3,24.26,3.9
1321,2016-08-03 10:50:00,Battery_4,24.26,3.9
1322,2016-08-03 10:50:00,Battery_5,24.26,3.9
1323,2016-08-03 10:50:00,Battery_6,24.26,3.9
1324,2016-08-03 10:50:00,PV_1,0.0,0.6856939999999999
1325,2016-08-03 10:50:00,PV_2,0.0,1.05515
1326,2016-08-03 10:50:00,PV_3,0.0,1.0957999999999999
1327,2016-08-03 10:50:00,PV_4,0.0,1.03474
1328,2016-08-03 10:50:00,PV_5,0.0,0.910034
1329,2016-08-03 10:50:00,PV_6,0.0,0.888534
1330,2016-08-03 10:50:00,WS,29.94,1000.0
1331,2016-08-03 10:55:00,Battery_1,24.26,3.9
1332,2016-08-03 10:55:00,Battery_2,24.26,3.9
1333,2016-08-03 10:55:00,Battery_3,24.26,3.9
1334,2016-08-03 10:55:00,Battery_4,24.26,3.9
1335,2016-08-03 10:55:00,Battery_5,24.26,3.9
1336,2016-08-03 10:55:00,Battery_6,24.26,3.9
1337,2016-08-03 10:55:00,PV_1,0.0,0.69336
1338,2016-08-03 10:55:00,PV_2,0.0,1.06695
1339,2016-08-03 10:55:00,PV_3,0.0,1.10805
1340,2016-08-03 10:55:00,PV_4,0.0,1.0463099999999999
1341,2016-08-03 10:55:00,PV_5,0.0,0.9202089999999999
1342,2016-08-03 10:55:00,PV_6,0.0,0.8984679999999999
1343,2016-08-03 10:55:00,WS,29.94,1000.0
1344,2016-08-03 11:00:00,Battery_1,24.26,3.9
1345,2016-08-03 11:00:00,Battery_2,24.26,3.9
1346,2016-08-03 11:00:00,Battery_3,24.26,3.9
1347,2016-08-03 11:00:00,Battery_4,24.26,3.9
1348,2016-08-03 11:00:00,Battery_5,24.26,3.9
1349,2016-08-03 11:00:00,Battery_6,24.26,3.9
1350,2016-08-03 11:00:00,PV_1,0.0,0.700101
1351,2016-08-03 11:00:00,PV_2,0.0,1.0773199999999998
1352,2016-08-03 11:00:00,PV_3,0.0,1.11883
1353,2016-08-03 11:00:00,PV_4,0.0,1.05649
1354,2016-08-03 11:00:00,PV_5,0.0,0.929155
1355,2016-08-03 11:00:00,PV_6,0.0,0.907203
1356,2016-08-03 11:00:00,WS,30.82,1000.0
1357,2016-08-03 11:05:00,Battery_1,24.26,3.9
1358,2016-08-03 11:05:00,Battery_2,24.26,3.9
1359,2016-08-03 11:05:00,Battery_3,24.26,3.9
1360,2016-08-03 11:05:00,Battery_4,24.26,3.9
1361,2016-08-03 11:05:00,Battery_5,24.26,3.9
1362,2016-08-03 11:05:00,Battery_6,24.26,3.9
1363,2016-08-03 11:05:00,PV_1,0.0,0.705923
1364,2016-08-03 11:05:00,PV_2,0.0,1.08628
1365,2016-08-03 11:05:00,PV_3,0.0,1.12813
1366,2016-08-03 11:05:00,PV_4,0.0,1.06527
1367,2016-08-03 11:05:00,PV_5,0.0,0.936882
1368,2016-08-03 11:05:00,PV_6,0.0,0.914748
1369,2016-08-03 11:05:00,WS,30.82,1000.0
1370,2016-08-03 11:10:00,Battery_1,24.26,3.9
1371,2016-08-03 11:10:00,Battery_2,24.26,3.9
1372,2016-08-03 11:10:00,Battery_3,24.26,3.9
1373,2016-08-03 11:10:00,Battery_4,24.26,3.9
1374,2016-08-03 11:10:00,Battery_5,24.26,3.9
1375,2016-08-03 11:10:00,Battery_6,24.26,3.9
1376,2016-08-03 11:10:00,PV_1,0.0,0.711124
1377,2016-08-03 11:10:00,PV_2,0.0,1.09428
1378,2016-08-03 11:10:00,PV_3,0.0,1.1364400000000001
1379,2016-08-03 11:10:00,PV_4,0.0,1.0731199999999999
1380,2016-08-03 11:10:00,PV_5,0.0,0.943785
1381,2016-08-03 11:10:00,PV_6,0.0,0.921487
1382,2016-08-03 11:10:00,WS,30.82,1000.0
1383,2016-08-03 11:15:00,Battery_1,24.26,3.9
1384,2016-08-03 11:15:00,Battery_2,24.26,3.9
1385,2016-08-03 11:15:00,Battery_3,24.26,3.9
1386,2016-08-03 11:15:00,Battery_4,24.26,3.9
1387,2016-08-03 11:15:00,Battery_5,24.26,3.9
1388,2016-08-03 11:15:00,Battery_6,24.26,3.9
1389,2016-08-03 11:15:00,PV_1,0.0,0.707998
1390,2016-08-03 11:15:00,PV_2,0.0,1.08947
1391,2016-08-03 11:15:00,PV_3,0.0,1.13145
1392,2016-08-03 11:15:00,PV_4,0.0,1.0684
1393,2016-08-03 11:15:00,PV_5,0.0,0.9396359999999999
1394,2016-08-03 11:15:00,PV_6,0.0,0.917436
1395,2016-08-03 11:15:00,WS,46.08,1000.0
1396,2016-08-03 11:20:00,Battery_1,24.26,3.9
1397,2016-08-03 11:20:00,Battery_2,24.26,3.9
1398,2016-08-03 11:20:00,Battery_3,24.26,3.9
1399,2016-08-03 11:20:00,Battery_4,24.26,3.9
1400,2016-08-03 11:20:00,Battery_5,24.26,3.9
1401,2016-08-03 11:20:00,Battery_6,24.26,3.9
1402,2016-08-03 11:20:00,PV_1,0.0,0.70551
1403,2016-08-03 11:20:00,PV_2,0.0,1.0856400000000002
1404,2016-08-03 11:20:00,PV_3,0.0,1.12747
1405,2016-08-03 11:20:00,PV_4,0.0,1.06465
1406,2016-08-03 11:20:00,PV_5,0.0,0.936334
1407,2016-08-03 11:20:00,PV_6,0.0,0.9142129999999999
1408,2016-08-03 11:20:00,WS,46.08,1000.0
1409,2016-08-03 11:25:00,Battery_1,24.26,3.9
1410,2016-08-03 11:25:00,Battery_2,24.26,3.9
1411,2016-08-03 11:25:00,Battery_3,24.26,3.9
1412,2016-08-03 11:25:00,Battery_4,24.26,3.9
1413,2016-08-03 11:25:00,Battery_5,24.26,3.9
1414,2016-08-03 11:25:00,Battery_6,24.26,3.9
1415,2016-08-03 11:25:00,PV_1,0.0,0.703731
1416,2016-08-03 11:25:00,PV_2,0.0,1.0829000000000002
