,timestamp,appliance_name,bid_price,bid_quantity
1810,2016-08-03 11:15:00,house_4,46.504168517798156,2.31504
1811,2016-08-03 11:15:00,house_5,46.50401233926265,2.31576
1812,2016-08-03 11:15:00,house_6,46.504257875625754,2.31576
1813,2016-08-03 11:15:00,Battery_1,29.03,3.9
1814,2016-08-03 11:15:00,Battery_2,29.03,3.9
1815,2016-08-03 11:15:00,Battery_3,29.03,3.9
1816,2016-08-03 11:15:00,Battery_4,29.03,3.9
1817,2016-08-03 11:15:00,Battery_5,29.03,3.9
1818,2016-08-03 11:15:00,Battery_6,29.03,3.9
1819,2016-08-03 11:15:00,unresponsive_loads,10000.0,7.2349
1820,2016-08-03 11:15:00,WS_export,46.07,0.0
1821,2016-08-03 11:20:00,house_1,47.95224592039721,2.31645
1822,2016-08-03 11:20:00,house_4,47.95241347890684,2.31651
1823,2016-08-03 11:20:00,Battery_1,29.03,3.9
1824,2016-08-03 11:20:00,Battery_2,29.03,3.9
1825,2016-08-03 11:20:00,Battery_3,29.03,3.9
1826,2016-08-03 11:20:00,Battery_4,29.03,3.9
1827,2016-08-03 11:20:00,Battery_5,29.03,3.9
1828,2016-08-03 11:20:00,Battery_6,29.03,3.9
1829,2016-08-03 11:20:00,unresponsive_loads,10000.0,11.3201
1830,2016-08-03 11:20:00,WS_export,46.07,0.0
1831,2016-08-03 11:25:00,house_2,49.44796269366738,2.31558
1832,2016-08-03 11:25:00,house_3,49.44607898891142,2.73811
1833,2016-08-03 11:25:00,house_5,49.44717707447581,2.31645
1834,2016-08-03 11:25:00,house_6,49.44747840127095,2.31645
1835,2016-08-03 11:25:00,Battery_1,29.03,3.9
1836,2016-08-03 11:25:00,Battery_2,29.03,3.9
1837,2016-08-03 11:25:00,Battery_3,29.03,3.9
1838,2016-08-03 11:25:00,Battery_4,29.03,3.9
1839,2016-08-03 11:25:00,Battery_5,29.03,3.9
1840,2016-08-03 11:25:00,Battery_6,29.03,3.9
1841,2016-08-03 11:25:00,unresponsive_loads,10000.0,3.4035
1842,2016-08-03 11:25:00,WS_export,46.07,0.0
1843,2016-08-03 11:30:00,house_1,50.98188512299978,2.31715
1844,2016-08-03 11:30:00,house_2,50.98260452357791,2.31807
1845,2016-08-03 11:30:00,house_3,50.98037702586538,2.74093
1846,2016-08-03 11:30:00,house_4,50.98219773589456,2.3173
1847,2016-08-03 11:30:00,house_5,50.982028504709916,2.31813
1848,2016-08-03 11:30:00,house_6,50.98255531166474,2.31813
1849,2016-08-03 11:30:00,Battery_1,29.03,3.9
1850,2016-08-03 11:30:00,Battery_2,29.03,3.9
1851,2016-08-03 11:30:00,Battery_3,29.03,3.9
1852,2016-08-03 11:30:00,Battery_4,29.03,3.9
1853,2016-08-03 11:30:00,Battery_5,29.03,3.9
1854,2016-08-03 11:30:00,Battery_6,29.03,3.9
1855,2016-08-03 11:30:00,unresponsive_loads,10000.0,9.6833
1856,2016-08-03 11:30:00,WS_export,31.619999999999997,0.0
1857,2016-08-03 11:35:00,house_1,52.55161958688191,2.31879
1858,2016-08-03 11:35:00,house_4,52.551795940729484,2.3189
1859,2016-08-03 11:35:00,house_6,52.55166784388916,2.31883
1860,2016-08-03 11:35:00,Battery_1,29.03,3.9
1861,2016-08-03 11:35:00,Battery_2,29.03,3.9
1862,2016-08-03 11:35:00,Battery_3,29.03,3.9
1863,2016-08-03 11:35:00,Battery_4,29.03,3.9
1864,2016-08-03 11:35:00,Battery_5,29.03,3.9
1865,2016-08-03 11:35:00,Battery_6,29.03,3.9
1866,2016-08-03 11:35:00,unresponsive_loads,10000.0,3.324
1867,2016-08-03 11:35:00,WS_export,31.619999999999997,0.0
1868,2016-08-03 11:40:00,house_2,54.15237230236706,2.31879
1869,2016-08-03 11:40:00,house_3,54.14996054934919,2.74192
1870,2016-08-03 11:40:00,house_5,54.15210656061518,2.31883
1871,2016-08-03 11:40:00,Battery_1,29.03,3.9
1872,2016-08-03 11:40:00,Battery_2,29.03,3.9
1873,2016-08-03 11:40:00,Battery_3,29.03,3.9
1874,2016-08-03 11:40:00,Battery_4,29.03,3.9
1875,2016-08-03 11:40:00,Battery_5,29.03,3.9
1876,2016-08-03 11:40:00,Battery_6,29.03,3.9
1877,2016-08-03 11:40:00,unresponsive_loads,10000.0,3.0226
1878,2016-08-03 11:40:00,WS_export,31.619999999999997,0.0
1879,2016-08-03 11:45:00,house_1,55.78142504563295,2.31967
1880,2016-08-03 11:45:00,house_2,55.78199044471048,2.32059
1881,2016-08-03 11:45:00,house_3,55.77941055845654,2.74395
1882,2016-08-03 11:45:00,house_4,55.78175899587251,2.31968
1883,2016-08-03 11:45:00,house_5,55.781577336545034,2.32059
1884,2016-08-03 11:45:00,house_6,55.78175339687255,2.31968
1885,2016-08-03 11:45:00,Battery_1,29.03,3.9
1886,2016-08-03 11:45:00,Battery_2,29.03,3.9
1887,2016-08-03 11:45:00,Battery_3,29.03,3.9
1888,2016-08-03 11:45:00,Battery_4,29.03,3.9
1889,2016-08-03 11:45:00,Battery_5,29.03,3.9
1890,2016-08-03 11:45:00,Battery_6,29.03,3.9
1891,2016-08-03 11:45:00,unresponsive_loads,10000.0,3.1635
1892,2016-08-03 11:45:00,WS_export,31.75,0.0
1893,2016-08-03 11:50:00,house_1,57.43802042655393,2.32147
1894,2016-08-03 11:50:00,house_4,57.43820444022062,2.32147
1895,2016-08-03 11:50:00,house_6,57.4384073194176,2.32148
1896,2016-08-03 11:50:00,Battery_1,29.03,3.9
1897,2016-08-03 11:50:00,Battery_2,29.03,3.9
1898,2016-08-03 11:50:00,Battery_3,29.03,3.9
1899,2016-08-03 11:50:00,Battery_4,29.03,3.9
1900,2016-08-03 11:50:00,Battery_5,29.03,3.9
1901,2016-08-03 11:50:00,Battery_6,29.03,3.9
1902,2016-08-03 11:50:00,unresponsive_loads,10000.0,3.1405
1903,2016-08-03 11:50:00,WS_export,31.75,0.0
1904,2016-08-03 11:55:00,house_1,59.11955808942373,2.32233
1905,2016-08-03 11:55:00,house_2,59.12002902147741,2.32147
1906,2016-08-03 11:55:00,house_3,59.117377724039635,2.745
1907,2016-08-03 11:55:00,house_5,59.119809848037,2.32148
1908,2016-08-03 11:55:00,house_6,59.120001873628034,2.32233
1909,2016-08-03 11:55:00,Battery_1,29.03,3.9
1910,2016-08-03 11:55:00,Battery_2,29.03,3.9
1911,2016-08-03 11:55:00,Battery_3,29.03,3.9
1912,2016-08-03 11:55:00,Battery_4,29.03,3.9
1913,2016-08-03 11:55:00,Battery_5,29.03,3.9
1914,2016-08-03 11:55:00,Battery_6,29.03,3.9
1915,2016-08-03 11:55:00,unresponsive_loads,10000.0,3.1288
1916,2016-08-03 11:55:00,WS_export,31.75,0.0
1917,2016-08-03 12:00:00,house_2,63.14636233126244,2.32331
1918,2016-08-03 12:00:00,house_3,63.14343701190085,2.74722
1919,2016-08-03 12:00:00,house_4,63.14615943661557,2.32233
1920,2016-08-03 12:00:00,house_5,63.145958507792066,2.32331
1921,2016-08-03 12:00:00,Battery_1,29.03,3.9
1922,2016-08-03 12:00:00,Battery_2,29.03,3.9
1923,2016-08-03 12:00:00,Battery_3,29.03,3.9
1924,2016-08-03 12:00:00,Battery_4,29.03,3.9
1925,2016-08-03 12:00:00,Battery_5,29.03,3.9
1926,2016-08-03 12:00:00,Battery_6,29.03,3.9
1927,2016-08-03 12:00:00,unresponsive_loads,10000.0,2.9638
1928,2016-08-03 12:00:00,WS_export,31.63,0.0
1929,2016-08-03 12:05:00,house_1,64.94511588751921,2.32331
1930,2016-08-03 12:05:00,house_4,64.9457573597799,2.32426
1931,2016-08-03 12:05:00,house_6,64.94552936295852,2.32331
1932,2016-08-03 12:05:00,Battery_1,29.03,3.9
1933,2016-08-03 12:05:00,Battery_2,29.03,3.9
1934,2016-08-03 12:05:00,Battery_3,29.03,3.9
1935,2016-08-03 12:05:00,Battery_4,29.03,3.9
1936,2016-08-03 12:05:00,Battery_5,29.03,3.9
1937,2016-08-03 12:05:00,Battery_6,29.03,3.9
1938,2016-08-03 12:05:00,unresponsive_loads,10000.0,2.9894
1939,2016-08-03 12:05:00,WS_export,31.63,0.0
1940,2016-08-03 12:10:00,house_1,66.76197470907779,2.32636
1941,2016-08-03 12:10:00,house_2,66.76199735931891,2.32421
1942,2016-08-03 12:10:00,house_3,66.75900888185656,2.74835
1943,2016-08-03 12:10:00,house_5,66.7618130578837,2.3242
1944,2016-08-03 12:10:00,house_6,66.76242370232927,2.32637
1945,2016-08-03 12:10:00,Battery_1,29.03,3.9
1946,2016-08-03 12:10:00,Battery_2,29.03,3.9
1947,2016-08-03 12:10:00,Battery_3,29.03,3.9
1948,2016-08-03 12:10:00,Battery_4,29.03,3.9
1949,2016-08-03 12:10:00,Battery_5,29.03,3.9
1950,2016-08-03 12:10:00,Battery_6,29.03,3.9
1951,2016-08-03 12:10:00,unresponsive_loads,10000.0,2.99
1952,2016-08-03 12:10:00,WS_export,31.63,0.0
1953,2016-08-03 12:15:00,house_1,68.59428645589901,2.32828
1954,2016-08-03 12:15:00,house_2,68.59513382734072,2.32828
1955,2016-08-03 12:15:00,house_3,68.59195832860804,2.75318
1956,2016-08-03 12:15:00,house_4,68.59497162931534,2.3263
1957,2016-08-03 12:15:00,house_5,68.59476037968638,2.32828
1958,2016-08-03 12:15:00,house_6,68.59478994501282,2.32828
1959,2016-08-03 12:15:00,Battery_1,29.03,3.9
1960,2016-08-03 12:15:00,Battery_2,29.03,3.9
1961,2016-08-03 12:15:00,Battery_3,29.03,3.9
1962,2016-08-03 12:15:00,Battery_4,29.03,3.9
1963,2016-08-03 12:15:00,Battery_5,29.03,3.9
1964,2016-08-03 12:15:00,Battery_6,29.03,3.9
1965,2016-08-03 12:15:00,unresponsive_loads,10000.0,2.9138
1966,2016-08-03 12:15:00,WS_export,32.18,0.0
1967,2016-08-03 12:20:00,house_4,70.44389968449796,2.33001
1968,2016-08-03 12:20:00,house_5,70.44296656646775,2.32996
1969,2016-08-03 12:20:00,Battery_1,29.03,3.9
1970,2016-08-03 12:20:00,Battery_2,29.03,3.9
1971,2016-08-03 12:20:00,Battery_3,29.03,3.9
1972,2016-08-03 12:20:00,Battery_4,29.03,3.9
1973,2016-08-03 12:20:00,Battery_5,29.03,3.9
1974,2016-08-03 12:20:00,Battery_6,29.03,3.9
1975,2016-08-03 12:20:00,unresponsive_loads,10000.0,2.7416
1976,2016-08-03 12:20:00,WS_export,32.18,0.0
1977,2016-08-03 12:25:00,house_1,72.30764138948935,2.32996
1978,2016-08-03 12:25:00,house_2,72.30806823644741,2.32996
1979,2016-08-03 12:25:00,house_3,72.30481895628787,2.75526
1980,2016-08-03 12:25:00,house_4,72.30788594223058,2.33151
1981,2016-08-03 12:25:00,house_6,72.3080860845325,2.32996
1982,2016-08-03 12:25:00,Battery_1,29.03,3.9
1983,2016-08-03 12:25:00,Battery_2,29.03,3.9
1984,2016-08-03 12:25:00,Battery_3,29.03,3.9
1985,2016-08-03 12:25:00,Battery_4,29.03,3.9
1986,2016-08-03 12:25:00,Battery_5,29.03,3.9
1987,2016-08-03 12:25:00,Battery_6,29.03,3.9
1988,2016-08-03 12:25:00,unresponsive_loads,10000.0,2.7458
1989,2016-08-03 12:25:00,WS_export,32.18,0.0
1990,2016-08-03 12:30:00,house_1,74.1883349273051,2.33299
1991,2016-08-03 12:30:00,house_2,74.18867816827675,2.33299
1992,2016-08-03 12:30:00,house_3,74.18522065739707,2.75875
1993,2016-08-03 12:30:00,house_5,74.18809587696293,2.33151
1994,2016-08-03 12:30:00,house_6,74.1888206704768,2.33293
1995,2016-08-03 12:30:00,Battery_1,29.03,3.9
1996,2016-08-03 12:30:00,Battery_2,29.03,3.9
1997,2016-08-03 12:30:00,Battery_3,29.03,3.9
1998,2016-08-03 12:30:00,Battery_4,29.03,3.9
1999,2016-08-03 12:30:00,Battery_5,29.03,3.9
2000,2016-08-03 12:30:00,Battery_6,29.03,3.9
2001,2016-08-03 12:30:00,unresponsive_loads,10000.0,3.1606
2002,2016-08-03 12:30:00,WS_export,60.95,0.0
2003,2016-08-03 12:35:00,house_1,76.08410692698908,2.33405
2004,2016-08-03 12:35:00,house_4,76.08480745203293,2.33292
2005,2016-08-03 12:35:00,house_5,76.08460492221457,2.33412
2006,2016-08-03 12:35:00,house_6,76.08465417976026,2.33412
2007,2016-08-03 12:35:00,Battery_1,29.03,3.9
2008,2016-08-03 12:35:00,Battery_2,29.03,3.9
2009,2016-08-03 12:35:00,Battery_3,29.03,3.9
2010,2016-08-03 12:35:00,Battery_4,29.03,3.9
2011,2016-08-03 12:35:00,Battery_5,29.03,3.9
2012,2016-08-03 12:35:00,Battery_6,29.03,3.9
2013,2016-08-03 12:35:00,unresponsive_loads,10000.0,2.7678
2014,2016-08-03 12:35:00,WS_export,60.95,0.0
2015,2016-08-03 12:40:00,house_2,77.99763536827558,2.33405
2016,2016-08-03 12:40:00,house_3,77.9940933826216,2.76011
2017,2016-08-03 12:40:00,house_4,77.99798026576052,2.33511
2018,2016-08-03 12:40:00,Battery_1,29.03,3.9
2019,2016-08-03 12:40:00,Battery_2,29.03,3.9
2020,2016-08-03 12:40:00,Battery_3,29.03,3.9
2021,2016-08-03 12:40:00,Battery_4,29.03,3.9
2022,2016-08-03 12:40:00,Battery_5,29.03,3.9
2023,2016-08-03 12:40:00,Battery_6,29.03,3.9
2024,2016-08-03 12:40:00,unresponsive_loads,10000.0,2.8324
2025,2016-08-03 12:40:00,WS_export,60.95,0.0
2026,2016-08-03 12:45:00,house_1,79.92754717854692,2.33506
2027,2016-08-03 12:45:00,house_2,79.92835994087639,2.33593
2028,2016-08-03 12:45:00,house_3,79.92458927811393,2.76235
2029,2016-08-03 12:45:00,house_5,79.92786221212423,2.33505
2030,2016-08-03 12:45:00,house_6,79.92803124497988,2.33505
2031,2016-08-03 12:45:00,Battery_1,29.03,3.9
2032,2016-08-03 12:45:00,Battery_2,29.03,3.9
2033,2016-08-03 12:45:00,Battery_3,29.03,3.9
2034,2016-08-03 12:45:00,Battery_4,29.03,3.9
2035,2016-08-03 12:45:00,Battery_5,29.03,3.9
2036,2016-08-03 12:45:00,Battery_6,29.03,3.9
2037,2016-08-03 12:45:00,unresponsive_loads,10000.0,2.7901
2038,2016-08-03 12:45:00,WS_export,42.56,0.0
2039,2016-08-03 12:50:00,house_1,81.87699396137751,2.33656
2040,2016-08-03 12:50:00,house_4,81.87724454002459,2.33593
2041,2016-08-03 12:50:00,house_5,81.87699224596464,2.33662
2042,2016-08-03 12:50:00,house_6,81.87752481203253,2.33662
2043,2016-08-03 12:50:00,Battery_1,29.03,3.9
2044,2016-08-03 12:50:00,Battery_2,29.03,3.9
2045,2016-08-03 12:50:00,Battery_3,29.03,3.9
2046,2016-08-03 12:50:00,Battery_4,29.03,3.9
2047,2016-08-03 12:50:00,Battery_5,29.03,3.9
2048,2016-08-03 12:50:00,Battery_6,29.03,3.9
2049,2016-08-03 12:50:00,unresponsive_loads,10000.0,2.8204
2050,2016-08-03 12:50:00,WS_export,42.56,0.0
2051,2016-08-03 12:55:00,house_1,83.84565310583093,2.33697
2052,2016-08-03 12:55:00,house_2,83.84628400350843,2.33656
2053,2016-08-03 12:55:00,house_3,83.84241699005406,2.76304
2054,2016-08-03 12:55:00,house_4,83.8467490012822,2.33701
2055,2016-08-03 12:55:00,Battery_1,29.03,3.9
2056,2016-08-03 12:55:00,Battery_2,29.03,3.9
2057,2016-08-03 12:55:00,Battery_3,29.03,3.9
2058,2016-08-03 12:55:00,Battery_4,29.03,3.9
2059,2016-08-03 12:55:00,Battery_5,29.03,3.9
2060,2016-08-03 12:55:00,Battery_6,29.03,3.9
2061,2016-08-03 12:55:00,unresponsive_loads,10000.0,2.8104
2062,2016-08-03 12:55:00,WS_export,42.56,0.0
2063,2016-08-03 13:00:00,house_2,87.54133060981178,2.33729
2064,2016-08-03 13:00:00,house_3,87.53713238198988,2.76399
2065,2016-08-03 13:00:00,house_5,87.54086698066449,2.33696
2066,2016-08-03 13:00:00,house_6,87.54110756617655,2.33696
2067,2016-08-03 13:00:00,Battery_1,29.03,3.9
2068,2016-08-03 13:00:00,Battery_2,29.03,3.9
2069,2016-08-03 13:00:00,Battery_3,29.03,3.9
2070,2016-08-03 13:00:00,Battery_4,29.03,3.9
2071,2016-08-03 13:00:00,Battery_5,29.03,3.9
2072,2016-08-03 13:00:00,Battery_6,29.03,3.9
2073,2016-08-03 13:00:00,unresponsive_loads,10000.0,2.8216
2074,2016-08-03 13:00:00,WS_export,78.19999999999999,0.0
2075,2016-08-03 13:05:00,house_1,89.3599168823974,2.33729
2076,2016-08-03 13:05:00,house_4,89.36077312043867,2.33729
2077,2016-08-03 13:05:00,house_5,89.36049234773341,2.33744
2078,2016-08-03 13:05:00,house_6,89.3610956098002,2.33744
2079,2016-08-03 13:05:00,Battery_1,29.03,3.9
2080,2016-08-03 13:05:00,Battery_2,29.03,3.9
2081,2016-08-03 13:05:00,Battery_3,29.03,3.9
2082,2016-08-03 13:05:00,Battery_4,29.03,3.9
2083,2016-08-03 13:05:00,Battery_5,29.03,3.9
2084,2016-08-03 13:05:00,Battery_6,29.03,3.9
2085,2016-08-03 13:05:00,unresponsive_loads,10000.0,2.796
2086,2016-08-03 13:05:00,WS_export,78.19999999999999,0.0
2087,2016-08-03 13:10:00,house_1,91.18898266947,2.33617
2088,2016-08-03 13:10:00,house_2,91.18896897788318,2.33732
2089,2016-08-03 13:10:00,house_4,91.189562562776,2.33616
2090,2016-08-03 13:10:00,Battery_1,29.03,3.9
2091,2016-08-03 13:10:00,Battery_2,29.03,3.9
2092,2016-08-03 13:10:00,Battery_3,29.03,3.9
2093,2016-08-03 13:10:00,Battery_4,29.03,3.9
2094,2016-08-03 13:10:00,Battery_5,29.03,3.9
2095,2016-08-03 13:10:00,Battery_6,29.03,3.9
2096,2016-08-03 13:10:00,unresponsive_loads,10000.0,2.8236
2097,2016-08-03 13:10:00,WS_export,78.19999999999999,0.0
2098,2016-08-03 13:15:00,house_2,93.02720995602975,2.33498
2099,2016-08-03 13:15:00,house_3,93.02438495222306,2.76402
2100,2016-08-03 13:15:00,house_5,93.02679400437218,2.33611
2101,2016-08-03 13:15:00,house_6,93.02706331669657,2.33611
2102,2016-08-03 13:15:00,Battery_1,29.03,3.9
2103,2016-08-03 13:15:00,Battery_2,29.03,3.9
2104,2016-08-03 13:15:00,Battery_3,29.03,3.9
2105,2016-08-03 13:15:00,Battery_4,29.03,3.9
2106,2016-08-03 13:15:00,Battery_5,29.03,3.9
2107,2016-08-03 13:15:00,Battery_6,29.03,3.9
2108,2016-08-03 13:15:00,unresponsive_loads,10000.0,2.9677
2109,2016-08-03 13:15:00,WS_export,43.03,0.0
2110,2016-08-03 13:20:00,house_1,94.87388581132156,2.33498
2111,2016-08-03 13:20:00,house_3,94.87096340916489,2.75981
2112,2016-08-03 13:20:00,house_4,94.87472989911547,2.33498
2113,2016-08-03 13:20:00,house_5,94.87441909543678,2.33386
2114,2016-08-03 13:20:00,house_6,94.87507400254098,2.33386
2115,2016-08-03 13:20:00,Battery_1,29.03,3.9
2116,2016-08-03 13:20:00,Battery_2,29.03,3.9
2117,2016-08-03 13:20:00,Battery_3,29.03,3.9
2118,2016-08-03 13:20:00,Battery_4,29.03,3.9
2119,2016-08-03 13:20:00,Battery_5,29.03,3.9
2120,2016-08-03 13:20:00,Battery_6,29.03,3.9
2121,2016-08-03 13:20:00,unresponsive_loads,10000.0,3.195
2122,2016-08-03 13:20:00,WS_export,43.03,0.0
2123,2016-08-03 13:25:00,house_1,96.7320745975058,2.33266
2124,2016-08-03 13:25:00,house_4,96.73266852683827,2.33265
2125,2016-08-03 13:25:00,Battery_1,29.03,3.9
2126,2016-08-03 13:25:00,Battery_2,29.03,3.9
2127,2016-08-03 13:25:00,Battery_3,29.03,3.9
2128,2016-08-03 13:25:00,Battery_4,29.03,3.9
2129,2016-08-03 13:25:00,Battery_5,29.03,3.9
2130,2016-08-03 13:25:00,Battery_6,29.03,3.9
2131,2016-08-03 13:25:00,unresponsive_loads,10000.0,3.2011
2132,2016-08-03 13:25:00,WS_export,43.03,0.0
2133,2016-08-03 13:30:00,house_2,98.6020400772918,2.33375
2134,2016-08-03 13:30:00,house_3,98.59646172781203,2.75842
2135,2016-08-03 13:30:00,house_5,98.60082451598382,2.3326
2136,2016-08-03 13:30:00,house_6,98.6011248622615,2.3326
2137,2016-08-03 13:30:00,Battery_1,29.03,3.9
2138,2016-08-03 13:30:00,Battery_2,29.03,3.9
2139,2016-08-03 13:30:00,Battery_3,29.03,3.9
2140,2016-08-03 13:30:00,Battery_4,29.03,3.9
2141,2016-08-03 13:30:00,Battery_5,29.03,3.9
2142,2016-08-03 13:30:00,Battery_6,29.03,3.9
2143,2016-08-03 13:30:00,unresponsive_loads,10000.0,3.208
2144,2016-08-03 13:30:00,WS_export,62.9,0.0
2145,2016-08-03 13:35:00,house_1,100.48166732403321,2.33154
2146,2016-08-03 13:35:00,house_2,100.48299917839367,2.33042
2147,2016-08-03 13:35:00,house_3,100.4778114478351,2.75575
2148,2016-08-03 13:35:00,house_4,100.48255900039894,2.33146
2149,2016-08-03 13:35:00,house_5,100.48221682225238,2.33048
2150,2016-08-03 13:35:00,house_6,100.48292485598176,2.33048
2151,2016-08-03 13:35:00,Battery_1,29.03,3.9
2152,2016-08-03 13:35:00,Battery_2,29.03,3.9
2153,2016-08-03 13:35:00,Battery_3,29.03,3.9
2154,2016-08-03 13:35:00,Battery_4,29.03,3.9
2155,2016-08-03 13:35:00,Battery_5,29.03,3.9
2156,2016-08-03 13:35:00,Battery_6,29.03,3.9
2157,2016-08-03 13:35:00,unresponsive_loads,10000.0,3.1991
2158,2016-08-03 13:35:00,WS_export,62.9,0.0
2159,2016-08-03 13:40:00,house_1,102.37775933777412,2.32935
2160,2016-08-03 13:40:00,house_4,102.37838747996638,2.32933
2161,2016-08-03 13:40:00,Battery_1,29.03,3.9
2162,2016-08-03 13:40:00,Battery_2,29.03,3.9
2163,2016-08-03 13:40:00,Battery_3,29.03,3.9
2164,2016-08-03 13:40:00,Battery_4,29.03,3.9
2165,2016-08-03 13:40:00,Battery_5,29.03,3.9
2166,2016-08-03 13:40:00,Battery_6,29.03,3.9
2167,2016-08-03 13:40:00,unresponsive_loads,10000.0,6.0593
2168,2016-08-03 13:40:00,WS_export,62.9,0.0
2169,2016-08-03 13:45:00,house_5,104.29057218322663,2.32929
2170,2016-08-03 13:45:00,Battery_1,29.03,3.9
2171,2016-08-03 13:45:00,Battery_2,29.03,3.9
2172,2016-08-03 13:45:00,Battery_3,29.03,3.9
2173,2016-08-03 13:45:00,Battery_4,29.03,3.9
2174,2016-08-03 13:45:00,Battery_5,29.03,3.9
2175,2016-08-03 13:45:00,Battery_6,29.03,3.9
2176,2016-08-03 13:45:00,unresponsive_loads,10000.0,3.2077
2177,2016-08-03 13:45:00,WS_export,152.52,0.0
2178,2016-08-03 13:50:00,house_1,106.22532399436629,2.32823
2179,2016-08-03 13:50:00,house_2,106.22723271647068,2.32935
2180,2016-08-03 13:50:00,house_3,106.22297187011695,2.75444
2181,2016-08-03 13:50:00,house_4,106.22626684866073,2.32818
2182,2016-08-03 13:50:00,house_5,106.22589149744881,2.3273
2183,2016-08-03 13:50:00,house_6,106.22718318581099,2.32929
2184,2016-08-03 13:50:00,Battery_1,29.03,3.9
2185,2016-08-03 13:50:00,Battery_2,29.03,3.9
2186,2016-08-03 13:50:00,Battery_3,29.03,3.9
2187,2016-08-03 13:50:00,Battery_4,29.03,3.9
2188,2016-08-03 13:50:00,Battery_5,29.03,3.9
2189,2016-08-03 13:50:00,Battery_6,29.03,3.9
2190,2016-08-03 13:50:00,unresponsive_loads,10000.0,3.208
2191,2016-08-03 13:50:00,WS_export,152.52,0.0
2192,2016-08-03 13:55:00,house_1,108.19242826637388,2.32628
2193,2016-08-03 13:55:00,house_2,108.1934950139651,2.32628
2194,2016-08-03 13:55:00,house_3,108.18851412359481,2.75077
2195,2016-08-03 13:55:00,house_4,108.19309273106069,2.32628
2196,2016-08-03 13:55:00,house_6,108.19377058238324,2.32622
2197,2016-08-03 13:55:00,Battery_1,29.03,3.9
2198,2016-08-03 13:55:00,Battery_2,29.03,3.9
2199,2016-08-03 13:55:00,Battery_3,29.03,3.9
2200,2016-08-03 13:55:00,Battery_4,29.03,3.9
2201,2016-08-03 13:55:00,Battery_5,29.03,3.9
2202,2016-08-03 13:55:00,Battery_6,29.03,3.9
2203,2016-08-03 13:55:00,unresponsive_loads,10000.0,3.0851
2204,2016-08-03 13:55:00,WS_export,152.52,0.0
2205,2016-08-03 14:00:00,house_5,108.86092718001882,2.32622
2206,2016-08-03 14:00:00,house_6,108.86141482589599,2.32518
2207,2016-08-03 14:00:00,Battery_1,29.03,3.9
2208,2016-08-03 14:00:00,Battery_2,29.03,3.9
2209,2016-08-03 14:00:00,Battery_3,29.03,3.9
2210,2016-08-03 14:00:00,Battery_4,29.03,3.9
2211,2016-08-03 14:00:00,Battery_5,29.03,3.9
2212,2016-08-03 14:00:00,Battery_6,29.03,3.9
2213,2016-08-03 14:00:00,unresponsive_loads,10000.0,3.312
2214,2016-08-03 14:00:00,WS_export,58.980000000000004,0.0
2215,2016-08-03 14:05:00,house_2,107.80309416511527,2.32518
2216,2016-08-03 14:05:00,house_4,107.80331551742509,2.32517
2217,2016-08-03 14:05:00,house_5,107.80292091252454,2.32427
2218,2016-08-03 14:05:00,Battery_1,29.03,3.9
2219,2016-08-03 14:05:00,Battery_2,29.03,3.9
2220,2016-08-03 14:05:00,Battery_3,29.03,3.9
2221,2016-08-03 14:05:00,Battery_4,29.03,3.9
2222,2016-08-03 14:05:00,Battery_5,29.03,3.9
2223,2016-08-03 14:05:00,Battery_6,29.03,3.9
2224,2016-08-03 14:05:00,unresponsive_loads,10000.0,3.0173
2225,2016-08-03 14:05:00,WS_export,58.980000000000004,0.0
2226,2016-08-03 14:10:00,house_1,106.75384957900452,2.32518
2227,2016-08-03 14:10:00,house_2,106.75378321124217,2.32363
2228,2016-08-03 14:10:00,house_3,106.750449040901,2.74945
2229,2016-08-03 14:10:00,house_4,106.75381379373994,2.32361
2230,2016-08-03 14:10:00,Battery_1,29.03,3.9
2231,2016-08-03 14:10:00,Battery_2,29.03,3.9
2232,2016-08-03 14:10:00,Battery_3,29.03,3.9
2233,2016-08-03 14:10:00,Battery_4,29.03,3.9
2234,2016-08-03 14:10:00,Battery_5,29.03,3.9
2235,2016-08-03 14:10:00,Battery_6,29.03,3.9
2236,2016-08-03 14:10:00,unresponsive_loads,10000.0,3.0503
2237,2016-08-03 14:10:00,WS_export,58.980000000000004,0.0
2238,2016-08-03 14:15:00,house_1,105.7099441339954,2.32284
2239,2016-08-03 14:15:00,house_3,105.7057255408654,2.74665
2240,2016-08-03 14:15:00,house_5,105.70924211973178,2.3235
2241,2016-08-03 14:15:00,house_6,105.71080358415432,2.32427
2242,2016-08-03 14:15:00,Battery_1,29.03,3.9
2243,2016-08-03 14:15:00,Battery_2,29.03,3.9
2244,2016-08-03 14:15:00,Battery_3,29.03,3.9
2245,2016-08-03 14:15:00,Battery_4,29.03,3.9
2246,2016-08-03 14:15:00,Battery_5,29.03,3.9
2247,2016-08-03 14:15:00,Battery_6,29.03,3.9
2248,2016-08-03 14:15:00,unresponsive_loads,10000.0,11.2818
2249,2016-08-03 14:15:00,WS_export,50.96,0.0
2250,2016-08-03 14:20:00,house_4,104.67056714130469,2.32284
2251,2016-08-03 14:20:00,house_5,104.67017171806059,2.32215
2252,2016-08-03 14:20:00,house_6,104.67155926309785,2.32215
2253,2016-08-03 14:20:00,Battery_1,29.03,3.9
2254,2016-08-03 14:20:00,Battery_2,29.03,3.9
